100 624.0
97 630.0
96 636.0
95 639.0
94 641.0
93 647.0
92 650.0
91 656.0
90 659.0
85 660.0
83 666.0
82 669.0
81 672.0
76 674.0
73 680.0
72 688.0
71 694.0
70 697.0
69 714.0
68 720.0
67 733.0
66 738.0
65 742.0
62 745.0
61 749.0
60 763.0
59 767.0
58 770.0
57 793.0
55 799.0
53 807.0
52 808.0
51 822.0
50 826.0
49 827.0
48 851.0
47 858.0
46 865.0
45 886.0
44 895.0
43 922.0
42 938.0
41 948.0
39 957.0
38 961.0
37 970.0
36 994.0
35 1001.0
34 1016.0
33 1072.0
32 1089.0
31 1101.0
30 1114.0
29 1120.0
28 1132.0
27 1183.0
26 1192.0
25 1207.0
24 1284.0
23 1333.0
22 1394.0
21 1518.0
20 1608.0
19 1788.0
18 1920.0
17 2100.0
16 2260.0
