491 6180.0
490 6212.0
489 6227.0
481 6244.0
480 6260.0
475 6267.0
474 6273.0
473 6297.0
471 6302.0
465 6312.0
464 6332.0
462 6344.0
461 6353.0
460 6378.0
455 6382.0
443 6403.0
442 6404.0
439 6416.0
435 6424.0
433 6446.0
432 6447.0
431 6457.0
430 6475.0
429 6502.0
427 6523.0
425 6529.0
411 6533.0
409 6556.0
408 6566.0
383 6588.0
378 6604.0
377 6620.0
376 6630.0
375 6678.0
374 6707.0
373 6725.0
372 6737.0
370 6741.0
369 6765.0
368 6776.0
367 6797.0
366 6811.0
360 6824.0
352 6844.0
351 6862.0
350 6868.0
349 6889.0
348 6909.0
347 6930.0
341 6949.0
340 6957.0
338 6975.0
337 6986.0
336 7019.0
335 7079.0
334 7101.0
333 7111.0
328 7117.0
326 7134.0
325 7138.0
324 7139.0
323 7143.0
322 7150.0
321 7188.0
320 7232.0
319 7274.0
318 7296.0
316 7301.0
315 7306.0
314 7310.0
313 7339.0
312 7356.0
311 7365.0
310 7389.0
309 7393.0
303 7423.0
302 7490.0
301 7502.0
300 7545.0
299 7572.0
298 7577.0
297 7588.0
296 7619.0
295 7634.0
286 7647.0
285 7763.0
284 7820.0
282 7853.0
281 7880.0
280 7895.0
279 7907.0
277 7913.0
276 7937.0
275 7945.0
274 7993.0
273 8068.0
272 8103.0
271 8152.0
270 8161.0
269 8175.0
267 8178.0
266 8193.0
265 8212.0
264 8242.0
263 8257.0
262 8272.0
261 8299.0
260 8305.0
259 8341.0
255 8371.0
254 8372.0
253 8389.0
251 8426.0
250 8448.0
248 8457.0
247 8477.0
246 8484.0
244 8491.0
243 8511.0
242 8525.0
241 8556.0
240 8582.0
239 8595.0
238 8599.0
237 8648.0
236 8662.0
235 8663.0
234 8687.0
231 8717.0
230 8797.0
229 8842.0
228 8905.0
227 8933.0
226 8964.0
225 8984.0
224 8986.0
223 9005.0
222 9011.0
221 9016.0
220 9052.0
219 9088.0
218 9098.0
217 9115.0
216 9198.0
215 9290.0
214 9320.0
212 9356.0
211 9382.0
210 9388.0
209 9416.0
208 9448.0
207 9474.0
206 9476.0
205 9482.0
204 9498.0
203 9510.0
202 9518.0
201 9525.0
199 9568.0
198 9574.0
197 9609.0
196 9615.0
194 9629.0
193 9662.0
192 9768.0
191 9818.0
190 9842.0
189 9865.0
188 9875.0
187 9894.0
186 9909.0
184 9931.0
183 9960.0
182 9992.0
181 10035.0
180 10085.0
179 10157.0
178 10177.0
177 10210.0
176 10223.0
175 10279.0
174 10313.0
173 10341.0
172 10377.0
171 10418.0
170 10438.0
169 10448.0
168 10476.0
167 10490.0
166 10496.0
165 10546.0
164 10597.0
163 10629.0
162 10649.0
161 10725.0
160 10735.0
159 10775.0
158 10810.0
157 10830.0
156 10886.0
155 10916.0
153 10957.0
152 11024.0
151 11061.0
150 11132.0
149 11194.0
148 11244.0
147 11262.0
146 11273.0
145 11317.0
144 11417.0
143 11495.0
142 11527.0
141 11573.0
140 11612.0
139 11634.0
138 11644.0
137 11720.0
136 11859.0
135 11913.0
134 12022.0
133 12062.0
132 12359.0
131 12591.0
130 12705.0
129 12720.0
128 12855.0
127 12878.0
126 12996.0
125 13053.0
124 13155.0
123 13312.0
122 13378.0
121 13490.0
120 13524.0
119 13587.0
118 13664.0
117 13807.0
116 13851.0
115 13904.0
114 13960.0
113 14012.0
112 14312.0
111 14483.0
110 14573.0
109 14619.0
108 14667.0
107 14791.0
106 14942.0
105 15008.0
104 15057.0
103 15191.0
102 15300.0
101 15426.0
100 15502.0
99 15563.0
98 16024.0
97 16318.0
96 16546.0
95 16721.0
94 17028.0
93 17187.0
92 17243.0
91 17329.0
90 17731.0
89 17938.0
88 18148.0
87 18263.0
86 18395.0
85 18484.0
84 18890.0
83 19112.0
82 19339.0
81 20005.0
80 20595.0
79 20835.0
78 21160.0
77 21374.0
76 21566.0
75 21730.0
74 21994.0
73 22217.0
72 22459.0
71 22632.0
70 22820.0
69 23194.0
68 23966.0
67 24311.0
66 25128.0
65 25946.0
64 27108.0
63 28304.0
