100 788.0
99 796.0
95 804.0
93 807.0
88 815.0
87 821.0
85 829.0
83 837.0
82 840.0
80 844.0
77 852.0
76 873.0
75 897.0
74 913.0
71 921.0
70 929.0
69 945.0
64 955.0
63 975.0
62 983.0
61 992.0
60 1011.0
59 1013.0
58 1023.0
56 1040.0
55 1052.0
53 1060.0
52 1088.0
51 1117.0
50 1140.0
49 1152.0
48 1154.0
47 1157.0
46 1168.0
45 1181.0
41 1202.0
40 1208.0
39 1233.0
38 1248.0
37 1273.0
36 1305.0
35 1316.0
34 1345.0
33 1406.0
32 1430.0
31 1472.0
30 1514.0
29 1530.0
28 1626.0
27 1722.0
26 1826.0
25 1917.0
24 1980.0
23 2043.0
22 2160.0
21 2352.0
