164 701.0
162 709.0
150 720.0
147 731.0
140 742.0
138 753.0
126 764.0
124 775.0
123 777.0
116 786.0
115 797.0
114 802.0
104 808.0
103 814.0
102 817.0
101 833.0
100 836.0
99 842.0
92 858.0
91 875.0
90 884.0
80 894.0
78 903.0
76 923.0
75 929.0
68 946.0
67 966.0
66 973.0
63 992.0
62 1001.0
61 1012.0
57 1014.0
56 1017.0
55 1030.0
54 1047.0
53 1080.0
52 1094.0
51 1107.0
50 1140.0
49 1146.0
45 1155.0
44 1159.0
43 1199.0
42 1220.0
41 1255.0
39 1265.0
38 1287.0
37 1298.0
35 1320.0
34 1324.0
33 1328.0
32 1353.0
31 1393.0
30 1431.0
29 1524.0
28 1580.0
27 1642.0
26 1743.0
25 1792.0
24 1901.0
23 1958.0
22 2042.0
21 2133.0
