497 8975.0
495 8987.0
494 9015.0
492 9017.0
480 9037.0
479 9043.0
478 9099.0
477 9114.0
473 9129.0
466 9140.0
463 9178.0
460 9187.0
459 9262.0
458 9275.0
457 9285.0
455 9318.0
453 9328.0
452 9342.0
451 9360.0
450 9361.0
445 9368.0
442 9377.0
441 9413.0
438 9447.0
436 9471.0
430 9475.0
428 9534.0
427 9550.0
425 9555.0
424 9617.0
423 9643.0
421 9656.0
420 9669.0
410 9678.0
409 9732.0
408 9749.0
407 9819.0
406 9828.0
405 9893.0
404 9944.0
403 10027.0
402 10056.0
394 10060.0
393 10151.0
388 10152.0
382 10182.0
381 10260.0
380 10302.0
379 10330.0
378 10339.0
377 10377.0
372 10388.0
370 10407.0
368 10409.0
366 10418.0
360 10433.0
358 10478.0
356 10505.0
352 10516.0
351 10601.0
350 10698.0
348 10703.0
347 10761.0
344 10766.0
343 10792.0
342 10818.0
337 10831.0
335 10833.0
334 10860.0
331 10902.0
330 10991.0
328 11009.0
325 11054.0
323 11073.0
322 11088.0
321 11138.0
320 11225.0
319 11279.0
316 11286.0
315 11319.0
314 11330.0
313 11349.0
312 11393.0
311 11444.0
310 11484.0
308 11530.0
299 11558.0
298 11579.0
295 11612.0
294 11698.0
293 11766.0
292 11782.0
288 11820.0
286 11866.0
285 11913.0
283 11928.0
279 11961.0
277 11974.0
276 12016.0
275 12059.0
273 12080.0
272 12185.0
271 12257.0
270 12273.0
269 12309.0
268 12364.0
266 12378.0
265 12440.0
264 12457.0
261 12478.0
260 12505.0
256 12539.0
255 12580.0
254 12610.0
253 12699.0
252 12741.0
251 12750.0
250 12866.0
249 12868.0
247 12921.0
246 13000.0
244 13053.0
243 13074.0
240 13101.0
239 13132.0
238 13139.0
237 13161.0
236 13189.0
235 13207.0
232 13245.0
231 13277.0
230 13353.0
229 13461.0
228 13529.0
227 13563.0
226 13668.0
225 13715.0
224 13725.0
223 13765.0
221 13809.0
220 13924.0
219 14005.0
218 14027.0
217 14055.0
216 14163.0
214 14188.0
213 14286.0
212 14316.0
211 14368.0
210 14411.0
209 14431.0
208 14458.0
207 14474.0
206 14479.0
205 14494.0
204 14555.0
203 14570.0
201 14602.0
200 14710.0
198 14783.0
196 14809.0
195 14885.0
194 15033.0
192 15089.0
191 15102.0
190 15230.0
189 15272.0
188 15344.0
187 15370.0
185 15412.0
184 15457.0
183 15473.0
182 15513.0
181 15699.0
180 15895.0
179 15995.0
178 16050.0
177 16174.0
175 16237.0
174 16307.0
173 16308.0
172 16342.0
171 16387.0
170 16434.0
169 16447.0
168 16514.0
167 16520.0
165 16532.0
164 16536.0
163 16654.0
162 16786.0
161 16841.0
160 16968.0
159 17001.0
158 17048.0
157 17147.0
156 17239.0
155 17298.0
154 17440.0
153 17498.0
152 17532.0
151 17558.0
150 17612.0
149 17664.0
148 17748.0
147 17839.0
145 17851.0
144 17918.0
143 17969.0
142 18006.0
141 18016.0
140 18113.0
139 18162.0
138 18237.0
137 18350.0
136 18379.0
135 18519.0
134 18574.0
133 18690.0
132 18877.0
131 18921.0
130 19115.0
129 19238.0
128 19300.0
127 19503.0
126 19597.0
125 19640.0
124 19724.0
123 19805.0
122 19898.0
121 20066.0
120 20116.0
119 20186.0
118 20189.0
117 20281.0
116 20357.0
115 20531.0
114 21124.0
113 21548.0
112 21909.0
111 22196.0
110 22302.0
109 22411.0
108 22612.0
107 22831.0
106 22922.0
105 23312.0
104 23587.0
103 23952.0
102 24094.0
101 24387.0
100 24617.0
99 24808.0
98 24999.0
97 25400.0
96 25658.0
95 25777.0
94 26263.0
93 26410.0
92 26529.0
91 27052.0
90 27214.0
89 27356.0
88 27945.0
87 28515.0
86 28680.0
85 29231.0
84 29629.0
83 29954.0
82 30177.0
81 30337.0
80 30883.0
79 31243.0
78 31683.0
77 32073.0
76 32745.0
75 33593.0
74 33912.0
73 34824.0
72 35392.0
71 36353.0
70 36794.0
69 37202.0
68 37637.0
67 38316.0
66 39640.0
65 41226.0
64 42048.0
