496 6238.0
488 6250.0
484 6254.0
483 6297.0
482 6301.0
480 6306.0
473 6310.0
469 6339.0
462 6341.0
460 6350.0
452 6357.0
451 6382.0
450 6396.0
449 6399.0
443 6415.0
429 6438.0
423 6448.0
422 6475.0
421 6486.0
416 6513.0
415 6526.0
414 6535.0
412 6542.0
411 6564.0
408 6568.0
402 6652.0
401 6667.0
400 6675.0
399 6711.0
398 6734.0
397 6737.0
395 6738.0
394 6759.0
388 6773.0
387 6784.0
383 6787.0
382 6800.0
381 6817.0
374 6830.0
369 6850.0
366 6890.0
365 6892.0
361 6903.0
359 6921.0
356 6926.0
354 6952.0
353 6964.0
351 6984.0
348 7003.0
345 7039.0
344 7043.0
342 7068.0
341 7076.0
340 7101.0
337 7109.0
336 7141.0
330 7148.0
328 7175.0
326 7180.0
324 7193.0
321 7195.0
318 7218.0
312 7249.0
308 7265.0
305 7317.0
299 7357.0
298 7378.0
295 7391.0
293 7403.0
292 7410.0
291 7440.0
290 7449.0
289 7454.0
287 7486.0
286 7498.0
285 7539.0
284 7559.0
283 7577.0
279 7578.0
275 7602.0
273 7617.0
272 7620.0
265 7648.0
263 7670.0
262 7739.0
261 7773.0
260 7778.0
259 7784.0
257 7805.0
253 7810.0
252 7829.0
251 7860.0
247 7884.0
246 7906.0
244 7925.0
243 7950.0
242 7963.0
239 7967.0
235 8016.0
234 8029.0
233 8050.0
232 8065.0
231 8105.0
230 8125.0
229 8150.0
228 8163.0
227 8210.0
226 8220.0
223 8233.0
222 8238.0
217 8242.0
216 8274.0
214 8289.0
213 8291.0
212 8313.0
211 8326.0
208 8333.0
207 8342.0
203 8344.0
202 8351.0
201 8359.0
199 8367.0
198 8385.0
197 8402.0
192 8406.0
188 8497.0
186 8531.0
185 8545.0
184 8546.0
183 8547.0
179 8562.0
177 8591.0
176 8621.0
175 8666.0
172 8677.0
171 8784.0
170 8821.0
169 8911.0
168 8921.0
167 8965.0
166 8997.0
165 8998.0
164 9004.0
162 9034.0
160 9048.0
159 9067.0
157 9081.0
156 9104.0
155 9111.0
153 9138.0
152 9260.0
150 9277.0
148 9313.0
147 9383.0
146 9402.0
145 9414.0
144 9427.0
143 9461.0
140 9467.0
139 9534.0
138 9581.0
137 9588.0
136 9601.0
135 9619.0
133 9622.0
131 9643.0
130 9683.0
129 9692.0
128 9821.0
127 9980.0
126 10067.0
125 10243.0
124 10335.0
123 10425.0
122 10431.0
121 10613.0
120 10716.0
119 10771.0
118 10898.0
117 10941.0
116 10959.0
115 10991.0
114 11022.0
113 11043.0
112 11113.0
111 11209.0
110 11255.0
109 11444.0
108 11505.0
107 11539.0
105 11590.0
104 11596.0
103 11613.0
102 11710.0
101 11850.0
99 11942.0
98 12085.0
97 12118.0
96 12176.0
94 12179.0
93 12196.0
92 12369.0
91 12439.0
90 12445.0
89 12469.0
88 12662.0
87 12840.0
86 13082.0
85 13273.0
84 13381.0
83 13410.0
82 13443.0
81 13502.0
80 13559.0
79 13820.0
78 13923.0
77 13971.0
76 14013.0
75 14281.0
74 14409.0
73 14452.0
72 14578.0
71 14821.0
70 14897.0
69 14916.0
68 15144.0
67 15262.0
66 15483.0
65 15825.0
64 15885.0
63 16021.0
62 16103.0
61 16469.0
60 16637.0
59 16850.0
58 16931.0
57 17435.0
56 17531.0
55 17682.0
54 17968.0
53 18318.0
52 18547.0
51 18671.0
50 18805.0
49 18962.0
48 19702.0
47 20513.0
46 20734.0
45 20915.0
44 21543.0
43 22061.0
42 23389.0
41 24445.0
40 25204.0
