350 8092.0
349 8110.0
348 8119.0
346 8135.0
344 8146.0
343 8182.0
341 8193.0
338 8196.0
336 8218.0
335 8229.0
333 8245.0
331 8251.0
330 8267.0
328 8285.0
327 8300.0
326 8305.0
322 8320.0
321 8354.0
320 8386.0
318 8408.0
316 8417.0
315 8468.0
314 8477.0
313 8511.0
312 8519.0
311 8523.0
310 8555.0
309 8559.0
308 8579.0
307 8581.0
305 8592.0
304 8602.0
303 8606.0
302 8615.0
299 8636.0
298 8669.0
296 8675.0
295 8688.0
293 8691.0
292 8729.0
291 8738.0
290 8767.0
287 8781.0
285 8813.0
283 8837.0
282 8889.0
280 8915.0
279 8947.0
278 9000.0
277 9021.0
274 9022.0
273 9025.0
272 9035.0
270 9070.0
269 9106.0
268 9130.0
267 9150.0
266 9198.0
263 9257.0
261 9267.0
260 9309.0
259 9327.0
258 9373.0
257 9382.0
255 9421.0
254 9429.0
253 9462.0
252 9481.0
251 9507.0
250 9537.0
249 9547.0
248 9563.0
247 9615.0
246 9754.0
245 9831.0
244 9880.0
243 9907.0
242 9933.0
240 9956.0
239 9990.0
238 10020.0
237 10041.0
236 10063.0
235 10116.0
234 10161.0
233 10191.0
232 10212.0
231 10266.0
229 10319.0
228 10359.0
227 10367.0
226 10398.0
225 10400.0
224 10408.0
223 10426.0
222 10505.0
221 10544.0
219 10583.0
218 10617.0
217 10641.0
216 10699.0
215 10712.0
214 10739.0
213 10791.0
211 10804.0
209 10828.0
208 10867.0
207 10886.0
206 10905.0
205 10949.0
204 10976.0
203 10997.0
201 11019.0
200 11040.0
199 11083.0
198 11118.0
197 11157.0
196 11237.0
195 11260.0
193 11265.0
192 11282.0
191 11322.0
190 11364.0
189 11372.0
188 11407.0
187 11417.0
186 11424.0
185 11447.0
184 11451.0
183 11504.0
182 11535.0
181 11550.0
180 11577.0
179 11592.0
178 11619.0
176 11637.0
175 11661.0
174 11751.0
173 11822.0
172 11855.0
171 11883.0
170 11915.0
169 11959.0
168 12034.0
167 12060.0
166 12129.0
165 12357.0
164 12469.0
163 12529.0
162 12552.0
161 12594.0
159 12614.0
158 12623.0
157 12680.0
156 12727.0
155 12824.0
154 12846.0
153 12917.0
152 12930.0
149 12951.0
148 12985.0
147 13211.0
146 13406.0
145 13621.0
144 13749.0
142 13761.0
141 13805.0
140 13820.0
139 13876.0
138 13928.0
137 14101.0
136 14146.0
135 14254.0
134 14344.0
133 14384.0
132 14459.0
131 14461.0
130 14498.0
129 14569.0
128 14630.0
127 14685.0
126 14749.0
124 14905.0
123 15102.0
122 15199.0
121 15272.0
120 15349.0
119 15496.0
118 15775.0
117 16083.0
116 16255.0
115 16325.0
113 16383.0
111 16564.0
110 16689.0
109 16736.0
108 16817.0
107 16893.0
106 17070.0
105 17117.0
104 17159.0
103 17235.0
102 17270.0
101 17323.0
100 17383.0
99 17520.0
98 17575.0
97 17828.0
96 18046.0
95 18390.0
94 18472.0
92 18535.0
91 18706.0
90 18885.0
89 18963.0
88 19041.0
87 19341.0
86 19634.0
85 19753.0
84 20186.0
83 20624.0
82 21035.0
81 21171.0
80 21565.0
79 21704.0
78 21842.0
77 21863.0
76 22441.0
75 22922.0
74 23293.0
73 23580.0
72 24369.0
71 24650.0
70 25329.0
69 26116.0
68 26435.0
67 27004.0
66 27942.0
65 28552.0
