350 9924.0
349 9930.0
347 9945.0
345 9988.0
344 10012.0
341 10036.0
340 10078.0
328 10090.0
325 10110.0
323 10136.0
322 10158.0
320 10173.0
314 10198.0
312 10211.0
310 10227.0
309 10259.0
304 10273.0
302 10288.0
301 10339.0
299 10342.0
298 10382.0
297 10392.0
296 10427.0
293 10436.0
292 10440.0
291 10452.0
289 10477.0
288 10527.0
287 10554.0
286 10600.0
281 10615.0
278 10641.0
277 10672.0
276 10713.0
275 10764.0
273 10779.0
272 10837.0
271 10841.0
270 10855.0
269 10919.0
268 11035.0
267 11060.0
266 11096.0
264 11121.0
263 11137.0
262 11159.0
261 11204.0
260 11222.0
259 11232.0
251 11241.0
250 11280.0
249 11304.0
248 11324.0
247 11357.0
245 11364.0
244 11392.0
243 11420.0
242 11434.0
240 11489.0
239 11539.0
237 11581.0
236 11601.0
235 11604.0
234 11637.0
233 11643.0
231 11678.0
230 11682.0
229 11721.0
228 11723.0
227 11726.0
226 11729.0
224 11733.0
223 11779.0
222 11817.0
221 11839.0
219 11853.0
218 11888.0
217 11901.0
215 11959.0
214 12019.0
213 12024.0
212 12077.0
210 12131.0
209 12133.0
208 12161.0
207 12176.0
206 12188.0
205 12220.0
204 12384.0
203 12443.0
202 12470.0
201 12628.0
200 12744.0
198 12800.0
197 12852.0
196 12914.0
195 12978.0
194 13015.0
193 13097.0
192 13126.0
191 13185.0
190 13188.0
189 13317.0
188 13362.0
187 13396.0
185 13401.0
184 13469.0
182 13519.0
179 13600.0
178 13721.0
177 13818.0
176 13885.0
175 13922.0
174 13964.0
173 14108.0
172 14167.0
171 14168.0
170 14213.0
169 14227.0
168 14339.0
167 14405.0
166 14568.0
165 14593.0
164 14644.0
163 14687.0
162 14745.0
161 14774.0
160 14790.0
159 14856.0
158 14899.0
157 14914.0
156 15059.0
155 15124.0
154 15224.0
153 15316.0
152 15356.0
151 15423.0
150 15478.0
149 15525.0
148 15577.0
147 15656.0
146 15959.0
145 16124.0
144 16144.0
143 16278.0
142 16411.0
141 16507.0
140 16598.0
139 16631.0
138 16711.0
136 16858.0
135 17082.0
134 17548.0
133 17771.0
132 18138.0
131 18282.0
130 18385.0
128 18441.0
127 18468.0
126 18508.0
125 18628.0
124 18690.0
123 19147.0
122 19578.0
121 19814.0
120 19993.0
119 20094.0
118 20135.0
117 20159.0
116 20244.0
115 20483.0
114 20665.0
113 20743.0
112 21141.0
111 21350.0
110 21763.0
109 21904.0
108 22067.0
107 22210.0
106 22258.0
105 22354.0
104 22440.0
103 22789.0
102 22925.0
101 23205.0
100 23428.0
99 23587.0
98 23616.0
97 24016.0
96 24138.0
95 24509.0
94 24669.0
93 24777.0
92 25006.0
91 25097.0
90 25277.0
89 25375.0
88 25690.0
87 25850.0
86 26234.0
85 26464.0
84 26728.0
83 26865.0
82 27386.0
81 27671.0
80 27843.0
79 28286.0
78 28655.0
77 28983.0
76 29019.0
75 29693.0
74 29833.0
73 30270.0
72 30863.0
71 31205.0
70 31521.0
69 31960.0
68 32720.0
67 33301.0
66 33860.0
65 35031.0
64 35978.0
63 37316.0
