350 15880.0
349 15901.0
348 15932.0
347 15937.0
346 15957.0
345 16009.0
344 16036.0
343 16074.0
341 16079.0
340 16102.0
339 16128.0
338 16174.0
336 16207.0
335 16228.0
334 16271.0
333 16382.0
332 16433.0
331 16494.0
330 16517.0
329 16537.0
328 16538.0
327 16562.0
326 16656.0
325 16719.0
324 16741.0
323 16764.0
322 16789.0
321 16807.0
319 16841.0
318 16884.0
317 16923.0
316 16973.0
313 16987.0
312 17043.0
311 17064.0
310 17087.0
309 17199.0
308 17238.0
307 17317.0
306 17354.0
305 17414.0
304 17447.0
303 17482.0
302 17511.0
301 17732.0
300 17846.0
299 17909.0
298 17922.0
297 18026.0
296 18060.0
295 18111.0
294 18174.0
293 18243.0
292 18257.0
291 18299.0
290 18317.0
289 18323.0
288 18376.0
286 18409.0
285 18528.0
284 18550.0
283 18645.0
282 18651.0
281 18660.0
280 18712.0
279 18772.0
278 18835.0
277 18892.0
276 18923.0
275 18950.0
273 18973.0
272 19032.0
271 19116.0
270 19251.0
269 19353.0
268 19448.0
267 19533.0
265 19545.0
263 19598.0
262 19615.0
261 19658.0
260 19687.0
259 19736.0
258 19776.0
257 19806.0
256 19887.0
255 19952.0
254 19993.0
253 20045.0
252 20090.0
251 20123.0
250 20441.0
249 20715.0
248 20882.0
247 20965.0
245 21003.0
244 21111.0
243 21158.0
242 21175.0
241 21260.0
239 21309.0
238 21395.0
237 21485.0
236 21515.0
235 21547.0
234 21619.0
233 21703.0
232 21756.0
231 21859.0
230 22032.0
229 22265.0
228 22333.0
227 22453.0
226 22729.0
225 22886.0
224 23030.0
223 23129.0
222 23200.0
221 23222.0
220 23319.0
219 23409.0
218 23517.0
217 23581.0
216 23663.0
215 23712.0
214 23842.0
213 23949.0
212 24054.0
211 24084.0
210 24193.0
209 24345.0
208 24492.0
207 24686.0
206 24953.0
205 25059.0
204 25129.0
203 25274.0
202 25357.0
201 25430.0
200 25810.0
199 26089.0
198 26227.0
197 26410.0
196 26517.0
195 26616.0
194 26697.0
193 26767.0
192 26843.0
191 26939.0
190 27099.0
189 27180.0
188 27317.0
187 27416.0
186 27676.0
185 27810.0
184 27985.0
183 28266.0
182 28305.0
181 28441.0
180 28654.0
179 28720.0
178 28923.0
177 29035.0
176 29155.0
175 29386.0
174 29548.0
173 29746.0
172 29982.0
171 30037.0
170 30071.0
169 30184.0
168 30334.0
167 30530.0
166 30667.0
165 30810.0
164 30938.0
163 31086.0
162 31369.0
161 31490.0
160 31579.0
159 31881.0
158 32421.0
157 32912.0
156 33355.0
155 33767.0
154 33996.0
153 34208.0
152 34615.0
151 34997.0
150 35203.0
149 35295.0
148 35751.0
147 35921.0
146 36092.0
145 36240.0
144 36411.0
143 36596.0
142 36865.0
141 37016.0
140 37509.0
139 37676.0
138 37958.0
137 38151.0
136 38464.0
135 38672.0
134 39073.0
133 39283.0
132 39384.0
131 39986.0
130 40364.0
129 40675.0
128 41282.0
127 41666.0
126 41832.0
125 42337.0
124 42590.0
123 43421.0
122 44139.0
121 44957.0
120 45160.0
119 45441.0
118 45966.0
117 46505.0
116 46951.0
115 48000.0
114 48728.0
113 49526.0
112 49942.0
111 50747.0
110 51864.0
109 52824.0
108 53424.0
107 54549.0
