297 834.0
296 836.0
295 838.0
289 839.0
286 841.0
285 842.0
283 843.0
281 845.0
273 846.0
272 848.0
271 850.0
265 851.0
264 854.0
261 857.0
259 859.0
258 861.0
253 862.0
250 864.0
249 865.0
248 870.0
246 873.0
241 878.0
238 883.0
237 888.0
235 890.0
230 893.0
226 895.0
224 899.0
223 902.0
222 905.0
217 906.0
214 915.0
213 918.0
212 919.0
209 922.0
207 925.0
205 927.0
202 929.0
201 931.0
200 938.0
199 939.0
198 942.0
193 944.0
192 951.0
190 954.0
189 956.0
188 958.0
187 959.0
185 961.0
183 964.0
179 965.0
178 966.0
177 969.0
176 976.0
175 980.0
174 981.0
173 983.0
169 984.0
168 993.0
166 997.0
165 1001.0
164 1004.0
163 1006.0
162 1009.0
161 1010.0
160 1016.0
159 1017.0
158 1018.0
157 1019.0
155 1021.0
154 1023.0
153 1024.0
152 1034.0
151 1042.0
150 1044.0
149 1046.0
148 1048.0
145 1051.0
142 1062.0
141 1063.0
140 1069.0
139 1070.0
138 1080.0
137 1081.0
136 1084.0
135 1086.0
134 1088.0
131 1089.0
130 1095.0
129 1097.0
128 1102.0
127 1114.0
126 1118.0
125 1120.0
124 1121.0
121 1123.0
120 1141.0
118 1143.0
117 1150.0
116 1161.0
115 1162.0
113 1173.0
112 1177.0
111 1179.0
109 1188.0
107 1189.0
105 1193.0
104 1223.0
103 1244.0
100 1255.0
99 1260.0
97 1263.0
96 1289.0
95 1291.0
94 1292.0
93 1307.0
92 1316.0
91 1319.0
90 1337.0
89 1341.0
88 1353.0
87 1356.0
86 1360.0
85 1363.0
84 1373.0
83 1377.0
82 1378.0
81 1391.0
80 1425.0
79 1460.0
78 1473.0
77 1481.0
76 1491.0
75 1492.0
73 1493.0
72 1534.0
71 1558.0
70 1561.0
69 1586.0
68 1613.0
67 1617.0
66 1654.0
65 1662.0
64 1704.0
63 1718.0
62 1736.0
61 1748.0
60 1782.0
59 1790.0
58 1805.0
57 1839.0
56 1892.0
55 1945.0
54 1979.0
53 2016.0
52 2043.0
51 2076.0
50 2115.0
49 2135.0
