100 788.0
99 796.0
95 804.0
94 806.0
93 808.0
88 815.0
87 825.0
85 830.0
83 840.0
82 843.0
80 849.0
77 855.0
76 877.0
75 904.0
74 914.0
71 924.0
70 929.0
69 945.0
64 953.0
63 973.0
62 984.0
61 990.0
60 1010.0
59 1012.0
58 1023.0
57 1039.0
56 1042.0
55 1057.0
53 1061.0
52 1082.0
51 1121.0
50 1136.0
49 1150.0
48 1153.0
47 1158.0
46 1169.0
45 1183.0
41 1203.0
40 1211.0
39 1232.0
38 1252.0
37 1275.0
36 1303.0
35 1313.0
34 1341.0
33 1406.0
32 1430.0
31 1472.0
30 1514.0
29 1530.0
28 1626.0
27 1722.0
26 1828.0
25 1918.0
24 1980.0
23 2043.0
22 2160.0
21 2352.0
