497 8974.0
495 8984.0
494 9007.0
493 9022.0
491 9034.0
480 9037.0
479 9048.0
478 9090.0
477 9112.0
473 9130.0
466 9145.0
465 9173.0
463 9184.0
461 9195.0
460 9204.0
459 9251.0
457 9283.0
455 9318.0
454 9324.0
453 9329.0
450 9348.0
449 9358.0
446 9360.0
442 9371.0
441 9431.0
438 9449.0
436 9453.0
430 9480.0
429 9518.0
427 9541.0
425 9556.0
424 9620.0
423 9633.0
420 9672.0
415 9692.0
410 9698.0
409 9747.0
408 9766.0
407 9816.0
406 9829.0
405 9891.0
404 9936.0
403 10019.0
402 10040.0
401 10067.0
394 10068.0
388 10148.0
387 10179.0
382 10183.0
381 10269.0
380 10292.0
379 10330.0
378 10345.0
377 10370.0
372 10375.0
370 10409.0
368 10420.0
360 10422.0
358 10482.0
355 10498.0
352 10519.0
351 10606.0
349 10691.0
348 10699.0
347 10754.0
346 10765.0
344 10776.0
343 10796.0
337 10831.0
335 10835.0
334 10863.0
331 10902.0
330 10983.0
329 11000.0
328 11007.0
325 11049.0
323 11080.0
322 11102.0
321 11144.0
320 11232.0
319 11265.0
318 11282.0
316 11291.0
315 11320.0
314 11325.0
313 11347.0
312 11400.0
311 11433.0
310 11483.0
309 11524.0
308 11529.0
306 11557.0
299 11567.0
298 11588.0
296 11605.0
295 11620.0
294 11697.0
293 11787.0
292 11801.0
289 11813.0
288 11828.0
287 11881.0
286 11882.0
283 11902.0
281 11955.0
277 11982.0
276 12007.0
275 12038.0
274 12050.0
273 12090.0
272 12132.0
270 12261.0
269 12309.0
268 12371.0
266 12390.0
265 12434.0
264 12464.0
261 12478.0
260 12507.0
259 12528.0
258 12562.0
256 12566.0
255 12583.0
254 12600.0
253 12702.0
252 12752.0
251 12764.0
250 12874.0
249 12888.0
247 12927.0
246 13013.0
245 13031.0
243 13069.0
242 13097.0
241 13106.0
240 13108.0
239 13113.0
238 13143.0
237 13163.0
236 13205.0
235 13217.0
234 13255.0
231 13265.0
230 13377.0
229 13459.0
227 13534.0
226 13686.0
225 13717.0
224 13768.0
223 13793.0
221 13795.0
220 13904.0
219 14005.0
218 14039.0
217 14049.0
216 14144.0
214 14190.0
213 14303.0
212 14304.0
211 14360.0
210 14422.0
209 14423.0
207 14458.0
206 14491.0
205 14497.0
204 14550.0
203 14570.0
202 14616.0
201 14624.0
200 14702.0
199 14783.0
197 14790.0
196 14846.0
195 14875.0
194 15011.0
193 15064.0
191 15088.0
190 15257.0
189 15312.0
188 15320.0
187 15383.0
185 15388.0
184 15428.0
183 15472.0
182 15518.0
181 15701.0
180 15874.0
179 15972.0
178 16020.0
177 16164.0
176 16237.0
175 16257.0
174 16307.0
173 16326.0
172 16329.0
171 16394.0
169 16433.0
168 16491.0
167 16516.0
165 16531.0
164 16575.0
163 16664.0
162 16780.0
161 16864.0
160 16937.0
159 17013.0
158 17044.0
157 17145.0
156 17282.0
155 17307.0
154 17422.0
153 17490.0
152 17542.0
151 17576.0
150 17601.0
149 17662.0
148 17725.0
146 17856.0
145 17869.0
144 17899.0
143 17970.0
142 17992.0
141 18065.0
140 18116.0
139 18162.0
138 18202.0
137 18353.0
136 18372.0
135 18503.0
134 18569.0
133 18695.0
132 18879.0
131 18919.0
130 19100.0
129 19278.0
128 19327.0
127 19522.0
126 19576.0
125 19652.0
124 19695.0
123 19799.0
122 19920.0
121 20045.0
120 20109.0
119 20152.0
118 20194.0
117 20265.0
116 20344.0
115 20512.0
114 21102.0
113 21588.0
112 21867.0
111 22166.0
110 22301.0
109 22409.0
108 22595.0
107 22819.0
106 22953.0
105 23302.0
104 23592.0
103 23943.0
102 24088.0
101 24379.0
100 24628.0
99 24810.0
98 25014.0
97 25401.0
96 25655.0
95 25834.0
94 26278.0
93 26388.0
92 26538.0
91 26971.0
90 27204.0
89 27358.0
88 27935.0
87 28503.0
86 28628.0
85 29227.0
84 29692.0
83 29889.0
82 30163.0
81 30342.0
80 30908.0
79 31215.0
78 31704.0
77 32020.0
76 32700.0
75 33581.0
74 33920.0
73 34798.0
72 35369.0
71 36358.0
70 36774.0
69 37181.0
68 37652.0
67 38276.0
66 39636.0
65 41214.0
64 42048.0
