349 19659.0
348 19695.0
347 19705.0
346 19710.0
345 19716.0
344 19733.0
342 19749.0
341 19776.0
340 19789.0
339 19790.0
337 19801.0
336 19804.0
335 20003.0
334 20064.0
333 20137.0
332 20192.0
331 20209.0
329 20244.0
328 20264.0
325 20271.0
324 20415.0
323 20435.0
321 20480.0
320 20481.0
319 20496.0
317 20505.0
316 20514.0
315 20547.0
313 20553.0
312 20578.0
311 20602.0
310 20606.0
309 20621.0
308 20638.0
307 20646.0
306 20652.0
304 20673.0
303 20687.0
302 20691.0
301 20701.0
300 20767.0
299 20860.0
298 20873.0
297 20889.0
296 20911.0
295 21039.0
294 21070.0
293 21076.0
291 21117.0
290 21142.0
288 21165.0
287 21239.0
286 21277.0
285 21293.0
284 21312.0
283 21328.0
280 21334.0
279 21397.0
278 21444.0
277 21634.0
276 21725.0
275 21747.0
274 21840.0
273 21896.0
272 21929.0
271 21930.0
269 21933.0
268 21965.0
267 21996.0
266 22000.0
265 22015.0
264 22040.0
263 22056.0
262 22081.0
261 22125.0
260 22180.0
259 22205.0
258 22273.0
257 22369.0
256 22486.0
255 22531.0
254 22548.0
253 22560.0
252 22675.0
251 22806.0
250 22826.0
249 22858.0
248 23072.0
247 23267.0
246 23421.0
245 23441.0
244 23456.0
243 23485.0
242 23502.0
241 23506.0
240 23654.0
239 23878.0
238 24075.0
237 24169.0
236 24196.0
235 24347.0
234 24423.0
233 24427.0
232 24506.0
231 24558.0
230 24584.0
229 24600.0
228 24620.0
227 24633.0
226 24634.0
225 24776.0
224 24867.0
223 24933.0
222 24973.0
221 25004.0
220 25051.0
219 25074.0
218 25089.0
217 25177.0
216 25212.0
215 25303.0
214 25355.0
213 25375.0
212 25398.0
211 25414.0
210 25442.0
209 25450.0
208 25479.0
207 25504.0
206 25532.0
205 25603.0
204 25610.0
203 25684.0
202 25701.0
201 25714.0
200 25759.0
199 25775.0
198 25796.0
197 25833.0
196 25860.0
195 25933.0
194 25983.0
192 26028.0
191 26065.0
190 26092.0
189 26139.0
188 26162.0
187 26186.0
186 26211.0
185 26229.0
184 26250.0
183 26289.0
181 26312.0
180 26487.0
179 26575.0
178 26597.0
177 26761.0
176 26886.0
175 27020.0
174 27022.0
173 27042.0
170 27107.0
168 27255.0
167 27309.0
166 27526.0
165 27579.0
164 27741.0
163 27798.0
162 27851.0
161 27949.0
160 27967.0
159 28038.0
158 28136.0
157 28305.0
156 28470.0
155 28555.0
154 28647.0
153 28682.0
152 28922.0
151 28988.0
150 29115.0
149 29140.0
147 29282.0
144 29345.0
143 29351.0
142 29420.0
141 29440.0
140 29503.0
139 29601.0
138 29712.0
137 29817.0
136 29894.0
135 30012.0
134 30104.0
133 30149.0
131 30152.0
130 30251.0
129 30541.0
128 30782.0
127 30902.0
126 31009.0
125 31131.0
124 31609.0
123 31736.0
122 32097.0
121 32241.0
120 32246.0
119 32649.0
118 32677.0
117 32802.0
116 32859.0
115 33258.0
114 33482.0
113 33588.0
112 33967.0
111 34208.0
110 34568.0
109 34745.0
108 34791.0
107 35034.0
106 35131.0
105 35185.0
104 35282.0
103 35750.0
102 35957.0
101 36147.0
100 36341.0
99 36484.0
98 36583.0
97 37123.0
96 37193.0
95 37415.0
94 37980.0
93 38157.0
92 38722.0
91 39264.0
90 40127.0
89 40949.0
88 41734.0
87 42464.0
86 43564.0
85 44305.0
84 44918.0
83 45794.0
82 47310.0
