350 6630.0
349 6645.0
348 6653.0
347 6657.0
341 6664.0
340 6674.0
337 6678.0
336 6703.0
335 6707.0
334 6712.0
326 6720.0
325 6723.0
324 6725.0
323 6730.0
322 6739.0
321 6744.0
320 6766.0
319 6786.0
318 6788.0
317 6828.0
316 6844.0
315 6869.0
314 6886.0
313 6894.0
305 6913.0
304 6926.0
303 6933.0
302 6945.0
301 6961.0
300 6972.0
299 6986.0
298 6991.0
297 7029.0
296 7041.0
295 7052.0
294 7076.0
292 7104.0
291 7139.0
290 7143.0
289 7150.0
288 7157.0
287 7164.0
286 7171.0
285 7178.0
284 7195.0
283 7217.0
282 7218.0
281 7224.0
280 7225.0
279 7255.0
278 7261.0
277 7291.0
276 7334.0
275 7366.0
274 7388.0
273 7423.0
272 7431.0
271 7453.0
270 7509.0
268 7538.0
267 7559.0
266 7560.0
265 7574.0
264 7599.0
263 7600.0
262 7654.0
261 7675.0
260 7696.0
259 7716.0
258 7739.0
257 7747.0
256 7753.0
254 7759.0
253 7766.0
252 7794.0
251 7802.0
250 7803.0
249 7810.0
248 7835.0
247 7908.0
245 7938.0
243 7980.0
241 8006.0
240 8029.0
239 8044.0
237 8049.0
235 8067.0
234 8075.0
233 8087.0
231 8089.0
229 8122.0
227 8151.0
226 8173.0
225 8174.0
224 8198.0
223 8204.0
222 8221.0
221 8236.0
220 8246.0
215 8261.0
214 8367.0
213 8405.0
212 8445.0
211 8448.0
210 8453.0
209 8463.0
208 8469.0
207 8491.0
205 8510.0
204 8514.0
203 8522.0
202 8536.0
201 8576.0
200 8603.0
199 8640.0
198 8669.0
197 8688.0
196 8692.0
195 8703.0
194 8720.0
193 8724.0
192 8748.0
191 8756.0
190 8772.0
189 8796.0
188 8808.0
187 8832.0
185 8834.0
184 8847.0
183 8856.0
182 8917.0
181 8931.0
180 8955.0
179 8975.0
178 8985.0
177 8997.0
176 9079.0
175 9179.0
174 9207.0
173 9280.0
172 9316.0
171 9332.0
170 9364.0
169 9381.0
168 9385.0
167 9401.0
166 9420.0
165 9440.0
164 9497.0
163 9549.0
162 9585.0
161 9617.0
160 9629.0
159 9661.0
158 9673.0
157 9701.0
156 9712.0
155 9713.0
154 9724.0
153 9731.0
152 9736.0
151 9839.0
150 9889.0
149 9907.0
148 9931.0
147 9951.0
146 9979.0
145 9987.0
144 10003.0
143 10035.0
142 10045.0
141 10062.0
140 10082.0
139 10104.0
138 10106.0
137 10139.0
136 10141.0
135 10244.0
134 10287.0
133 10319.0
132 10367.0
131 10389.0
130 10427.0
129 10490.0
128 10557.0
127 10586.0
126 10678.0
124 10688.0
123 10706.0
122 10727.0
121 10771.0
120 10778.0
119 10873.0
118 11105.0
117 11189.0
116 11250.0
115 11298.0
114 11299.0
113 11323.0
112 11403.0
111 11420.0
110 11446.0
109 11471.0
108 11604.0
107 11648.0
106 11744.0
105 11864.0
104 11968.0
103 12239.0
102 12404.0
101 12468.0
100 12612.0
99 12677.0
98 12727.0
97 12785.0
96 12938.0
95 13029.0
94 13138.0
93 13396.0
92 13531.0
91 13894.0
90 14010.0
89 14076.0
88 14123.0
87 14206.0
86 14251.0
85 14346.0
84 14412.0
83 14599.0
82 14672.0
81 14702.0
80 14802.0
79 15047.0
78 15212.0
77 15451.0
76 15793.0
75 15953.0
74 16416.0
73 16714.0
72 16838.0
71 16906.0
70 16993.0
69 17080.0
68 17286.0
67 17460.0
66 17568.0
65 17916.0
64 18238.0
63 18431.0
62 18551.0
61 18712.0
60 18753.0
59 18937.0
58 19743.0
57 20009.0
56 20682.0
55 21523.0
54 22113.0
