224 255.0
202 262.0
201 267.0
200 269.0
178 276.0
177 278.0
176 283.0
153 290.0
152 297.0
129 304.0
128 311.0
106 318.0
105 320.0
104 325.0
89 332.0
82 335.0
81 344.0
80 352.0
79 358.0
72 369.0
70 375.0
68 380.0
65 386.0
58 393.0
57 401.0
56 410.0
55 420.0
54 434.0
49 438.0
48 444.0
46 451.0
45 463.0
44 465.0
42 473.0
41 475.0
40 494.0
37 501.0
36 506.0
34 510.0
33 535.0
32 560.0
31 586.0
30 614.0
29 628.0
26 642.0
25 648.0
24 674.0
23 721.0
22 742.0
21 776.0
20 824.0
19 913.0
18 946.0
17 1067.0
16 1228.0
