491 6201.0
490 6230.0
489 6243.0
481 6258.0
479 6273.0
475 6289.0
474 6294.0
473 6320.0
472 6327.0
471 6329.0
465 6337.0
464 6357.0
463 6366.0
462 6378.0
461 6387.0
460 6409.0
459 6410.0
455 6412.0
444 6433.0
443 6441.0
442 6443.0
439 6463.0
435 6464.0
432 6477.0
431 6489.0
430 6503.0
429 6533.0
427 6555.0
418 6570.0
411 6572.0
410 6584.0
409 6585.0
408 6593.0
383 6628.0
381 6642.0
378 6649.0
377 6668.0
376 6680.0
375 6710.0
374 6734.0
373 6758.0
372 6765.0
370 6772.0
369 6792.0
368 6806.0
367 6825.0
366 6834.0
360 6846.0
352 6863.0
351 6882.0
350 6887.0
349 6906.0
348 6926.0
347 6952.0
341 6963.0
340 6969.0
339 6986.0
338 6992.0
337 7003.0
336 7040.0
335 7093.0
334 7109.0
333 7117.0
330 7128.0
329 7143.0
328 7146.0
327 7154.0
323 7155.0
322 7156.0
321 7183.0
320 7232.0
319 7278.0
318 7292.0
316 7302.0
314 7305.0
313 7338.0
312 7354.0
311 7367.0
310 7391.0
309 7397.0
303 7434.0
302 7502.0
301 7526.0
300 7555.0
299 7578.0
298 7589.0
297 7601.0
296 7643.0
295 7664.0
286 7680.0
285 7792.0
284 7845.0
282 7872.0
281 7901.0
280 7921.0
279 7933.0
277 7934.0
276 7956.0
275 7959.0
274 8005.0
273 8071.0
272 8115.0
271 8149.0
270 8154.0
269 8177.0
268 8184.0
267 8192.0
266 8205.0
265 8219.0
264 8250.0
263 8270.0
262 8274.0
261 8300.0
260 8305.0
259 8340.0
258 8366.0
255 8368.0
254 8382.0
253 8399.0
251 8426.0
250 8453.0
248 8471.0
247 8487.0
246 8498.0
244 8514.0
243 8532.0
242 8537.0
241 8565.0
240 8588.0
239 8598.0
238 8603.0
237 8646.0
235 8668.0
234 8695.0
232 8722.0
231 8723.0
230 8800.0
229 8844.0
228 8906.0
227 8936.0
226 8961.0
225 8983.0
224 8986.0
222 9016.0
221 9017.0
220 9056.0
219 9093.0
218 9097.0
217 9112.0
216 9186.0
215 9278.0
214 9310.0
212 9350.0
211 9380.0
210 9386.0
209 9412.0
208 9446.0
207 9470.0
206 9478.0
205 9488.0
204 9498.0
203 9510.0
202 9516.0
201 9527.0
199 9569.0
198 9572.0
197 9611.0
196 9619.0
194 9637.0
193 9660.0
192 9779.0
191 9830.0
190 9855.0
189 9888.0
188 9897.0
187 9919.0
186 9928.0
185 9962.0
184 9966.0
183 9988.0
182 10011.0
181 10067.0
180 10104.0
179 10176.0
178 10191.0
177 10230.0
176 10250.0
175 10310.0
174 10338.0
173 10370.0
172 10394.0
171 10421.0
170 10475.0
169 10499.0
167 10525.0
166 10539.0
165 10573.0
164 10608.0
163 10628.0
162 10648.0
161 10716.0
160 10751.0
159 10777.0
158 10796.0
157 10836.0
156 10884.0
154 10916.0
153 10932.0
152 11000.0
151 11052.0
150 11124.0
149 11181.0
148 11216.0
147 11234.0
146 11272.0
145 11288.0
144 11396.0
143 11470.0
142 11523.0
141 11557.0
140 11586.0
139 11604.0
138 11618.0
137 11707.0
136 11838.0
135 11884.0
134 11991.0
133 12058.0
132 12344.0
131 12571.0
129 12706.0
128 12848.0
127 12894.0
126 12973.0
125 13038.0
124 13131.0
123 13300.0
122 13386.0
121 13489.0
120 13524.0
119 13563.0
118 13672.0
117 13814.0
116 13862.0
115 13900.0
114 13956.0
113 13996.0
112 14304.0
111 14486.0
110 14570.0
109 14627.0
108 14661.0
107 14788.0
106 14944.0
105 15018.0
104 15055.0
103 15198.0
102 15326.0
101 15454.0
100 15508.0
99 15573.0
98 16034.0
97 16325.0
96 16554.0
95 16734.0
94 17032.0
93 17178.0
92 17239.0
91 17330.0
90 17722.0
89 17923.0
88 18158.0
87 18275.0
86 18372.0
85 18478.0
84 18876.0
83 19121.0
82 19388.0
81 20015.0
80 20558.0
79 20794.0
78 21114.0
77 21355.0
76 21528.0
75 21724.0
74 21961.0
73 22217.0
72 22471.0
71 22677.0
70 22849.0
69 23218.0
68 23999.0
67 24367.0
66 25146.0
65 25948.0
64 27120.0
63 28304.0
