164 701.0
162 709.0
150 720.0
147 731.0
140 742.0
138 753.0
126 764.0
123 775.0
116 786.0
115 797.0
114 800.0
104 808.0
102 816.0
101 832.0
100 839.0
99 843.0
92 857.0
91 875.0
90 884.0
87 894.0
80 896.0
79 905.0
78 907.0
76 929.0
75 940.0
68 955.0
67 973.0
66 979.0
63 992.0
62 1000.0
57 1010.0
56 1016.0
55 1026.0
54 1041.0
53 1073.0
52 1094.0
51 1105.0
50 1136.0
49 1143.0
44 1156.0
43 1198.0
42 1219.0
41 1257.0
39 1265.0
38 1287.0
37 1298.0
35 1320.0
34 1322.0
33 1330.0
32 1357.0
31 1391.0
30 1433.0
29 1524.0
28 1580.0
27 1638.0
26 1747.0
25 1792.0
24 1899.0
23 1958.0
22 2042.0
21 2133.0
