349 9367.0
348 9383.0
347 9392.0
345 9412.0
344 9447.0
342 9448.0
341 9449.0
340 9465.0
339 9527.0
338 9576.0
337 9668.0
336 9708.0
335 9721.0
331 9723.0
330 9735.0
329 9739.0
324 9759.0
323 9798.0
318 9838.0
316 9841.0
314 9878.0
313 9879.0
312 9906.0
311 9908.0
310 9954.0
308 9959.0
307 10000.0
304 10001.0
301 10028.0
300 10048.0
299 10064.0
298 10107.0
294 10113.0
293 10121.0
292 10132.0
291 10155.0
290 10160.0
289 10212.0
288 10270.0
287 10318.0
286 10360.0
285 10389.0
284 10399.0
283 10541.0
282 10583.0
281 10626.0
278 10629.0
277 10663.0
276 10705.0
275 10720.0
274 10734.0
273 10735.0
271 10736.0
269 10776.0
268 10826.0
267 10848.0
266 10902.0
265 10920.0
262 10927.0
261 10935.0
260 10957.0
259 11007.0
258 11065.0
257 11088.0
256 11119.0
255 11144.0
254 11172.0
252 11205.0
251 11221.0
250 11247.0
249 11252.0
248 11334.0
247 11397.0
246 11421.0
245 11444.0
244 11477.0
243 11496.0
242 11567.0
241 11588.0
240 11615.0
239 11649.0
238 11692.0
237 11755.0
236 11764.0
235 11809.0
234 11820.0
233 11891.0
232 11905.0
231 11953.0
230 11961.0
229 11988.0
228 12004.0
227 12013.0
226 12054.0
225 12089.0
224 12108.0
223 12123.0
222 12140.0
220 12173.0
218 12230.0
217 12305.0
216 12332.0
214 12351.0
213 12399.0
212 12404.0
211 12455.0
210 12465.0
209 12544.0
208 12571.0
207 12593.0
206 12750.0
205 12800.0
204 12830.0
203 12842.0
202 12856.0
201 12905.0
200 12945.0
199 12965.0
198 12970.0
197 13014.0
196 13044.0
195 13097.0
194 13110.0
193 13150.0
192 13204.0
191 13242.0
190 13296.0
189 13350.0
188 13514.0
187 13618.0
186 13782.0
185 13864.0
184 13894.0
183 13970.0
182 13990.0
181 14045.0
180 14090.0
179 14178.0
178 14221.0
177 14294.0
176 14365.0
175 14384.0
174 14434.0
173 14469.0
172 14494.0
171 14537.0
170 14610.0
169 14691.0
168 14772.0
167 14872.0
166 14936.0
165 15029.0
164 15192.0
163 15298.0
162 15420.0
161 15468.0
160 15598.0
159 15657.0
158 15697.0
157 15747.0
156 15784.0
155 15841.0
154 15933.0
153 15969.0
152 16006.0
151 16055.0
150 16087.0
149 16107.0
148 16191.0
147 16234.0
146 16360.0
145 16416.0
144 16556.0
143 16644.0
142 16660.0
141 16747.0
140 16858.0
139 16903.0
138 16920.0
137 16963.0
136 17035.0
135 17289.0
134 17397.0
133 17484.0
132 17654.0
131 17730.0
130 17800.0
129 17842.0
128 17952.0
127 18329.0
126 18556.0
125 18646.0
124 18813.0
123 19025.0
122 19118.0
121 19201.0
120 19389.0
119 19482.0
118 19597.0
117 19679.0
116 19963.0
115 20201.0
114 20373.0
113 20618.0
112 20677.0
111 20758.0
110 21011.0
109 21070.0
108 21177.0
107 21337.0
106 21571.0
105 21733.0
104 21857.0
103 21954.0
102 22127.0
101 22271.0
100 22812.0
99 23151.0
98 23513.0
97 23914.0
96 24096.0
95 24660.0
94 25034.0
93 25198.0
92 25811.0
91 26254.0
90 26546.0
89 26921.0
88 27306.0
87 27493.0
86 27739.0
85 27985.0
84 28511.0
83 29350.0
82 29669.0
81 30060.0
80 30475.0
79 30870.0
78 31570.0
77 32352.0
76 33408.0
