297 834.0
296 836.0
295 838.0
289 839.0
288 840.0
286 841.0
285 842.0
283 843.0
281 845.0
273 846.0
272 848.0
271 850.0
270 851.0
265 853.0
264 857.0
262 858.0
261 859.0
259 860.0
250 862.0
249 863.0
248 870.0
247 873.0
246 874.0
241 876.0
240 884.0
238 885.0
237 887.0
235 890.0
234 892.0
233 893.0
230 895.0
226 896.0
225 898.0
224 904.0
223 907.0
222 908.0
217 909.0
216 916.0
214 917.0
213 919.0
212 920.0
211 921.0
210 924.0
209 925.0
207 926.0
206 927.0
202 928.0
201 930.0
200 939.0
199 941.0
198 943.0
195 945.0
193 946.0
192 955.0
190 956.0
189 958.0
188 959.0
187 960.0
186 962.0
185 963.0
183 964.0
182 965.0
179 966.0
178 967.0
177 969.0
176 977.0
175 979.0
174 980.0
172 981.0
169 984.0
168 990.0
166 994.0
165 997.0
164 1002.0
163 1003.0
162 1009.0
161 1010.0
160 1016.0
159 1017.0
158 1018.0
157 1019.0
155 1021.0
154 1022.0
153 1025.0
152 1034.0
151 1043.0
150 1046.0
148 1047.0
147 1048.0
145 1051.0
144 1056.0
143 1062.0
142 1064.0
141 1065.0
140 1069.0
139 1070.0
138 1079.0
137 1080.0
136 1084.0
135 1085.0
133 1088.0
131 1089.0
130 1091.0
129 1093.0
128 1104.0
127 1115.0
126 1119.0
124 1120.0
123 1121.0
121 1123.0
120 1141.0
118 1147.0
117 1154.0
116 1159.0
115 1160.0
114 1176.0
113 1178.0
112 1183.0
111 1185.0
110 1186.0
107 1189.0
106 1190.0
105 1194.0
104 1215.0
103 1234.0
102 1249.0
100 1253.0
99 1256.0
98 1261.0
97 1262.0
96 1286.0
95 1291.0
94 1295.0
93 1306.0
92 1315.0
91 1318.0
90 1336.0
89 1340.0
88 1350.0
87 1353.0
86 1356.0
85 1359.0
84 1361.0
83 1363.0
82 1366.0
81 1378.0
80 1407.0
79 1442.0
78 1456.0
77 1470.0
76 1475.0
75 1483.0
74 1488.0
73 1493.0
72 1533.0
71 1557.0
70 1561.0
69 1580.0
68 1611.0
67 1613.0
66 1650.0
65 1661.0
64 1703.0
63 1718.0
62 1733.0
61 1748.0
60 1782.0
59 1790.0
58 1805.0
57 1839.0
56 1892.0
55 1945.0
54 1979.0
53 2019.0
52 2040.0
51 2076.0
50 2115.0
49 2135.0
