100 788.0
99 797.0
95 804.0
93 809.0
88 816.0
87 824.0
85 827.0
82 835.0
80 843.0
77 851.0
76 871.0
75 897.0
74 913.0
71 921.0
70 929.0
69 945.0
64 953.0
63 972.0
62 981.0
61 989.0
59 1008.0
58 1017.0
56 1036.0
55 1052.0
53 1058.0
52 1082.0
51 1114.0
50 1134.0
49 1149.0
48 1151.0
47 1157.0
46 1168.0
45 1183.0
41 1202.0
40 1208.0
39 1232.0
38 1248.0
37 1273.0
36 1304.0
35 1317.0
34 1345.0
33 1406.0
32 1430.0
31 1472.0
30 1514.0
29 1530.0
28 1626.0
27 1722.0
26 1827.0
25 1917.0
24 1980.0
23 2043.0
22 2160.0
21 2352.0
