495 7282.0
490 7288.0
487 7303.0
485 7315.0
478 7327.0
477 7333.0
474 7357.0
470 7363.0
466 7369.0
465 7390.0
464 7407.0
463 7432.0
462 7456.0
456 7475.0
454 7484.0
453 7517.0
452 7553.0
451 7571.0
450 7589.0
449 7595.0
447 7601.0
446 7622.0
445 7634.0
444 7640.0
442 7664.0
441 7682.0
440 7688.0
435 7701.0
433 7715.0
431 7733.0
429 7744.0
424 7750.0
423 7768.0
422 7777.0
420 7804.0
418 7813.0
417 7837.0
416 7860.0
415 7866.0
414 7899.0
413 7903.0
409 7915.0
408 7933.0
407 7938.0
404 7950.0
403 7956.0
393 7962.0
385 7968.0
382 7980.0
381 8004.0
379 8028.0
378 8034.0
373 8040.0
372 8061.0
368 8064.0
366 8070.0
365 8097.0
363 8109.0
355 8121.0
354 8134.0
348 8139.0
347 8169.0
346 8193.0
344 8223.0
342 8247.0
341 8279.0
336 8293.0
335 8294.0
334 8328.0
333 8351.0
332 8399.0
331 8435.0
330 8459.0
329 8471.0
327 8482.0
325 8500.0
324 8524.0
322 8542.0
320 8566.0
319 8579.0
318 8599.0
317 8617.0
313 8622.0
312 8626.0
311 8640.0
309 8671.0
308 8706.0
307 8729.0
305 8760.0
304 8776.0
303 8809.0
302 8852.0
298 8871.0
296 8880.0
295 8885.0
293 8916.0
292 8933.0
291 9043.0
290 9104.0
287 9134.0
286 9184.0
285 9196.0
284 9346.0
283 9430.0
282 9495.0
281 9529.0
280 9560.0
279 9574.0
278 9587.0
276 9607.0
275 9614.0
274 9635.0
273 9637.0
272 9652.0
271 9660.0
270 9700.0
269 9755.0
268 9811.0
267 9833.0
266 9893.0
265 9915.0
264 9925.0
263 9983.0
262 10025.0
261 10069.0
260 10073.0
259 10118.0
258 10124.0
257 10169.0
256 10193.0
255 10217.0
254 10253.0
253 10265.0
252 10277.0
251 10295.0
250 10319.0
248 10331.0
246 10343.0
245 10349.0
244 10400.0
242 10436.0
241 10466.0
240 10472.0
239 10484.0
238 10496.0
237 10514.0
236 10526.0
235 10578.0
234 10608.0
233 10632.0
230 10668.0
228 10713.0
227 10725.0
226 10749.0
225 10761.0
224 10809.0
223 10855.0
222 10863.0
221 10882.0
220 10896.0
219 10930.0
218 10978.0
217 10981.0
216 10984.0
215 10999.0
214 11026.0
213 11041.0
212 11062.0
211 11072.0
210 11142.0
209 11193.0
208 11209.0
207 11225.0
206 11247.0
205 11271.0
204 11281.0
203 11322.0
202 11334.0
201 11385.0
200 11399.0
199 11435.0
198 11449.0
197 11463.0
196 11505.0
195 11519.0
194 11533.0
193 11575.00000000001
192 11596.0
191 11632.0
190 11679.0
189 11713.0
188 11734.0
187 11798.0
186 11838.0
185 11888.0
184 11961.0
183 11982.0
182 12021.0
181 12050.0
180 12115.0
179 12146.0
178 12183.0
177 12203.0
176 12242.0
175 12275.0
174 12312.0
173 12338.0
172 12462.0
171 12507.0
170 12596.0
169 12636.0
168 12771.0
167 12993.0
166 13142.0
165 13286.0
164 13358.0
163 13419.0
162 13461.0
161 13479.0
160 13505.0
159 13631.0
158 13668.0
157 13722.0
156 13893.0
155 14072.0
154 14148.0
153 14168.0
152 14194.0
151 14308.0
150 14352.0
149 14387.0
148 14474.0
147 14546.0
146 14594.0
145 14654.0
144 14678.0
143 14764.0
142 14798.0
141 15000.0
140 15225.0
139 15447.0
138 15624.0
137 15709.0
136 15740.0
135 15798.0
134 15896.000000000007
133 15941.0
132 15996.0
131 16064.0
130 16110.0
129 16143.0
128 16359.0
127 16495.0
126 16570.0
125 16605.0
124 16640.0
123 16851.0
122 16982.0
121 17116.0
120 17172.0
119 17266.0
118 17358.0
117 17404.0
116 17482.0
115 17560.0
114 17639.0
113 17678.0
112 17822.0
111 18008.0
110 18071.0
109 18212.0
108 18366.0
107 18410.0
106 18803.0
105 19040.0
104 19417.0
103 19515.0
102 19587.0
101 20130.0
100 20365.0
99 20509.0
98 20563.0
97 20643.0
96 20828.0
95 20898.0
94 20956.0
93 21062.0
92 21248.0
91 21485.0
