273 562.0
262 563.0
249 568.0
238 573.0
225 578.0
214 583.0
201 588.0
190 593.0
177 598.0
175 603.0
171 608.0
167 613.0
166 618.0
163 623.0
153 628.0
151 633.0
147 638.0
143 643.0
142 648.0
139 653.0
129 658.0
127 663.0
123 668.0
119 675.0
118 680.0
117 685.0
115 690.0
105 695.0
104 701.0
103 706.0
99 714.0
95 726.0
94 731.0
93 739.0
92 744.0
91 746.0
81 751.0
80 759.0
79 764.0
75 772.0
74 787.0
71 789.0
70 815.0
69 825.0
68 830.0
67 835.0
64 845.0
59 850.0
57 855.0
56 865.0
55 870.0
51 885.0
50 900.0
47 905.0
46 942.0
45 959.0
44 964.0
43 974.0
41 1002.0
40 1007.0
38 1017.0
36 1022.0
35 1027.0
33 1037.0
32 1079.0
31 1085.9999999999989
30 1118.0
29 1131.0
28 1137.0
27 1143.0000000000064
26 1225.0000000000327
25 1247.0
24 1262.0
23 1276.0
22 1376.0
21 1486.0
20 1537.0
19 1633.0
18 1781.0
17 1819.0
16 1912.0
15 2108.0
