234 558.0
210 563.0
186 572.0
162 581.0
138 590.0
115 599.0
114 604.0
108 613.0
102 616.0
101 622.0
100 630.0
93 636.0
91 645.0
90 649.0
89 663.0
88 672.0
84 681.0
83 694.0
78 699.0
77 703.0
76 712.0
69 721.0
67 730.0
66 735.0
65 753.0
64 762.0
60 771.0
59 789.0
54 798.0
53 807.0
52 820.0
49 836.0
48 845.0
46 854.0
45 859.0
44 887.0
43 890.0
42 908.0
41 943.0
40 962.0
38 998.0
37 1016.0
36 1025.0
35 1067.0
34 1091.0
33 1118.0
32 1162.0
31 1180.0
30 1207.0
29 1257.0
28 1333.0
27 1442.0
26 1491.0
25 1576.0
