350 8330.0
349 8337.0
347 8338.0
345 8348.0
343 8353.0
342 8376.0
341 8392.0
340 8395.0
339 8413.0
338 8436.0
337 8440.0
336 8446.0
335 8456.0
334 8474.0
333 8488.0
332 8495.0
330 8496.0
327 8500.0
326 8512.0
325 8516.0
324 8536.0
319 8545.0
318 8562.0
317 8573.0
315 8593.0
314 8604.0
313 8625.0
312 8647.0
311 8655.0
310 8659.0
309 8670.0
308 8678.0
307 8743.0
306 8759.0
305 8775.0
304 8795.0
303 8799.0
302 8823.0
301 8830.0
300 8832.0
299 8866.0
298 8887.0
297 9003.0
296 9043.0
295 9087.0
294 9219.0
293 9289.0
292 9301.0
291 9336.0
290 9379.0
