94 365.0
92 369.0
91 371.0
90 380.0
89 389.0
87 391.0
85 395.0
80 397.0
78 399.0
76 401.0
71 402.0
70 403.0
69 407.0
68 408.0
67 413.0
66 424.0
65 440.0
63 444.0
62 450.0
61 452.0
57 454.0
56 457.0
54 461.0
53 470.0
51 472.0
50 476.0
48 477.0
47 478.0
46 485.0
45 495.0
44 497.0
43 515.0
42 533.0
41 558.0
40 574.0
39 577.999999999998
38 601.0
37 606.9999999999998
36 625.0
35 629.0
34 633.0
33 635.0
32 644.0
31 661.0
30 665.0
29 696.0
28 702.0
27 706.0
26 719.0
25 723.0
24 727.0
23 731.0
22 749.0
21 794.0
20 813.0
19 894.0
18 993.0
17 1116.0
16 1266.0
15 1353.0
14 1542.0
13 1685.0
