500 7118.0
499 7128.0
496 7135.0
495 7140.0
494 7142.0
493 7164.0
492 7168.0
491 7180.0
490 7185.0
488 7191.0
486 7198.0
485 7209.0
484 7213.0
483 7215.0
481 7226.0
479 7228.0
478 7233.0
477 7243.0
474 7249.0
473 7257.0
470 7269.0
468 7279.0
466 7287.0
465 7293.0
464 7295.0
461 7303.0
460 7309.0
459 7315.0
458 7321.0
457 7341.0
456 7371.0
455 7415.0
454 7448.0
453 7458.0
452 7464.0
451 7472.0
450 7478.0
449 7480.0
446 7492.0
444 7498.0
443 7506.0
442 7508.0
441 7510.0
440 7532.0
439 7547.0
438 7553.0
437 7568.0
436 7570.0
435 7592.0
432 7606.0
430 7614.0
429 7618.0
427 7622.0
426 7644.0
425 7680.0
424 7686.0
423 7690.0
422 7717.0
421 7730.0
420 7736.0
418 7741.0
417 7752.0
415 7762.0
414 7767.0
413 7775.0
411 7782.0
410 7784.0
409 7797.0
407 7803.0
405 7810.0
404 7813.0
403 7826.0
402 7835.0
401 7837.0
397 7841.0
396 7842.0
395 7843.0
394 7850.0
392 7854.0
391 7863.0
390 7872.0
389 7881.0
386 7883.0
385 7891.0
384 7894.0
383 7905.0
382 7908.0
381 7909.0
380 7919.0
379 7922.0
