350 18743.0
349 18772.0
348 18779.0
347 18786.0
346 18791.0
345 18797.0
344 18801.0
343 18807.0
342 18817.0
341 18822.0
340 18830.0
339 18866.0
338 18884.0
337 18942.0
336 19005.0
335 19011.0
334 19073.0
333 19091.0
332 19126.0
331 19131.0
330 19141.0
329 19148.0
328 19174.0
327 19193.0
326 19207.0
325 19322.0
324 19351.0
323 19374.0
322 19380.0
321 19388.0
320 19425.0
319 19448.0
318 19466.0
317 19471.0
316 19486.0
315 19519.0
314 19606.0
313 19648.0
312 19667.0
311 19674.0
310 19813.0
309 19844.0
308 19864.0
307 19905.0
306 19911.0
305 19934.0
304 19950.0
303 19963.0
302 19969.0
301 20074.0
300 20129.0
299 20141.0
298 20145.0
297 20206.0
296 20218.0
295 20250.0
294 20260.0
293 20267.0
292 20312.0
291 20342.0
290 20385.0
289 20410.0
288 20429.0
287 20437.0
286 20443.0
285 20451.0
284 20463.0
283 20495.0
282 20637.0
281 20660.0
280 20851.0
279 21122.0
278 21246.0
277 21300.0
276 21313.0
275 21320.0
274 21363.0
273 21370.0
272 21376.0
271 21487.0
270 21589.0
269 21602.0
268 21658.0
267 21670.0
266 21687.0
265 21699.0
264 21749.0
263 21755.0
262 21772.0
261 21783.0
260 21832.0
259 21855.0
258 21862.0
257 21909.0
256 21963.0
255 21982.0
254 21992.0
253 21999.0
252 22040.0
251 22206.0
250 22481.0
249 22580.0
248 22682.0
247 22750.0
246 22984.0
245 23104.0
244 23151.0
243 23188.0
242 23215.0
241 23230.0
240 23238.0
239 23256.0
238 23263.0
237 23284.0
236 23302.0
235 23345.0
234 23358.0
233 23402.0
232 23413.0
231 23431.0
230 23519.0
229 23530.0
228 23548.0
227 23650.0
226 23712.0
225 23788.0
224 23814.0
223 23860.0
222 23884.0
221 23907.0
220 23915.0
219 23924.0
218 23959.0
217 23987.0
216 24026.0
215 24035.0
214 24049.0
213 24058.0
212 24087.0
211 24095.0
210 24249.0
209 24301.0
208 24325.0
207 24379.0
206 24439.0
205 24473.0
204 24610.0
203 24679.0
202 24873.0
201 25003.0
200 25041.0
199 25062.0
198 25140.0
197 25161.0
196 25227.0
195 25238.0
194 25282.0
193 25439.0
192 25511.0
191 25522.0
190 25612.0
189 25623.0
188 25661.0
187 25729.0
186 25740.0
185 25789.0
184 25805.0
183 25852.0
182 25926.0
181 26173.0
180 26286.0
179 26354.0
178 26382.0
177 26401.0
176 26425.0
175 26449.0
174 26520.0
173 26593.0
172 26622.0
171 26646.0
170 26946.000000000015
169 27073.0
168 27159.0
167 27223.0
166 27449.0
165 27552.0
164 27649.0
163 27680.0
162 28019.0
161 28285.0
160 28396.0
159 28416.0
158 28593.0
157 28783.0
156 28805.0
155 28897.0
154 29118.0
153 29202.0
152 29281.0
151 29314.0
150 29342.0
149 29365.0
148 29393.0
147 29416.0
146 29691.0
145 29772.0
144 29873.0
143 29906.0
142 29990.0
141 30146.0
140 30230.0
139 30289.0
138 30800.0
137 31103.0
136 31171.0
135 31380.0
134 31551.0
133 31647.0
132 31696.0
131 31799.0
130 31872.0
129 31981.0
128 32057.0
127 32371.0
126 32461.0
125 32648.0
124 32757.0
123 32813.0
122 32908.0
121 33167.0
120 33238.0
119 33308.0
118 33356.0
117 33522.0
116 33584.0
115 33704.0
114 33825.0
113 33996.0
112 34127.0
111 34465.00000000001
110 34564.0
109 34784.0
108 35155.0
107 35270.0
106 35636.0
105 35731.0
104 36312.0
103 37028.0
102 37689.0
101 37944.0
100 38624.0
99 39014.0
98 39680.0
97 40056.0
96 40336.0
95 40536.0
94 41028.0
93 41766.0
92 42192.0
91 43184.0
