100 788.0
99 796.0
93 804.0
88 812.0
87 820.0
85 826.0
82 834.0
80 842.0
77 850.0
76 871.0
75 897.0
74 913.0
71 921.0
70 929.0
69 945.0
64 953.0
63 969.0
62 977.0
61 985.0
59 1004.0
58 1012.0
56 1033.0
55 1041.0
53 1049.0
52 1070.0
51 1097.0
50 1118.0
48 1134.0
47 1142.0
46 1150.0
45 1166.0
42 1187.0
41 1195.0
40 1198.0
39 1232.0
38 1248.0
37 1269.0
36 1298.0
35 1306.0
34 1336.0
33 1406.0
32 1430.0
31 1472.0
30 1514.0
29 1530.0
28 1626.0
27 1722.0
26 1818.0
25 1917.0
24 1980.0
23 2043.0
22 2160.0
21 2352.0
