500 12720.0
498 12731.0
497 12743.0
493 12763.0
492 12772.0
491 12780.0
490 12802.0
489 12831.0
487 12856.0
486 12882.0
483 12908.0
482 12914.0
481 12975.0
480 13000.0
479 13004.0
478 13007.0
477 13021.0
476 13033.0
475 13091.0
474 13116.0
473 13121.0
471 13153.0
470 13154.0
469 13207.0
468 13258.0
467 13265.0
466 13277.0
465 13295.0
463 13309.0
462 13320.0
460 13321.0
459 13343.0
458 13349.0
457 13362.0
455 13378.0
454 13417.0
453 13446.0
452 13474.0
450 13508.0
449 13559.0
448 13561.0
447 13597.0
443 13618.0
442 13716.0
441 13759.0
439 13787.0
438 13805.0
436 13832.0
435 13863.0
434 13930.0
433 13941.0
431 13949.0
430 13953.0
429 13954.0
427 13977.0
426 13994.0
424 14013.0
423 14041.0
421 14058.0
420 14094.0
419 14095.0
418 14157.0
417 14187.0
416 14227.0
415 14242.0
414 14244.0
413 14255.0
412 14259.0
411 14274.0
410 14316.0
409 14327.0
408 14331.0
406 14333.0
404 14353.0
401 14391.0
400 14435.0
399 14480.0
398 14495.0
397 14499.0
396 14504.0
395 14566.0
394 14600.0
392 14619.0
390 14641.0
389 14655.0
388 14673.0
387 14674.0
384 14698.0
383 14784.0
382 14816.0
381 14823.0
380 14889.0
379 14890.0
378 14910.0
377 14936.0
376 14962.0
375 14987.0
374 15007.0
373 15020.0
372 15036.0
371 15046.0
370 15049.0
369 15101.0
368 15127.0
367 15138.0
366 15243.0
365 15279.0
363 15328.0
361 15441.0
360 15481.0
359 15537.0
358 15562.0
357 15604.0
356 15607.0
355 15617.0
353 15649.0
352 15670.0
351 15685.0
350 15732.0
349 15805.0
348 15861.0
347 15893.0
346 15906.0
345 15940.0
344 15977.0
343 16026.0
341 16044.0
340 16101.0
339 16132.0
337 16151.0
334 16163.0
333 16197.0
331 16206.0
330 16208.0
329 16254.0
328 16275.0
326 16288.0
323 16296.0
322 16329.0
321 16415.0
320 16434.0
319 16515.0
318 16523.0
315 16542.0
314 16568.0
313 16575.0
312 16634.0
311 16663.0
310 16854.0
309 16933.0
308 16987.0
307 17027.0
306 17034.0
305 17044.0
304 17055.0
303 17056.0
302 17095.0
301 17210.0
299 17280.0
298 17332.0
297 17333.0
295 17346.0
294 17363.0
293 17457.0
292 17578.0
291 17634.0
289 17650.0
288 17689.0
287 17704.0
286 17738.0
285 17797.0
284 17834.0
283 17835.0
282 17888.0
281 17923.0
279 17938.0
277 17951.0
276 18032.0
275 18061.0
274 18099.0
273 18144.0
272 18190.0
271 18229.0
270 18243.0
267 18256.0
266 18327.0
265 18398.0
264 18634.0
263 18788.0
262 18843.0
261 18878.0
259 18895.0
258 18927.0
257 18993.0
256 18996.0
255 19040.0
254 19050.0
253 19136.0
252 19239.0
251 19271.0
249 19364.0
248 19415.0
247 19455.0
246 19469.0
245 19499.0
244 19528.0
243 19584.0
242 19661.0
241 19663.0
238 19717.0
237 19751.0
236 19766.0
235 19800.0
234 19858.0
233 19890.0
231 19931.0
230 19986.0
229 20028.0
227 20095.0
226 20135.0
225 20168.0
222 20193.0
221 20219.0
219 20290.0
218 20300.0
217 20319.0
216 20433.0
215 20479.0
214 20565.0
213 20826.0
212 20899.0
211 20965.0
209 21010.0
208 21149.0
207 21193.0
206 21234.0
205 21264.0
204 21418.0
203 21477.0
202 21560.0
201 21671.0
200 21754.0
199 21781.0
198 21826.0
197 21927.0
196 21957.0
194 22052.0
193 22069.0
192 22102.0
191 22208.0
190 22227.0
189 22310.0
188 22437.0
187 22472.0
186 22770.0
185 22862.0
184 23008.0
183 23058.0
182 23233.0
181 23297.0
179 23329.0
178 23460.0
177 23614.0
176 23660.0
175 23724.0
174 23873.0
173 23952.0
172 24030.0
171 24040.0
170 24061.0
169 24138.0
168 24186.0
167 24280.0
166 24347.0
165 24361.0
164 24428.0
163 24490.0
162 24566.0
161 24579.0
160 24594.0
159 24813.0
158 24901.0
157 25115.0
156 25247.0
155 25300.0
154 25459.0
151 25622.0
148 25773.0
147 25883.0
146 25951.0
145 26050.0
144 26286.0
143 26431.0
142 26605.0
141 27033.0
140 27061.0
139 27233.0
138 27291.0
137 27412.0
136 27596.0
135 27708.0
134 27995.0
133 28222.0
132 28248.0
131 28427.0
130 28608.0
129 28747.0
128 28874.0
127 28913.0
126 28998.0
125 29307.0
124 29391.0
123 29486.0
122 29633.0
121 29766.0
120 29876.0
119 30397.0
118 30897.0
117 31451.0
116 31702.0
115 32029.0
114 32165.0
113 32259.0
112 32580.0
111 33197.0
110 33662.0
109 33790.0
108 33922.0
107 33992.0
106 34123.0
105 34215.0
104 34430.0
103 34627.0
102 34810.0
101 35001.0
100 35138.0
99 35831.0
98 36543.0
97 37318.0
96 37396.0
95 37826.0
94 38039.0
93 38987.0
92 40049.0
91 40514.0
90 41324.0
89 42285.0
88 42899.0
87 44146.0
86 45126.0
