224 255.0
202 262.0
201 266.0
200 269.0
178 276.0
177 278.0
176 283.0
153 290.0
152 297.0
129 304.0
128 311.0
105 318.0
104 325.0
89 332.0
82 335.0
81 344.0
80 350.0
79 357.0
73 369.0
72 370.0
70 377.0
68 380.0
66 388.0
65 390.0
58 393.0
57 402.0
56 413.0
55 419.0
54 437.0
49 439.0
48 453.0
46 457.0
44 467.0
42 477.0
41 479.0
40 498.0
39 506.0
37 509.0
36 511.0
34 518.0
33 534.0
32 562.0
31 590.0
30 615.0
29 631.0
27 646.0
25 649.0
24 680.0
23 721.0
22 742.0
21 776.0
20 828.0
19 914.0
18 946.0
17 1067.0
16 1228.0
