349 19671.0
348 19706.0
345 19721.0
344 19758.0
343 19759.0
342 19766.0
341 19775.0
340 19783.0
339 19827.0
337 19845.0
336 19869.0
335 20055.0
334 20141.0
333 20165.0
332 20205.0
331 20230.0
330 20259.0
329 20264.0
326 20273.0
325 20293.0
324 20430.0
323 20463.0
321 20470.0
320 20484.0
318 20516.0
316 20518.0
314 20548.0
313 20562.0
312 20563.0
310 20611.0
309 20620.0
308 20636.0
305 20666.0
304 20669.0
303 20695.0
301 20704.0
300 20778.0
298 20889.0
297 20895.0
296 20911.0
295 21052.0
294 21080.0
293 21088.0
292 21154.0
291 21161.0
290 21203.0
289 21217.0
288 21221.0
287 21309.0
286 21331.0
285 21345.0
284 21399.0
283 21405.0
282 21410.0
280 21425.0
279 21497.0
278 21548.0
277 21731.0
276 21771.0
275 21835.0
274 21879.0
273 21973.0
272 21994.0
271 22020.0
269 22030.0
268 22032.0
267 22079.0
266 22096.0
265 22104.0
264 22122.0
263 22131.0
262 22150.0
261 22202.0
260 22240.0
259 22255.0
258 22342.0
257 22398.0
256 22528.0
255 22569.0
254 22576.0
253 22579.0
252 22703.0
251 22815.0
250 22873.0
249 22905.0
248 23167.0
247 23263.0
246 23368.0
244 23431.0
243 23467.0
242 23470.0
241 23507.0
240 23635.0
239 23896.0
238 24059.0
237 24137.0
236 24178.0
235 24375.0
234 24405.0
233 24424.0
232 24512.0
231 24558.0
230 24584.0
229 24595.0
228 24621.0
226 24623.0
225 24806.0
224 24903.0
223 24966.0
222 24984.0
221 25004.0
220 25079.0
218 25099.0
217 25191.0
216 25220.0
215 25348.0
214 25360.0
212 25381.0
209 25419.0
207 25503.0
206 25555.0
205 25605.0
204 25693.0
202 25732.0
201 25766.0
200 25834.0
199 25865.0
198 25885.0
197 26008.0
196 26099.0
195 26128.0
194 26138.0
192 26195.0
191 26272.0
190 26290.0
189 26382.0
188 26402.0
187 26421.0
186 26484.0
185 26493.0
184 26509.0
183 26520.0
182 26539.0
181 26567.0
180 26787.0
179 26803.0
178 26834.0
177 26868.0
176 26913.0
175 27058.0
174 27120.0
172 27137.0
171 27216.0
170 27309.0
169 27474.0
167 27501.0
166 27755.0
165 27799.0
164 27934.0
163 27944.0
162 28022.0
160 28133.0
159 28256.0
158 28275.0
157 28383.0
156 28526.0
155 28627.0
154 28673.0
153 28747.0
152 29019.0
151 29070.0
149 29134.0
147 29316.0
146 29460.0
144 29462.0
143 29490.0
141 29514.0
140 29535.0
139 29664.0
138 29711.0
137 29801.0
136 29859.0
135 29947.0
134 30023.0
133 30087.0
132 30111.0
131 30127.0
130 30239.0
129 30607.0
128 30782.0
127 30878.0
126 31001.0
125 31139.0
124 31627.0
123 31815.0
122 32193.0
120 32318.0
119 32666.0
118 32738.0
117 32803.0
116 32829.0
115 33342.0
114 33622.0
113 33712.0
112 34051.0
111 34351.0
110 34730.0
109 34905.0
108 35033.0
107 35209.0
105 35291.0
104 35431.0
103 35837.0
102 36057.0
101 36310.0
100 36479.0
99 36521.0
98 36692.0
97 37190.0
96 37447.0
95 37637.0
94 38132.0
93 38269.0
92 38755.0
91 39357.0
90 40212.0
89 41031.0
88 41810.0
87 42592.0
86 43628.0
85 44329.0
84 44942.0
83 45802.0
82 47334.0
