100 788.0
99 796.0
95 804.0
94 809.0
93 811.0
88 816.0
87 824.0
85 830.0
83 838.0
82 844.0
80 848.0
79 857.0
77 859.0
76 877.0
75 902.0
74 917.0
71 923.0
70 929.0
69 945.0
64 953.0
63 973.0
62 985.0
61 992.0
60 1006.0
59 1011.0
58 1022.0
56 1039.0
55 1055.0
53 1060.0
52 1087.0
51 1118.0
50 1138.0
49 1151.0
48 1152.0
47 1158.0
46 1169.0
45 1183.0
41 1203.0
40 1211.0
39 1232.0
38 1254.0
37 1279.0
36 1302.0
35 1311.0
34 1343.0
33 1406.0
32 1430.0
31 1472.0
30 1514.0
29 1530.0
28 1626.0
27 1722.0
26 1825.0
25 1918.0
24 1980.0
23 2043.0
22 2160.0
21 2352.0
