298 357.0
274 360.0
250 363.0
226 366.0
208 369.0
204 373.0
202 374.0
191 380.0
184 384.0
178 389.0
172 396.0
160 397.0
159 403.0
156 406.0
154 409.0
148 415.0
143 416.0
140 417.0
136 421.0
134 429.0
132 430.0
130 435.0
129 439.0
127 441.0
124 442.0
120 444.0
116 446.0
112 449.0
111 455.0
110 459.0
108 463.0
106 469.0
105 478.0
103 484.0
100 487.0
96 494.0
95 496.0
93 503.0
92 504.0
88 505.0
87 511.0
86 514.0
84 517.0
82 522.0
81 536.0
79 538.0
78 540.0
76 542.0
75 549.0
72 551.0
71 552.0
70 558.0
68 563.0
64 569.0
63 584.0
62 594.0
61 613.0
60 615.0
59 624.0
58 625.0
57 647.0
56 663.0
55 671.0
53 677.0
52 682.0
51 696.0
50 699.0
49 707.0
48 708.0
47 709.0
46 738.0
44 754.0
43 785.0
42 789.0
41 795.0
40 805.0
39 840.0
38 872.0
37 923.0
36 944.0
35 999.0
34 1029.0
33 1107.0
