94 530.0
93 538.0
90 540.0
89 548.0
88 549.0
87 551.0
86 568.0
84 569.0
83 580.0
82 595.0
81 605.0
76 606.0
74 609.0
70 614.0
69 631.0
66 632.0
65 639.0
64 656.0
63 659.0
62 680.0
60 701.0
59 722.0
58 743.0
57 764.0
54 770.0
52 773.0
50 779.0
49 782.0
46 788.0
45 809.0
44 815.0
43 818.0
42 821.0
41 835.0
40 850.0
39 858.0
38 902.0
37 937.0
36 943.0
35 994.0
34 1053.0
33 1128.0
32 1162.0
31 1174.0
30 1186.0
29 1211.0
28 1223.0
27 1265.0
26 1277.0
25 1303.0
24 1364.0
23 1398.0
22 1442.0
21 1589.0
20 1733.0
19 1854.0
