349 6642.0
347 6643.0
346 6649.0
345 6656.0
344 6678.0
343 6695.0
342 6706.0
341 6712.0
339 6715.0
338 6718.0
336 6724.0
335 6733.0
331 6742.0
330 6762.0
328 6768.0
327 6793.0
326 6818.0
325 6830.0
323 6839.0
320 6845.0
319 6848.0
318 6892.0
317 6912.0
316 6916.0
315 6918.0
314 6941.0
313 6974.0
312 6981.0
311 6988.0
310 7018.0
309 7042.0
307 7048.999999999999
306 7062.0
305 7079.0
304 7087.0
303 7097.0
302 7111.0
301 7113.0
300 7124.0
299 7131.0
298 7132.0
297 7137.0
296 7142.0
293 7146.0
292 7173.0
291 7193.0
290 7213.0
289 7222.0
288 7247.0
287 7256.0
286 7295.0
285 7303.0
284 7330.0
283 7385.0
282 7450.0
281 7533.0
280 7568.0
279 7586.0
277 7604.0
275 7613.0
274 7619.0
273 7628.0
272 7640.0
271 7649.0
270 7664.0
269 7679.0
268 7682.0
267 7691.0
266 7700.0
265 7706.0
264 7709.0
263 7724.0
262 7730.0
261 7736.0
260 7741.999999999999
259 7748.0
256 7766.0
255 7769.0
254 7778.0
253 7783.0
252 7786.0
251 7788.0
250 7807.0
249 7818.0
248 7819.0
247 7835.0
246 7843.0
245 7846.0
244 7874.0
243 7887.0
242 7901.0
241 7920.0
240 7921.0
238 7932.0
237 7949.0
236 7953.0
235 7967.0
234 7972.0
233 8034.0
232 8054.0
231 8066.0
230 8080.0
229 8082.0
228 8087.0
227 8101.0
226 8103.0
225 8112.0
224 8165.0
223 8186.0
222 8194.0
221 8206.0
220 8215.0
219 8226.0
218 8244.0
217 8249.0
216 8252.0
215 8273.0
214 8295.0
213 8297.0
212 8345.0
211 8357.0
210 8363.0
209 8394.0
208 8443.0
207 8452.0
206 8468.0
205 8498.0
204 8500.0
203 8507.0
202 8520.0
201 8526.0
200 8532.0
199 8545.0
198 8552.0
197 8561.0
196 8571.0
195 8645.0
194 8669.0
193 8714.0
192 8763.0
191 8797.0
190 8813.0
189 8835.0
188 8840.0
187 8878.0
186 8885.0
185 8890.0
184 8924.0
183 8987.0
182 8998.0
181 9024.0
180 9044.0
179 9052.0
178 9066.0
177 9071.0
176 9085.0
175 9090.0
174 9097.0
173 9108.0
172 9145.0
171 9160.0
170 9186.0
169 9192.0
168 9215.0
167 9224.0
166 9334.0
165 9416.0
164 9426.0
163 9458.0
162 9501.0
161 9508.0
160 9517.0
159 9557.0
158 9568.0
157 9679.0
156 9715.0
155 9822.0
154 9852.0
153 9915.0
152 9960.0
151 9997.0
150 10030.0
149 10055.0
148 10074.0
147 10089.0
146 10102.0
145 10121.0
144 10132.0
143 10149.0
142 10198.0
141 10209.0
140 10273.0
139 10294.0
138 10315.0
137 10325.0
136 10380.0
135 10406.0
134 10417.0
133 10478.0
132 10490.0
131 10521.0
130 10533.0
129 10703.0
128 10766.0
127 10814.0
126 10831.0
125 10848.0
124 10883.000000000047
123 10900.0
122 10947.0
121 11033.0
120 11113.0
119 11147.0
118 11162.0
117 11194.0
116 11224.0
115 11241.0
114 11256.0
113 11272.0
112 11351.0
111 11395.0
110 11464.0
109 11509.0
108 11541.0
107 11598.0
106 11618.0
105 11748.999999999998
104 12005.0
103 12125.0
102 12142.0
101 12362.0
100 12416.0
99 12543.0
98 12711.0
97 12760.0
96 12824.0
95 12963.0
94 13045.0
93 13262.0
92 13477.0
91 13751.0
90 14003.0
89 14108.0
88 14143.0
87 14410.0
86 14477.0
85 14625.0
84 14724.0
83 14812.0
82 14940.0
81 15012.0
80 15105.0
79 15255.0
78 15372.0
77 15438.0
76 15802.0
75 16172.0
74 16567.0
73 16989.0
72 17542.0
71 17928.0
70 18344.0
69 18741.0
68 18931.0
67 19169.0
66 19630.0
65 20286.0
64 20521.0
63 20972.0
62 21828.0
61 22420.0
60 23272.0
