350 8507.0
348 8514.0
347 8528.0
346 8556.0
345 8571.0
343 8584.0
342 8596.0
341 8614.0
339 8618.0
338 8633.0
334 8637.0
332 8660.0
330 8690.0
325 8698.0
323 8702.0
322 8726.0
321 8745.0
320 8751.0
319 8768.0
317 8775.0
316 8783.0
315 8784.0
314 8820.0
311 8831.0
308 8832.0
307 8899.0
306 8929.0
305 8941.0
304 8963.0
303 8983.0
301 9004.0
300 9028.0
298 9046.0
296 9061.0
295 9082.0
294 9088.0
293 9118.0
292 9144.0
291 9154.0
290 9156.0
287 9165.0
286 9176.0
285 9180.0
284 9248.0
283 9276.0
282 9304.0
280 9314.0
278 9329.0
277 9335.0
276 9357.0
275 9375.0
274 9392.0
273 9427.0
272 9439.0
270 9450.0
269 9473.0
268 9496.0
265 9499.0
264 9528.0
263 9540.0
262 9557.0
261 9593.0
260 9605.0
259 9635.0
258 9655.0
257 9662.0
256 9687.0
255 9700.0
254 9770.0
253 9794.0
252 9890.0
251 9952.0
250 9959.0
249 9996.0
248 10015.0
247 10028.0
244 10042.0
242 10068.0
241 10146.0
240 10154.0
239 10185.0
238 10212.0
237 10232.0
236 10238.0
235 10252.0
233 10253.0
232 10276.0
231 10288.0
229 10294.0
228 10304.999999999998
227 10358.0
225 10392.0
224 10492.0
223 10592.0
222 10606.0
221 10641.0
220 10662.0
219 10670.0
218 10724.0
217 10741.0
216 10762.0
215 10778.0
214 10800.0
213 10812.0
212 10863.0
211 10869.0
210 10893.0
209 10905.0
208 10935.0
207 10959.0
206 10977.0
205 10983.0
203 11035.0
202 11041.0
201 11077.0
200 11089.0
199 11095.0
198 11101.0
197 11209.0
196 11265.0
195 11355.0
194 11367.0
193 11462.0
192 11476.0
191 11497.0
190 11529.0
189 11588.0
188 11592.0
187 11624.0
186 11626.0
185 11630.0
184 11646.0
183 11666.0
182 11686.0
181 11714.0
180 11754.0
179 11774.0
178 11776.0
177 11798.0
176 11890.0
175 11978.0
174 12024.0
173 12104.0
172 12138.0
171 12140.0
170 12176.0
169 12242.0
168 12264.0
167 12278.0
166 12284.0
165 12376.0
164 12417.999999999996
163 12448.0
162 12460.0
161 12468.0
160 12560.0
159 12604.0
158 12614.0
157 12644.0
156 12658.0
155 12734.0
154 12742.0
153 12811.0
152 12885.0
151 12900.0
150 12916.0
149 13017.0
148 13111.0
147 13133.0
146 13173.0
145 13203.0
144 13213.0
143 13225.0
142 13305.0
141 13357.0
140 13377.0
139 13389.0
138 13435.0
137 13457.0
136 13524.0
135 13627.0
134 13669.0
133 13691.0
132 13717.0
131 13771.0
130 13903.0
129 13957.0
128 14006.0
127 14082.0
126 14147.0
125 14179.0
124 14213.0
123 14287.0
122 14643.0
121 14961.0
120 15146.0
119 15330.0
118 15548.0
117 15622.0
116 15730.0
115 15764.0
114 15796.0
113 15830.0
112 15998.0
111 16040.0
110 16406.0
109 16647.0
108 16764.0
107 16802.0
106 17054.0
105 17232.0
104 17292.0
103 17330.0
102 17380.0
101 17554.0
100 17599.0
99 17664.0
98 18210.0
97 18724.0
96 19071.0
95 19384.0
94 19559.0
93 19673.0
92 20213.0
91 20484.0
90 20558.0
89 20714.0
88 20793.0
87 20960.0
86 21195.0
85 21584.0
84 21732.0
83 22043.0
82 22336.0
81 22440.0
80 22647.0
79 23112.0
78 23446.0
77 23667.0
76 23888.0
75 24025.0
74 24325.0
73 24496.0
72 24668.999999999993
71 24915.0
70 25620.0
69 26386.0
68 27005.0
67 27355.0
66 28160.0
65 28720.0
64 29019.0
63 29449.0
62 29833.0
61 30886.0
60 31379.0
59 32344.0
58 32806.0
57 33254.0
56 34449.0
55 35130.0
