350 15809.0
349 15829.0
348 15861.0
347 15869.0
346 15883.0
345 15921.0
344 15969.0
343 16001.0
342 16010.0
341 16012.0
340 16026.0
339 16064.0
338 16096.0
337 16145.0
336 16146.999999999998
335 16149.0
334 16203.0
333 16315.0
332 16382.0
331 16415.0
330 16442.0
329 16463.0
328 16472.0
327 16501.0
326 16578.0
325 16627.0
324 16655.0
323 16670.0
322 16686.0
321 16708.0
320 16759.0
319 16764.0
318 16781.0
317 16799.0
316 16860.0
315 16884.0
314 16891.0
313 16903.0
312 16933.0
311 16958.0
310 16982.0
309 17063.0
308 17102.0
307 17167.0
306 17204.0
305 17270.0
304 17302.0
303 17328.0
302 17348.0
301 17538.0
300 17651.0
299 17714.0
298 17736.0
297 17826.0
296 17848.0
295 17896.0
294 17954.0
293 18000.0
292 18012.0
291 18053.0
290 18079.0
289 18125.0
288 18145.0
287 18160.0
286 18175.0
285 18273.0
284 18310.0
283 18376.0
282 18424.0
281 18447.0
280 18499.0
279 18549.0
278 18613.0
277 18654.0
276 18670.0
275 18711.0
274 18727.0
273 18744.0
272 18825.0
271 18907.0
270 19061.0
269 19123.0
268 19173.0
267 19247.0
266 19265.0
265 19283.0
264 19325.0
263 19355.0
262 19379.0
261 19416.0
260 19442.0
259 19486.0
258 19546.0
257 19580.0
256 19638.0
255 19724.0
254 19782.0
253 19842.0
252 19882.0
251 19909.0
250 20191.0
249 20474.0
248 20619.0
247 20711.0
246 20741.0
245 20781.0
244 20863.0
243 20933.0
242 20963.0
241 21039.0
240 21063.0
239 21093.0
238 21203.0
237 21295.0
236 21339.0
235 21370.0
234 21436.0
233 21516.0
232 21554.0
231 21656.0
230 21815.0
229 22029.0
228 22113.0
227 22234.0
226 22532.0
225 22674.0
224 22828.0
223 22903.0
222 22949.0
221 22994.0
220 23116.0
219 23206.999999999996
218 23300.0
217 23359.0
216 23398.0
215 23438.0
214 23562.0
213 23628.0
212 23743.0
211 23783.0
210 23922.0
209 24025.0
208 24176.0
207 24277.0
206 24527.0
205 24675.0
204 24738.0
203 24894.0
202 24973.0
201 25042.0
200 25447.0
199 25733.0
198 25916.0
197 26112.0
196 26185.0
195 26285.0
194 26332.0
193 26391.0
192 26480.0
191 26556.0
190 26791.0
189 26867.0
188 26995.0
187 27123.0
186 27297.0
185 27477.0
184 27581.000000000036
183 27770.0
182 27909.0
181 28018.0
180 28237.0
179 28352.0
178 28503.0
177 28636.0
176 28764.0
175 28991.0
174 29181.0
173 29341.0
172 29482.0
171 29553.0
170 29639.0
169 29775.0
168 29911.0
167 30117.0
166 30268.0
165 30376.0
164 30605.0
163 30699.0
162 30952.999999999985
161 31109.0
160 31198.0
159 31603.000000000007
158 32120.0
157 32528.0
156 32957.0
155 33346.0
154 33614.0
153 33881.0
152 34185.0
151 34429.0
150 34652.0
149 34762.0
148 35152.0
147 35404.00000000004
146 35649.999999999985
145 35791.0
144 35968.0
143 36150.0
142 36379.0
141 36567.0
140 37034.0
139 37270.0
138 37615.0
137 37818.0
136 38098.0
135 38268.0
134 38589.999999999985
133 38805.0
132 38960.99999987734
131 39462.0
130 39843.00000000001
129 40093.0
128 40783.00000000003
127 41125.0
126 41330.0
125 41952.0
124 42200.0
123 43097.0
122 43718.0
121 44552.0
120 44818.0
119 45112.0
118 45651.0
117 46124.0
116 46721.0
115 47711.0
114 48594.0
113 49386.0
112 49842.0
111 50577.0
110 51804.0
109 52824.0
108 53424.0
107 54549.0
