500 18749.0
499 18789.0
498 18801.0
497 18815.0
496 18848.0
495 18856.0
494 18880.0
493 18886.0
492 18898.0
491 18915.0
490 18951.0
489 18968.0
488 18977.0
487 18992.0
486 19020.0
485 19026.0
484 19041.0
483 19052.0
482 19064.0
481 19082.0
480 19088.0
479 19093.0
478 19117.0
477 19126.0
476 19134.0
475 19149.0
474 19158.0
473 19163.0
472 19169.0
471 19175.0
470 19194.0
469 19225.0
468 19237.0
467 19277.0
466 19289.0
465 19316.0
464 19340.0
463 19349.0
462 19358.0
461 19368.0
460 19380.0
459 19389.0
458 19396.0
457 19429.0
456 19438.0
455 19444.0
454 19456.0
453 19495.0
452 19507.0
451 19525.0
450 19555.0
449 19561.0
448 19570.0
447 19577.0
446 19583.0
445 19623.0
444 19647.0
443 19672.0
442 19693.0
441 19706.0
440 19732.0
439 19753.0
438 19759.0
437 19784.0
436 19822.0
435 19829.0
434 19842.0
433 19855.0
432 19871.0
431 19901.0
430 19917.0
429 19927.0
428 19940.0
427 19946.0
426 19959.0
425 19969.0
424 19976.0
423 19992.0
422 20003.0
421 20010.0
420 20020.0
419 20033.0
418 20061.0
417 20068.0
416 20086.0
415 20130.0
414 20144.0
413 20204.0
412 20238.0
411 20245.0
410 20263.0
409 20276.0
408 20312.0
407 20331.0
406 20339.0
405 20349.0
404 20374.0
403 20419.0
402 20437.0
401 20472.0
400 20486.0
399 20524.0
398 20549.0
397 20562.0
396 20583.0
395 20710.0
394 20766.0
393 20784.0
392 20940.0
391 20981.0
390 21068.0
389 21089.0
388 21178.0
387 21270.0
386 21299.000000000015
385 21353.0
384 21375.0
383 21399.0
382 21422.0
381 21434.0
380 21442.0
379 21494.0
378 21515.0
377 21566.0
376 21605.0
375 21623.0
374 21695.0
373 21768.0
372 21831.0
371 21871.0
370 21891.0
369 21907.0
368 21920.0
367 21933.0
366 21943.0
365 21962.0
364 21976.0
363 22032.0
362 22051.0
361 22061.0
360 22104.0
359 22115.0
358 22209.0
357 22232.0
356 22270.0
355 22298.0
354 22312.0
353 22329.0
352 22340.0
351 22464.0
350 22494.0
349 22550.0
348 22624.0
347 22713.0
346 22862.0
345 22907.0
344 22963.0
343 23101.0
342 23159.0
341 23190.0
340 23202.0
339 23213.0
338 23238.0
337 23335.0
336 23368.0
335 23393.0
334 23452.0
333 23477.0
332 23489.0
331 23515.0
330 23540.0
329 23583.0
328 23609.0
327 23625.0
326 23725.0
325 23820.0
324 23893.0
323 23950.0
322 23998.0
321 24015.0
320 24141.0
319 24168.0
318 24307.0
317 24363.0
316 24377.0
315 24423.0
314 24451.0
313 24464.0
312 24481.0
311 24497.0
310 24542.0
309 24582.0
308 24598.0
307 24642.0
306 24692.0
305 24728.0
304 24753.0
303 24837.0
302 24952.0
301 25059.0
300 25082.0
299 25112.0
298 25283.0
297 25314.0
296 25581.0
295 25696.0
294 25748.0
293 25779.000000000004
292 25795.0
291 25838.0
290 25859.0
289 25898.0
288 25914.0
287 25945.0
286 26025.0
285 26043.0
284 26123.0
283 26178.0
282 26202.0
281 26227.0
280 26264.0
279 26318.0
278 26347.0
277 26363.0
276 26389.0
275 26409.0
274 26426.0
273 26454.0
272 26480.0
271 26501.0
270 26535.0
269 26588.0
268 26629.0
267 26647.0
266 26723.000000000004
265 26838.0
264 26928.0
263 26967.0
262 27000.0
261 27019.0
260 27079.0
259 27130.0
258 27160.0
257 27190.0
256 27233.0
255 27252.0
254 27296.0
253 27327.0
252 27414.0
251 27479.0
250 27509.0
249 27725.0
248 27799.0
247 27975.0
246 28052.0
245 28133.0
244 28173.0
243 28198.0
242 28224.0
241 28249.0
240 28328.0
239 28379.0
238 28400.0
237 28510.0
236 28536.0
235 28700.0
234 28896.0
233 28977.0
232 29012.0
231 29041.0
230 29198.0
229 29270.0
228 29306.0
227 29418.0
226 29461.0
225 29489.0
224 29533.0
223 29583.0
222 29612.0
221 29649.0
220 29679.0
219 29925.0
218 29981.0
217 30221.0
216 30272.0
215 30425.0
214 30580.0
213 30641.0
212 30667.0
211 30936.0
210 31075.0
209 31116.0
208 31176.0
207 31240.0
206 31348.0
205 31393.0
204 31460.0
203 31575.0
202 31728.0
201 31766.0
200 31971.0
199 32047.0
198 32196.0
197 32371.0
196 32473.0
195 32521.0
194 32561.0
193 32717.0
192 32758.0
191 33056.0
190 33146.0
189 33281.0
188 33413.0
187 33635.0
186 33702.0
185 33747.0
184 33932.0
183 33980.0
182 34107.0
181 34343.0
180 34596.0
179 34853.0
178 35119.0
177 35227.0
176 35525.0
175 35579.0
174 35750.0
173 35823.0
172 35890.0
171 36184.0
170 36270.0
169 36470.00000000001
168 36774.0
167 37028.0
166 37089.0
165 37223.0
164 37308.0
163 37371.0
162 37504.0
161 37912.0
160 38001.0
159 38496.0
158 38762.0
157 38851.0
156 38915.0
155 39317.0
154 39441.00000000007
153 39548.0
152 40084.0
151 40287.0
150 40520.0
149 41194.0
148 41822.0
147 42083.0
146 42228.0
145 42671.0
144 43192.0
143 43532.0
142 43737.0
141 44322.0
140 44502.0
139 44742.0
138 44930.0
137 45364.0
136 45688.0
135 46228.0
134 46868.0
133 47206.0
132 48072.0
131 48616.0
130 49632.0
