500 6953.0
499 6965.0
494 6966.0
490 6968.0
489 6972.0
488 6992.0
486 6998.0
483 7007.0
478 7010.0
477 7015.0
474 7018.0
472 7023.0
471 7041.0
470 7071.0
466 7101.0
463 7106.0
462 7122.0
461 7136.0
460 7157.0
456 7166.0
455 7170.0
450 7177.0
448 7182.0
445 7183.0
444 7217.0
443 7235.0
439 7250.0
437 7259.0
436 7263.0
435 7287.0
434 7293.0
433 7317.0
431 7332.0
430 7352.0
426 7354.0
425 7370.0
422 7373.0
420 7386.0
419 7418.0
418 7440.0
417 7470.0
416 7488.0
414 7502.0
413 7562.0
412 7597.0
410 7612.0
409 7617.0
408 7655.0
407 7674.0
406 7694.0
402 7703.0
401 7713.0
399 7723.0
395 7728.0
394 7748.0
392 7763.0
391 7768.0
390 7788.0
389 7803.0
388 7823.0
386 7843.0
385 7848.0
378 7853.0
375 7868.0
370 7878.0
368 7889.0
367 7902.0
366 7932.0
365 7969.0
364 7992.0
363 8012.0
362 8022.0
360 8027.0
358 8038.0
357 8042.0
354 8047.0
353 8070.0
352 8079.0
351 8109.0
350 8118.0
349 8165.0
348 8193.0
347 8213.0
346 8224.0
345 8232.0
343 8244.0
342 8264.0
341 8277.0
340 8307.0
339 8325.0
338 8337.0
337 8341.0
336 8383.0
335 8411.0
334 8428.0
333 8441.0
331 8462.0
330 8466.0
328 8491.0
327 8539.0
326 8547.0
325 8557.0
324 8596.0
323 8618.0
322 8626.0
320 8646.0
319 8668.0
318 8686.0
316 8709.0
314 8721.0
312 8730.0
311 8735.0
310 8741.0
309 8820.0
308 8849.0
307 8879.0
306 8894.0
305 8898.0
302 8910.0
301 8948.0
300 8968.0
298 8978.0
297 9015.0
296 9025.0
292 9055.0
291 9065.0
290 9076.0
289 9097.0
287 9116.0
286 9118.0
285 9164.0
284 9172.0
283 9227.0
282 9253.0
280 9272.0
278 9287.0
277 9299.0
276 9316.0
275 9334.0
274 9341.0
273 9369.0
272 9379.0
269 9384.0
268 9407.0
267 9429.0
265 9434.0
264 9447.0
263 9487.0
262 9548.0
261 9582.0
260 9585.0
257 9603.0
256 9630.0
255 9634.0
254 9637.0
253 9661.0
252 9670.0
251 9675.0
250 9683.0
249 9739.0
248 9782.0
247 9792.0
246 9829.0
243 9834.0
241 9849.0
240 9859.0
239 9864.0
238 9894.0
237 9919.0
236 9929.0
235 9954.0
234 9964.0
232 9974.0
230 9999.0
229 10006.0
228 10033.0
227 10038.0
226 10040.0
225 10047.0
224 10069.0
223 10111.0
222 10118.0
221 10135.0
220 10147.0
219 10154.0
218 10181.0
217 10205.0
216 10207.0
215 10219.0
214 10222.0
213 10270.0
212 10385.0
211 10475.0
210 10524.0
209 10554.0
208 10585.0
207 10605.0
206 10611.0
205 10626.0
204 10637.0
203 10658.0
202 10723.0
201 10759.0
200 10765.0
199 10776.0
198 10824.0
197 10840.0
196 10902.0
195 10940.0
194 10952.0
193 10968.0
192 11005.0
191 11085.0
190 11177.0
189 11233.0
188 11245.000000000015
187 11262.0
186 11335.0
185 11384.0
184 11392.0
183 11426.0
182 11482.0
181 11546.0
180 11611.0
179 11626.0
178 11687.0
177 11762.0
176 11782.0
175 11887.0
174 11921.0
173 11943.0
172 12001.0
171 12044.0
170 12087.0
169 12169.0
168 12191.0
167 12247.0
166 12273.0
165 12382.0
164 12527.0
163 12615.0
162 12655.0
161 12748.0
160 12784.0
159 12841.0
158 12862.0
157 12996.0
156 13024.0
155 13121.0
154 13166.0
153 13182.0
152 13205.0
151 13228.0
150 13422.0
149 13522.0
148 13575.0
147 13593.0
146 13623.0
145 13646.0
144 13671.0
143 13790.0
142 13874.0
141 13899.0
140 13965.0
139 13987.0
138 14034.0
137 14155.0
136 14212.0
135 14555.0
134 14844.0
133 15045.0
132 15218.0
131 15482.0
130 15600.0
129 15640.0
128 15763.0
127 15790.00000000001
126 15825.0
125 15955.0
124 16027.0
123 16060.0
122 16136.0
121 16165.0
120 16200.0
119 16265.0
118 16300.0
117 16413.0
116 16577.0
115 16736.0
114 16810.0
113 16903.0
112 16943.0
111 16988.0
110 17048.0
109 17219.0
108 17326.0
107 17540.0
106 17735.0
105 17894.0
104 18216.0
103 18301.0
102 18467.0
101 18567.0
100 18622.0
99 18665.0
98 18754.0
97 18798.0
96 18888.0
95 18979.0
94 19100.0
93 19266.0
92 19359.0
91 19469.0
90 19534.0
89 19586.0
88 19667.0
87 20041.0
86 20334.0
85 20430.0
84 20586.0
83 20798.0
82 20882.0
81 20984.0
80 21108.0
79 21238.0
78 21356.0
77 21906.0
76 22337.0
75 22613.0
74 22700.0
73 22893.0
72 23198.0
71 23338.0
70 23459.0
69 23678.0
68 23811.0
67 24004.0
66 24298.0
65 24682.0
64 25073.0
63 25438.0
62 25681.0
61 25837.0
60 25994.0
59 26214.0
58 26686.0
57 26942.0
56 27924.0
55 28312.0
54 28605.0
53 29040.0
52 30566.0
51 31808.0
50 32496.0
