500 14423.0
499 14459.0
498 14482.0
496 14498.0
494 14501.0
492 14515.0
490 14518.0
489 14526.0
488 14542.0
487 14550.0
484 14552.0
483 14571.0
482 14583.0
479 14598.0
478 14605.0
477 14609.0
476 14669.0
475 14693.0
473 14705.0
472 14761.0
471 14773.0
470 14789.0
468 14809.0
467 14829.0
466 14845.0
465 14850.0
463 14868.0
462 14893.0
461 14906.0
460 14923.0
458 14934.0
457 14947.0
456 14949.0
455 14973.0
454 14986.0
453 14987.0
452 14999.0
451 15084.0
450 15106.0
449 15121.0
448 15127.0
447 15149.0
445 15165.0
444 15178.0
443 15198.0
442 15208.0
441 15230.0
439 15246.0
438 15251.0
435 15261.0
434 15275.0
433 15294.0
432 15320.0
431 15326.0
430 15340.0
429 15346.0
428 15356.0
427 15426.0
426 15456.0
425 15474.0
424 15490.0
423 15500.0
422 15518.0
420 15540.0
419 15558.0
417 15562.0
416 15576.0
415 15594.0
414 15618.0
412 15626.0
411 15636.0
410 15654.0
409 15666.0
407 15674.0
406 15684.0
405 15710.0
404 15716.0
403 15722.0
402 15728.0
401 15783.0
400 15802.0
399 15820.0
398 15838.0
396 15850.0
395 15876.0
394 15881.0
393 15883.0
392 15948.0
391 16014.0
390 16068.0
389 16112.0
388 16140.0
387 16159.0
385 16166.0
384 16193.0
383 16205.0
380 16207.0
379 16223.0
378 16261.0
376 16288.0
374 16304.0
372 16315.0
371 16371.0
370 16391.0
368 16411.0
367 16439.0
366 16443.0
364 16455.0
363 16475.0
362 16483.0
361 16487.0
360 16515.0
359 16531.0
358 16535.0
357 16543.0
356 16671.0
355 16856.0
354 16923.0
353 16943.0
352 16971.0
350 16975.0
348 17003.0
346 17015.0
345 17027.0
344 17043.0
343 17090.0
342 17119.0
341 17131.0
339 17140.0
338 17169.0
337 17182.0
336 17190.0
335 17191.0
334 17235.0
333 17272.0
332 17329.0
331 17362.0
330 17375.0
329 17385.0
328 17394.0
327 17544.0
326 17714.0
325 17778.000000000204
324 17829.0
323 17856.0
322 17866.0
321 17877.0
320 17893.0
319 18120.0
318 18268.00000000002
317 18363.0
316 18391.0
315 18417.0
314 18428.0
313 18448.0
312 18455.0
311 18483.0
310 18493.0
309 18512.0
308 18528.0
307 18544.0
306 18551.0
305 18554.0
304 18635.0
303 18705.0
302 18737.0
301 18801.0
300 18815.0
299 18831.0
298 18859.0
297 18871.0
296 18874.0
295 18893.0
294 18905.0
293 18925.0
292 18933.0
291 18943.0
290 18959.0
289 18971.0
288 18987.0
287 19013.0
286 19142.0
285 19304.0
284 19470.0
283 19560.0
282 19598.0
281 19658.0
280 19683.0
279 19785.0
278 19807.0
277 19849.0
276 19867.0
275 19873.0
274 19895.0
273 19957.0
272 19972.0
271 19978.0
270 20005.0
269 20019.0
268 20050.0
267 20065.0
266 20075.0
265 20086.0
264 20097.0
263 20118.0
262 20149.0
261 20155.0
260 20211.0
259 20277.0
258 20313.0
257 20332.0
256 20351.0
255 20367.0
254 20382.0
253 20398.0
252 20429.0
251 20445.0
250 20452.0
249 20496.0
248 20770.0
247 20943.0
246 21055.0
245 21072.0
244 21125.0
243 21183.0
242 21234.0
241 21263.0
240 21275.0
239 21288.0
238 21297.0
237 21340.0
236 21389.0
235 21405.0
234 21414.0
233 21497.0
232 21575.0
231 21625.0
230 21635.0
229 21653.0
228 21684.0
227 21695.0
226 21710.0
225 21722.0
224 21733.0
223 21784.0
222 21904.0
221 21956.0
220 21967.0
219 21979.0
218 22010.0
217 22235.0
216 22323.0
215 22485.0
214 22535.0
213 22547.0
212 22559.0
211 22573.0
210 22613.0
209 22968.0
208 23219.0
207 23317.0
206 23345.0
205 23359.0
204 23523.0
203 23624.0
202 23691.0
201 23709.0
200 23753.0
199 23777.0
198 23801.0
197 23972.0
196 24070.0
195 24121.0
194 24189.0
193 24213.0
192 24233.0
191 24366.0
190 24412.0
189 24469.0
188 24488.0
187 24598.0
186 24647.0
185 24703.0
184 24739.0
183 24777.0
182 24795.0
181 24813.0
180 24831.0
179 24968.0
178 24988.0
177 25212.0
176 25412.0
175 25500.0
174 25521.0
173 25546.0
172 25639.0
171 25664.0
170 25727.0
169 25814.0
168 26089.0
167 26193.0
166 26292.0
165 26319.0
164 26498.0
163 26524.0
162 26944.0
161 27194.0
160 27222.0
159 27464.0
158 27572.0
157 27616.0
156 27684.0
155 27720.0
154 27745.0
153 27773.0
152 27798.0
151 27829.0
150 28135.0
149 28369.0
148 28442.0
147 28485.0
146 28691.0
145 28813.0
144 28854.0
143 28934.0
142 28963.0
141 29353.0
140 29600.0
139 29667.0
138 29698.0
137 30037.0
136 30149.0
135 30221.0
134 30445.0
133 30477.0
132 30591.0
131 30649.0
130 30803.0
129 30887.0
128 31278.0
127 31884.0
126 32141.0
125 32769.0
124 33350.0
123 33768.0
122 33953.0
121 34220.0
120 34281.0
119 34404.0
118 34468.99999999999
117 34681.0
116 34831.0
115 34922.0
114 35224.0
113 35510.0
112 35595.0
111 35881.0
110 36112.0
109 36200.0
108 36292.0
107 36504.0
106 37258.0
105 37681.0
104 37818.0
103 38277.0
102 38914.0
101 39423.0
100 39830.0
99 40258.0
98 41089.000000000015
97 41553.0
96 42052.0
95 42450.0
94 42789.0
93 43242.0
92 44215.0
91 45204.0
90 45796.0
89 46971.0
88 47426.0
87 48692.0
86 49430.0
85 50010.0
84 51584.0
83 52510.0
82 53294.0
