350 13975.0
349 14046.0
348 14068.0
347 14079.0
346 14086.0
345 14185.0
344 14219.0
343 14247.0
342 14258.0
341 14274.0
340 14279.0
339 14290.0
338 14328.0
337 14333.0
336 14349.000000000002
335 14369.0
334 14387.0
333 14395.0
332 14412.0
331 14437.000000000022
330 14453.0
329 14467.0
328 14484.000000000015
327 14496.0
326 14506.0
325 14519.0
324 14539.0
323 14549.0
322 14578.0
321 14604.0
320 14608.0
319 14622.0
318 14632.0
317 14636.0
316 14650.0
315 14703.0
314 14709.0
313 14756.0
312 14774.0
311 14800.0
310 14809.0
309 14820.0
308 14830.0
307 14848.0
306 14863.0
305 14877.0
304 14887.0
303 14935.0
302 15003.0
301 15039.0
300 15057.999999999964
299 15091.0
298 15154.000000000002
297 15173.0
296 15232.0
295 15251.0
294 15258.0
293 15281.0
292 15308.0
291 15319.0
290 15342.0
289 15361.0
288 15368.0
287 15439.0
286 15470.0
285 15523.0
284 15623.0
283 15698.0
282 15726.0
281 15738.0
280 15770.0
279 15782.0
278 15794.0
277 15806.0
276 15818.0
275 15834.0
274 15876.0
273 15958.0
272 15996.0
271 16004.0
270 16046.0
269 16054.0
268 16066.0
267 16103.0
266 16186.0
265 16210.0
264 16226.0
263 16298.0
262 16416.0
261 16507.0
260 16569.0
259 16650.0
258 16727.0
257 16785.0
256 16805.0
255 17045.0
254 17135.0
253 17368.0
252 17528.0
251 17584.0
250 17690.0
249 17744.0
248 17760.0
247 17837.0
246 17860.0
245 17884.0
244 17900.0
243 17988.0
242 18036.0
241 18056.0
240 18076.0
239 18106.0
238 18136.0
237 18180.0
236 18374.0
235 18498.0
234 18550.0
233 18602.0
232 18694.0
231 18718.0
230 18780.0
229 18810.0
228 19004.0
227 19092.0
226 19209.0
225 19306.0
224 19374.0
223 19408.0
222 19488.0
221 19670.99999999999
220 19756.0
219 19845.0
218 19866.0
217 19892.0
216 19919.0
215 19998.0
214 20020.0
213 20116.0
212 20175.0
211 20287.0
210 20310.0
209 20337.0
208 20371.0
207 20431.0
206 20542.0
205 20570.0
204 20594.0
203 20690.0
202 20714.0
201 20742.0
200 20770.0
199 20865.0
198 20890.0
197 20987.0
196 21131.0
195 21259.0
194 21290.0
193 21361.0
192 21387.0
191 21584.0
190 21771.0
189 21806.0
188 21956.0
187 22006.0
186 22114.0
185 22206.0
184 22232.0
183 22354.0
182 22408.0
181 22477.000000000015
180 22564.0
179 22686.0
178 22730.999999999993
177 22772.0
176 22814.0
175 22918.0
174 22947.0
173 23037.0
172 23110.0
171 23141.0
170 23348.0
169 23496.0
168 23634.0
167 23682.0
166 23796.0
165 23828.0
164 24023.00000000001
163 24091.0
162 24236.0
161 24397.0
160 24539.0
159 24579.0
158 24637.0
157 24727.0
156 24867.0
155 24909.0
154 24972.0
153 25129.0
152 25298.0
151 25343.0
150 25421.0
149 25466.0
148 25511.0
147 25573.0
146 25695.0
145 25747.0
144 25817.0
143 25887.0
142 26069.0
141 26123.0
140 26195.0
139 26252.0
138 26557.0
137 26695.0
136 26757.0
135 26863.0
134 27021.0
133 27228.0
132 27294.0
131 27393.0
130 27460.0
129 27527.0
128 27597.0
127 27750.0
126 27837.0
125 28140.0
124 28346.0
123 28421.0
122 28533.0
121 28630.0
120 28747.0
119 28863.0
118 28948.000000000004
117 29058.0
116 29168.0
115 29542.0
114 29644.0
113 29791.0
112 30342.0
111 30736.0
110 31299.0
109 31530.0
108 31804.0
107 31962.0
106 32409.0
105 33073.0
104 33510.0
103 33681.0
102 34088.0
101 34249.0
100 34642.0
99 34864.0
98 35694.0
97 36337.0
96 37099.0
95 37703.0
94 38328.0
93 38976.0
92 39488.0
91 39940.0
90 40392.0
89 41436.0
88 42552.0
87 43236.0
