500 12617.0
499 12631.0
497 12640.0
496 12665.0
495 12668.0
494 12677.0
493 12680.0
492 12689.0
491 12698.0
490 12707.0
489 12741.0
487 12759.0
486 12771.0
485 12798.0
484 12816.0
483 12819.0
482 12828.0
481 12873.0
480 12898.0
479 12910.0
478 12916.0
477 12930.0
476 12950.0
475 13006.0
474 13024.0
473 13033.0
472 13058.0
470 13067.0
469 13127.0
468 13161.0
467 13179.0
466 13191.0
465 13194.0
464 13212.0
463 13215.0
462 13227.0
460 13234.0
459 13246.0
458 13252.0
457 13271.0
455 13287.0
454 13297.0
453 13338.0
452 13363.0
451 13400.0
450 13406.0
449 13445.0
448 13455.0
447 13481.0
446 13491.0
445 13504.0
444 13517.0
443 13518.0
442 13569.0
441 13606.0
440 13647.0
439 13658.0
438 13679.0
437 13690.0
436 13706.0
435 13746.0
434 13761.0
433 13778.0
432 13798.0
431 13800.0
430 13805.0
429 13819.0
428 13846.0
427 13848.0
426 13850.0
425 13861.0
424 13878.0
423 13899.0
422 13910.0
421 13912.0
420 13959.0
419 13964.0
418 14002.0
417 14008.0
416 14049.0
415 14069.0
414 14078.0
413 14080.0
412 14107.0
411 14119.0
410 14128.0
409 14143.0
408 14149.0
407 14177.0
406 14183.0
405 14192.0
404 14195.0
403 14216.0
402 14225.0
401 14231.0
400 14243.0
399 14299.0
398 14315.0
397 14333.0
396 14339.0
395 14401.0
394 14424.0
393 14452.0
392 14461.0
391 14473.0
390 14479.0
389 14494.0
388 14512.0
387 14515.0
386 14530.0
385 14540.0
384 14546.0
383 14599.0
382 14645.0
381 14658.0
380 14704.0
379 14728.0
378 14741.0
377 14785.0
376 14816.0
375 14820.0
374 14842.0
373 14855.0
372 14868.0
371 14876.0
370 14887.0
369 14951.000000000002
368 14997.0
367 15019.0
366 15107.0
365 15131.0
364 15190.0
363 15205.0
362 15281.0
361 15308.0
360 15355.0
359 15391.0
358 15403.0
357 15438.0
356 15456.0
355 15465.0
354 15476.0
353 15494.0
352 15512.0
351 15523.0
350 15535.0
349 15605.0
348 15626.0
347 15689.0
346 15704.0
345 15738.0
344 15778.0
343 15799.0
342 15805.0
341 15811.0
340 15870.0
339 15901.0
338 15907.0
337 15925.0
336 15940.0
335 15946.0
334 15961.0
333 15970.0
332 15979.0
331 16003.0
330 16016.0
329 16035.0
328 16054.0
327 16071.0
326 16077.0
325 16087.0
324 16101.0
323 16117.0
322 16123.0
321 16214.0
320 16272.0
319 16306.0
318 16338.0
317 16349.0
316 16356.0
315 16378.0
314 16392.0
313 16402.0
312 16445.0
311 16472.0
310 16668.0
309 16746.0
308 16815.0
307 16836.0
306 16853.0
305 16877.0
304 16885.0
303 16894.0
302 16905.0
301 17002.0
300 17066.0
299 17082.0
298 17133.0
297 17145.0
296 17174.0
295 17187.0
294 17195.0
293 17273.0
292 17365.0
291 17400.0
290 17460.0
289 17473.0
288 17506.0
287 17517.0
286 17565.0
285 17627.0
284 17636.0
283 17663.0
282 17701.0
281 17727.0
280 17737.0
279 17751.0
278 17763.0
277 17775.0
276 17851.0
275 17900.0
274 17915.0
273 17929.0
272 17966.0
271 18009.0
270 18031.0
269 18050.0
268 18062.0
267 18072.0
266 18122.0
265 18231.0
264 18440.0
263 18561.0
262 18613.0
261 18625.0
260 18653.0
259 18689.0
258 18701.0
257 18742.0
256 18801.0
255 18822.0
254 18836.0
253 18898.0
252 18993.0
251 19043.0
250 19091.0
249 19107.0
248 19176.0
247 19190.0
246 19220.0
245 19234.0
244 19260.0
243 19332.0
242 19374.0
241 19392.0
240 19417.0
239 19470.0
238 19485.0
237 19521.0
236 19536.0
235 19561.0
234 19585.0
233 19610.0
232 19661.0
231 19676.0
230 19691.0
229 19738.0
228 19812.0
227 19830.0
226 19851.0
225 19873.0
224 19889.0
223 19904.0
222 19925.0
221 19947.0
220 19966.0
219 19981.0
218 19996.0
217 20035.0
216 20142.0
215 20181.0
214 20300.0
213 20473.0
212 20619.0
211 20665.0
210 20722.0
209 20763.0
208 20853.0
207 20883.0
206 20913.0
205 20933.0
204 21137.0
203 21201.0
202 21291.0
201 21396.0
200 21481.0
199 21528.0
198 21546.0
197 21634.0
196 21668.0
195 21730.0
194 21749.0
193 21808.0
192 21843.0
191 21949.0
190 21986.0
189 22111.0
188 22176.0
187 22219.0
186 22505.0
185 22611.0
184 22765.0
183 22868.0
182 22978.0
181 23065.0
180 23120.0
179 23154.0
178 23187.0
177 23339.0
176 23384.0
175 23431.0
174 23621.0
173 23699.0
172 23755.0
171 23779.0
170 23803.0
169 23849.0
168 23937.0
167 24005.0
166 24051.0
165 24097.0
164 24154.0
163 24211.0
162 24279.0
161 24316.0
160 24341.0
159 24591.0
158 24660.0
157 24882.0
156 24989.0
155 25031.0
154 25123.0
153 25249.0
152 25282.0
151 25315.0
150 25381.0
149 25415.0
148 25449.0
147 25527.0
146 25618.0
145 25665.0
144 25801.0
143 26053.0
142 26189.0
141 26542.0
140 26638.0
139 26858.0
138 26956.0
137 27001.0
136 27185.0
135 27243.0
134 27562.0
133 27780.0
132 27831.0
131 28020.0
130 28185.0
129 28355.0
128 28465.0
127 28519.0
126 28573.0
125 28856.0
124 28937.0
123 28996.0
122 29175.0
121 29250.0
120 29327.0
119 29872.0
118 30341.0
117 30910.0
116 31166.0
115 31606.0
114 31712.0
113 31818.0
112 32153.0
111 32692.0
110 33117.0
109 33236.0
108 33332.0
107 33430.0
106 33556.0
105 33660.0
104 33956.0
103 34145.0
102 34402.0
101 34556.0
100 34729.0
99 35454.0
98 36310.0
97 36992.0
96 37168.0
95 37621.0
94 37836.0
93 38767.0
92 39763.0
91 40370.0
90 41225.0
89 42245.0
88 42821.0
87 44146.0
86 45126.0
