499 11667.0
498 11675.0
497 11683.0
496 11719.0
495 11727.0
493 11738.0
481 11746.0
480 11751.0
479 11767.0
478 11791.0
477 11792.0
474 11804.0
472 11815.0
471 11841.0
470 11849.0
469 11889.0
458 11910.0
456 11918.0
455 11926.0
453 11943.0
452 11993.0
451 12040.0
448 12052.0
444 12060.0
443 12092.0
441 12108.0
440 12148.0
439 12180.0
438 12204.0
436 12228.0
435 12236.0
434 12244.0
433 12268.0
432 12308.0
431 12316.0
427 12340.0
426 12349.0
424 12351.0
423 12366.0
422 12367.0
419 12387.0
418 12403.0
414 12438.0
411 12470.0
409 12478.0
406 12515.0
405 12555.0
404 12579.0
403 12616.0
398 12619.0
396 12624.0
395 12682.0
394 12716.0
391 12756.0
390 12796.0
389 12807.0
388 12836.0
387 12852.0
386 12908.0
385 12932.0
384 12972.0
383 12988.0
382 12996.0
381 13015.0
379 13020.0
378 13028.0
376 13036.0
375 13064.0
374 13128.0
373 13172.0
372 13188.0
371 13219.0
370 13233.0
366 13244.0
365 13246.0
363 13285.0
362 13330.0
357 13333.0
356 13345.0
355 13401.0
354 13445.0
352 13453.0
349 13497.0
346 13541.0
345 13588.0
344 13593.999999999998
343 13642.0
340 13650.0
339 13698.0
337 13706.0
336 13738.0
335 13754.0
334 13772.0
333 13812.0
332 13828.0
331 13844.0
330 13872.0
329 13943.0
328 13993.0
327 14017.0
324 14033.0
323 14097.0
322 14130.0
320 14156.0
319 14193.0
318 14202.0
317 14215.0
316 14231.0
315 14289.0
314 14303.0
313 14333.0
312 14350.0
311 14399.0
310 14427.0
309 14517.0
308 14560.0
307 14600.0
306 14622.0
305 14630.0
304 14676.0
303 14826.0
302 14956.0
301 15098.0
300 15194.0
299 15254.0
298 15318.0
297 15390.0
296 15422.0
295 15430.0
294 15454.0
293 15542.0
292 15602.0
291 15626.0
289 15650.0
288 15658.0
287 15674.0
286 15730.0
285 15748.0
284 15878.0
283 16016.0
282 16079.0
281 16122.0
280 16133.000000000007
279 16136.0
278 16225.0
277 16284.0
276 16340.0
275 16371.0
274 16393.0
273 16424.0
272 16491.0
271 16498.0
270 16522.0
269 16578.0
268 16594.0
267 16603.0
266 16737.0
265 16824.0
264 16842.0
263 16915.0
262 16943.0
261 16971.0
260 17015.0
259 17027.0
258 17047.0
257 17067.0
256 17135.0
255 17212.0
254 17288.0
253 17325.0
252 17377.0
251 17390.0
250 17434.0
249 17447.0
248 17503.0
247 17516.0
246 17581.0
245 17628.0
244 17674.0
243 17688.0
242 17727.0
241 17749.0
240 17791.0
239 17851.0
238 17874.0
237 17938.0
236 17986.0
235 18011.0
234 18128.0
233 18189.0
232 18389.0
231 18506.0
230 18586.0
229 18706.0
228 18752.0
227 18790.0
226 18836.0
225 18892.0
224 18930.0
223 18954.0
222 19070.0
221 19144.0
220 19232.0
219 19274.0
218 19322.0
217 19348.0
216 19438.0
215 19512.0
214 19548.0
213 19590.0
212 19636.0
211 19664.0
210 19710.0
209 19832.0
208 19976.0
207 20207.0
206 20402.0
205 20471.0
204 20539.0
203 20692.00000000002
202 20795.0
201 20830.0
200 20890.0
199 20934.0
198 20987.000000000022
197 21024.0
196 21061.0
195 21172.0
194 21305.0
193 21345.0
192 21426.0
191 21468.0
190 21593.0
189 21644.0
188 21850.0
187 21934.0
186 22020.0
185 22351.0
184 22593.0
183 22832.0
182 22963.0
181 23162.0
180 23239.0
179 23341.0
178 23402.0
177 23462.0
176 23515.0
175 23577.0
174 23640.0
173 23833.0
172 24063.0
171 24193.0
170 24331.0
169 24484.0
168 24558.0
167 24637.0
166 24701.0
165 24841.0
164 24937.0
163 25157.0
162 25567.0
161 26010.0
160 26256.0
159 26591.0
158 26785.0
157 26925.0
156 27051.0
155 27132.0
154 27229.0
153 27359.0
152 27460.0
151 27909.0
150 28276.999999995627
149 28440.0
148 28604.0
147 29104.0
146 29594.0
145 29891.0
144 30085.0
143 30481.0
142 30598.0
141 31132.0
140 31395.0
139 31522.0
138 31748.0
137 31992.0
136 32248.0
135 32450.00000000001
134 32740.0
133 33034.0
132 33186.0
131 33346.0
130 33662.0
129 33856.0
128 34210.0
127 34839.0
126 35143.0
125 35725.0
124 36070.0
123 36468.0
122 36702.0
121 37070.0
120 37718.0
119 38226.0
118 38530.0
117 39046.0
116 39962.0
115 40472.0
114 40924.0
113 41994.0
112 42688.0
111 43478.0
110 44040.0
109 45386.0
