499 7186.0
489 7187.0
487 7197.0
485 7206.0
484 7224.0
479 7248.0
477 7256.0
476 7272.0
475 7291.0
468 7313.0
467 7342.0
463 7344.0
446 7352.0
436 7360.0
434 7376.0
432 7394.0
431 7412.0
430 7432.0
427 7442.0
425 7448.0
422 7456.0
421 7480.0
417 7496.0
399 7504.0
398 7528.0
397 7567.0
396 7593.0
395 7617.0
394 7652.0
393 7654.0
391 7663.0
389 7665.0
388 7673.0
384 7703.0
383 7729.0
382 7739.0
381 7745.0
380 7768.0
375 7769.0
370 7785.0
369 7803.0
366 7811.0
365 7841.0
364 7873.0
363 7881.0
359 7896.0
358 7928.0
355 7934.0
351 7942.0
350 7958.0
349 7974.0
348 8004.0
347 8053.0
346 8083.0
342 8091.0
340 8099.0
339 8141.0
338 8183.0
337 8224.0
336 8234.0
335 8279.0
332 8300.0
329 8308.0
328 8332.0
327 8348.0
326 8367.0
324 8373.0
323 8386.0
322 8390.0
318 8412.0
314 8414.0
312 8431.0
307 8432.0
303 8446.0
302 8477.0
301 8485.0
298 8509.0
294 8526.0
293 8607.0
292 8658.0
290 8684.0
289 8708.0
288 8725.0
287 8749.0
286 8777.0
285 8787.0
284 8801.0
281 8813.0
280 8837.0
278 8863.0
277 8892.0
276 8908.0
275 8917.0
273 8942.0
272 8987.0
271 9036.0
270 9068.0
269 9100.0
268 9112.0
267 9136.0
266 9168.0
265 9180.0
264 9220.0
263 9258.0
262 9266.0
259 9304.0
258 9328.0
257 9338.0
256 9382.0
255 9403.0
254 9422.0
253 9444.0
251 9462.0
250 9498.0
248 9534.0
247 9560.0
246 9605.0
245 9646.0
244 9648.0
243 9706.0
242 9719.0
241 9769.0
240 9809.0
239 9833.0
238 9849.0
236 9889.0
235 9905.0
234 9945.0
233 9977.0
232 9994.0
231 10033.0
229 10036.0
228 10068.0
227 10078.0
226 10121.0
225 10132.0
224 10144.0
221 10172.0
220 10193.0
219 10244.0
218 10301.0
217 10307.0
216 10346.0
215 10361.0
214 10382.0
213 10495.0
211 10554.0
210 10613.0
208 10621.0
206 10680.0
205 10737.0
204 10753.0
203 10802.0
202 10842.0
201 10882.0
200 10914.0
199 10922.0
198 10932.0
197 10933.000000000004
196 10959.0
195 10968.0
194 10994.0
193 10996.0
192 11063.0
191 11244.0
190 11333.0
189 11477.0
188 11561.0
187 11575.0
186 11673.0
185 11744.0
184 11785.0
183 11812.0
182 11830.0
181 11884.0
180 11948.0
179 11959.0
178 12019.999999999975
177 12064.0
176 12077.0
175 12090.0
174 12119.0
173 12139.0
172 12160.0
171 12227.0
170 12270.0
169 12399.0
168 12581.0
167 12668.0
166 12692.0
165 12767.0
164 12791.0
163 12825.0
162 12852.0
161 12871.0
160 12953.0
159 12986.0
158 13051.0
157 13150.000000000004
156 13228.0
155 13356.0
154 13477.0
153 13553.0
152 13581.0
151 13619.0
150 13657.0
149 13920.0
148 14056.0
147 14255.0
146 14365.0
145 14398.0
144 14476.0
143 14576.0
142 14637.0
141 14674.0
140 14712.0
139 14944.0
138 15019.0
137 15310.0
136 15496.0
135 15742.0
134 15854.0
133 15897.0
132 15977.0
131 16172.0
130 16348.0
129 16415.0
128 16675.0
127 16772.0
126 16898.0
125 16979.0
124 17191.0
123 17261.0
122 17389.0
121 17462.0
120 17535.0
119 17638.0
118 17744.0
117 17836.0
116 17916.0
115 18013.0
114 18412.0
113 18741.0
112 19049.999999999993
111 19297.0
110 19520.0
109 19994.0
108 20395.0
107 20767.0
106 20917.0
105 21121.0
104 21222.0
103 21354.0
102 21460.0
101 21682.0
100 21807.0
99 22033.0
98 22249.0
97 22378.0
96 22695.0
95 23214.0
94 23446.0
93 23819.0
92 23971.0
91 24424.0
90 24669.0
89 25005.0
88 25213.0
87 25787.0
86 26053.0
85 26679.0
84 27389.0
83 27996.0
82 28448.0
81 28992.0
80 29662.0
79 30648.0
78 31900.0
