100 606.0
97 612.0
96 618.0
95 621.0
94 624.0
93 635.0
92 637.9999999999999
91 644.0
90 647.0
85 650.0
82 656.0
81 662.0
76 665.0
73 672.0
72 684.0
71 688.9999999999998
70 693.0
69 710.0
68 716.0
67 730.0
66 736.0
65 742.0
62 745.0
61 748.0
60 762.0
59 765.0
58 768.0
57 787.0
55 793.0
52 799.0
51 813.0
49 816.0
48 835.0
47 841.0
46 847.0
45 876.0000000000001
44 886.0
43 914.0
42 932.0
41 942.0
40 949.0
39 951.0
38 955.0
37 964.0
36 988.0
35 997.0
34 1006.0
33 1058.0
32 1076.0
31 1082.0
30 1101.0
29 1108.0
28 1116.0
27 1170.0
26 1181.0
25 1188.0
24 1276.0
23 1324.0
22 1384.0000000000002
21 1512.0
20 1608.0
19 1788.0
18 1917.0
17 2100.0
16 2260.0
