349 9257.0
348 9269.0
347 9284.0
346 9298.0
345 9299.0
344 9337.0
342 9340.0
341 9347.0
340 9363.0
339 9412.0
338 9459.0
337 9552.0
336 9588.0
335 9630.0
332 9637.0
331 9644.0
330 9658.0
329 9672.0
324 9686.0
323 9729.0
316 9757.0
313 9778.0
311 9806.0
309 9841.0
308 9848.0
306 9878.0
305 9894.0
304 9895.0
302 9904.0
301 9911.0
300 9925.0
299 9953.0
298 9995.0
294 10002.0
293 10016.0
292 10030.0
291 10058.0
290 10065.0
289 10126.0
288 10196.0
287 10247.0
286 10292.0
284 10311.0
283 10448.0
282 10494.0
281 10544.0
280 10555.0
279 10559.0
278 10562.0
277 10595.0
276 10633.0
275 10636.0
274 10662.0
273 10665.0
271 10673.0
269 10711.0
268 10765.0
267 10792.0
266 10826.0
265 10845.0
264 10851.0
262 10877.0
261 10891.0
260 10919.0
259 10977.0
258 11035.0
257 11056.0
256 11091.0
255 11112.0
254 11140.0
252 11175.0
251 11182.0
250 11203.0
249 11217.0
248 11297.0
247 11355.0
246 11383.0
245 11404.0
244 11439.0
243 11462.0
242 11537.0
241 11553.0
240 11583.0
239 11614.0
238 11655.0
237 11713.0
236 11718.0
235 11759.000000000015
234 11772.0
233 11842.0
232 11855.0
231 11903.0
230 11909.0
229 11942.0
228 11955.0
227 11968.0
226 11995.0
225 12036.0
224 12049.0
223 12062.0
222 12076.0
221 12104.0
220 12111.0
219 12146.0
218 12153.0
217 12213.0
216 12227.0
215 12248.0
214 12255.0
213 12297.0
212 12304.0
211 12353.0
210 12360.0
209 12433.0
208 12461.0
207 12482.0
206 12633.0
205 12694.0
204 12716.0
203 12726.0
202 12746.0
201 12795.0
200 12837.0
199 12858.0
198 12879.0
197 12914.0
196 12935.0
195 12993.0
194 13008.0
193 13046.0
192 13103.0
191 13162.0
190 13220.0
189 13265.0
188 13424.0
187 13532.0
186 13677.0
185 13756.0
184 13785.0
183 13867.0
182 13895.0
181 13944.0
180 13992.0
179 14080.0
178 14109.0
177 14162.0
176 14246.0
175 14271.0
174 14337.0
173 14368.0
172 14393.0
171 14426.0
170 14493.0
169 14563.0
168 14635.0
167 14737.0
166 14779.0
165 14889.0
164 15089.0
163 15184.0
162 15297.0
161 15361.0
160 15466.0
159 15550.0
158 15591.0
157 15652.0
156 15685.000000000007
155 15734.0
154 15810.0
153 15850.0
152 15892.0
151 15932.0
150 15974.0
149 16015.0
148 16110.0
147 16151.0
146 16262.0
145 16304.0
144 16422.0
143 16485.0
142 16522.0
141 16614.0
140 16734.0
139 16810.0
138 16859.0
137 16901.0
136 16957.0
135 17177.0
134 17262.0
133 17355.0
132 17527.0
131 17616.0
130 17702.0
129 17751.0
128 17847.0
127 18109.0
126 18371.0
125 18453.0
124 18637.0
123 18867.0
122 18953.0
121 19061.0
120 19270.0
119 19377.0
118 19485.0
117 19564.0
116 19815.0
115 20003.0
114 20134.0
113 20395.0
112 20546.0
111 20637.0
110 20882.0
109 20960.0
108 21054.0
107 21183.0
106 21416.0
105 21530.0
104 21628.0
103 21715.0
102 21924.0
101 22073.0
100 22583.0
99 22866.0
98 23239.0
97 23670.0
96 23870.0
95 24463.0
94 24824.0
93 24968.0
92 25602.0
91 26051.0
90 26338.0
89 26665.0
88 27080.99999999999
87 27310.0
86 27562.0
85 27858.0
84 28400.0
83 29252.0
82 29602.0
81 30008.0
80 30440.0
79 30832.0
78 31552.0
77 32328.0
76 33408.0
