350 6548.0
349 6560.0
348 6566.0
347 6568.0
346 6577.0
341 6586.0
340 6598.0
337 6601.0
336 6627.0
335 6629.0
334 6635.0
332 6647.0
326 6653.0
325 6657.0
324 6661.0
323 6665.0
322 6669.0
321 6681.0
320 6709.0
318 6737.0
317 6778.0
316 6794.0
315 6818.0
314 6834.0
313 6846.0
312 6847.0
311 6851.0
305 6858.0
303 6867.0
302 6883.0
301 6905.0
300 6917.0
298 6931.0
297 6969.0
296 6982.0
295 6998.0
294 7018.0
292 7034.0
291 7062.0
290 7066.0
289 7082.0
288 7086.0
287 7106.0
286 7110.0
285 7114.0
284 7134.0
283 7150.0
282 7154.0
280 7166.0
279 7194.0
278 7206.0
277 7238.0
276 7282.0
275 7311.0
274 7341.0
273 7374.0
272 7390.0
271 7414.0
270 7469.0
268 7499.0
266 7519.0
265 7534.0
263 7557.0
262 7604.0
261 7624.0
260 7644.0
259 7663.0
257 7679.0
256 7682.0
255 7697.0
254 7701.0
253 7708.0
252 7724.0
250 7732.0
249 7751.0
248 7775.0
247 7815.0
246 7835.0
245 7843.0
243 7875.0
241 7895.0
240 7919.0
239 7935.0
238 7943.0
237 7955.0
235 7971.0
234 7979.0
233 7991.0
231 8003.0
230 8027.0
229 8035.0
227 8047.0
226 8063.0
225 8071.0
224 8083.0
223 8091.0
222 8104.0
221 8120.0
220 8133.0
219 8165.0
218 8170.0
217 8182.0
216 8183.0
215 8202.0
214 8297.0
213 8330.0
212 8364.0
211 8373.0
210 8379.0
209 8384.0
208 8386.0
207 8404.0
206 8429.0
205 8431.0
204 8437.0
203 8447.0
202 8457.0
201 8503.0
200 8529.0
199 8570.0
198 8597.0
197 8616.0
196 8619.0
195 8635.0
194 8658.000000000173
193 8665.0
192 8693.0
191 8704.0
190 8711.0
189 8735.0
188 8742.0
187 8757.0
186 8761.0
185 8764.0
184 8775.0
183 8799.0
182 8857.0
181 8879.0
180 8907.0
179 8920.0
178 8921.0
177 8931.0
176 9004.0
175 9092.0
174 9111.0
173 9171.0
172 9210.0
171 9222.0
170 9252.0
169 9271.0
168 9282.0
167 9293.0
166 9304.0
165 9336.0
164 9403.0
163 9455.0
162 9483.0
161 9515.0
160 9527.0
159 9540.0
158 9548.0
157 9565.0
156 9573.0
155 9582.0
154 9594.0
153 9603.0
152 9625.0
151 9701.0
150 9767.0
149 9779.0
148 9800.0
147 9816.0
146 9849.0
145 9864.0
144 9882.0
143 9913.0
142 9923.0
141 9946.0
140 9968.0
139 9979.0
138 9993.0
137 10012.0
136 10031.0
135 10150.0
134 10213.0
133 10241.000000000015
132 10294.0
131 10310.0
130 10349.0
129 10406.0
128 10458.0
127 10469.000000000004
126 10560.0
125 10598.0
124 10610.0
123 10630.0
122 10650.0
121 10672.0
120 10685.999999999978
119 10745.0
118 10988.0
117 11072.0
116 11119.0
115 11183.0
114 11205.0
113 11235.0
112 11346.0
111 11390.0
110 11409.0
109 11427.0
108 11516.999999999998
107 11545.0
106 11622.0
105 11713.0
104 11773.0
103 12096.0
102 12284.0
101 12332.0
100 12484.0
99 12542.0
98 12579.0
97 12620.0
96 12746.0
95 12822.0
94 13002.0
93 13303.0
92 13455.0
91 13811.0
90 13937.0
89 14001.0
88 14042.0
87 14130.0
86 14161.0
85 14245.0
84 14301.0
83 14448.0
82 14520.0
81 14580.0
80 14671.0
79 14951.0
78 15095.0
77 15300.0
76 15605.0
75 15766.0
74 16246.0
73 16567.0
72 16645.0
71 16782.999999999996
70 16852.0
69 16921.0
68 17127.0
67 17338.0
66 17460.0
65 17822.0
64 18076.0
63 18244.0
62 18376.0
61 18480.0
60 18628.0
59 18820.0
58 19661.0
57 19997.0
56 20636.0
55 21521.0
54 22113.0
