350 10312.0
347 10333.0
346 10374.0
345 10380.0
343 10400.0
342 10424.0
341 10465.0
339 10470.0
338 10473.0
336 10497.0
335 10506.0
333 10546.0
332 10594.0
331 10606.0
330 10610.0
329 10659.0
328 10704.0
327 10712.0
326 10736.0
325 10768.0
323 10792.0
322 10832.0
320 10840.0
319 10856.0
317 10880.0
315 10929.0
314 10961.0
313 10977.0
311 10993.0
310 11042.0
308 11053.0
307 11071.0
306 11090.0
305 11101.0
304 11113.0
303 11133.0
302 11161.0
301 11197.0
300 11209.0
299 11222.0
298 11234.0
297 11263.0
296 11269.0
295 11293.0
294 11343.0
293 11351.0
292 11399.0
291 11415.0
290 11431.0
289 11491.0
288 11515.0
287 11539.0
286 11583.0
285 11625.0
284 11675.0
283 11691.0
282 11741.0
281 11749.0
279 11809.0
278 11857.0
277 11865.0
276 11937.0
275 11995.0
274 12027.0
273 12089.0
272 12114.0
271 12169.0
270 12199.0
269 12253.0
268 12297.0
267 12309.0
266 12401.0
265 12450.0
264 12559.0
263 12629.0
262 12700.0
261 12742.0
260 12815.0
259 12842.0
258 12880.0
257 12918.0
256 12991.0
255 13013.0
254 13028.0
253 13051.0
252 13067.0
251 13091.0
250 13107.0
249 13155.0
248 13203.0
247 13219.0
246 13251.0
245 13301.0
244 13364.0
243 13539.0
242 13629.0
241 13824.0
240 13910.0
239 13988.0
238 14015.0
237 14069.0
236 14167.0
235 14232.0
234 14321.0
233 14388.0
232 14444.0
231 14583.0
230 14654.0
229 14745.0
228 14809.0
227 15012.0
226 15116.000000000007
225 15162.0
224 15217.0
223 15314.0
222 15363.0
221 15461.0
220 15529.0
219 15618.0
218 15694.0
217 15737.0
216 15812.0
215 16055.0
214 16141.0
213 16254.0
212 16314.0
211 16358.0
210 16461.0
209 16516.0
208 16628.0
207 16715.0
206 16783.0
205 16840.0
204 16907.0
203 17002.0
202 17131.000000000015
201 17200.0
200 17261.0
199 17333.0
198 17466.0
197 17563.0
196 17638.0
195 17753.0
194 17852.0
193 17930.0
192 18020.0
191 18101.0
190 18263.0
189 18355.0
188 18437.0
187 18540.0
186 18614.0
185 18678.0
184 19035.0
183 19276.0
182 19382.0
181 19574.0
180 19665.0
179 19990.0
178 20133.0
177 20216.0
176 20329.0
175 20402.0
174 20543.0
173 20638.0
172 20733.0
171 20828.0
170 20946.0
169 21033.0
168 21122.0
167 21223.0
166 21363.0
165 21452.0
164 21552.0
163 21711.0
162 21801.0
161 21890.0
160 21998.0
159 22193.0
158 22348.0
157 22437.0
156 22538.0
155 22653.0
154 22845.0
153 22976.0
152 23123.0
151 23241.0
150 23347.0
149 23513.0
148 23716.0
147 23827.0
146 23976.0
145 24080.0
144 24215.0
143 24335.0
142 24502.0
141 24785.0
140 24965.0
139 25106.0
138 25322.0
137 25437.0
136 25820.0
135 26228.0
134 26402.0
133 26582.0
132 26987.0
131 27417.0
130 27619.0
129 27829.0
128 28296.0
127 28458.0
126 28799.0
125 29231.0
124 29400.0
123 29696.0
122 29897.0
121 30095.0
120 30631.0
119 30915.0
118 31108.0
117 31442.0
116 32026.0
115 32486.0
114 32871.0
113 33514.0
112 34021.0
111 34732.0
110 35538.0
109 35968.0
108 36636.0
107 37138.0
106 38055.0
105 38589.0
104 39504.0
