491 6104.0
490 6136.0
489 6143.0
488 6157.0
485 6163.0
481 6166.0
480 6183.0
479 6189.0
474 6201.0
471 6225.0
465 6237.0
464 6255.0
463 6267.0
462 6279.0
461 6297.0
460 6309.0
455 6321.0
442 6345.0
439 6351.0
435 6363.0
432 6378.0
431 6390.0
430 6406.0
429 6428.0
427 6440.0
425 6455.0
418 6471.0
416 6476.0
411 6477.0
409 6495.0
408 6507.0
407 6526.0
383 6532.0
381 6537.0
378 6548.0
377 6572.0
376 6578.0
375 6626.0
374 6650.0
373 6668.0
372 6680.0
370 6692.0
369 6708.0
368 6716.0
367 6732.0
366 6750.0
360 6762.0
352 6778.0
351 6796.0
350 6802.0
349 6820.0
348 6838.0
347 6862.0
341 6876.0
340 6887.0
339 6893.0
338 6895.0
337 6907.0
336 6932.0
335 6987.0
334 6999.0
333 7029.0
327 7035.0
324 7054.0
323 7056.0
322 7062.0
321 7096.0
320 7143.0
319 7185.0
318 7197.0
316 7212.0
315 7220.0
314 7226.0
313 7260.0
312 7271.0
311 7285.0
310 7302.0
309 7307.0
308 7334.0
303 7349.0
302 7411.0
301 7427.0
300 7467.0
299 7497.0
298 7509.0
297 7521.0
295 7551.0
294 7575.0
286 7581.0
285 7690.0
284 7748.0
282 7776.0
281 7804.0
280 7818.0
279 7827.0
277 7842.0
276 7875.0
275 7881.0
274 7927.0
273 8005.0
272 8047.0
271 8083.0
270 8089.0
268 8113.0
267 8119.0
266 8125.0
265 8155.0
264 8185.0
263 8197.0
262 8209.0
260 8233.0
259 8251.0
258 8289.0
255 8293.0
254 8299.0
253 8317.0
251 8348.0
250 8379.0
248 8391.0
247 8411.0
246 8425.0
244 8437.0
243 8451.0
242 8471.0
241 8504.0
240 8523.0
239 8539.0
238 8543.0
237 8595.0
235 8614.0
234 8648.0
231 8680.0
230 8760.0
229 8812.0
228 8871.0
227 8901.0
226 8931.0
224 8955.0
223 8973.0
222 8979.0
221 8985.0
220 9033.0
219 9069.0
218 9075.0
217 9093.0
216 9159.0
215 9240.0
214 9270.0
212 9306.0
211 9330.0
210 9336.0
209 9360.0
208 9396.0
207 9420.0
206 9426.0
205 9432.0
204 9444.0
203 9456.0
202 9462.0
201 9474.0
200 9517.0
199 9519.0
198 9527.0
197 9565.0
196 9573.0
195 9587.0
194 9589.0
193 9609.0
192 9722.999999999995
191 9773.0
190 9793.999999999989
189 9820.0
188 9829.0
187 9845.0
186 9855.0
185 9883.0
184 9889.0
183 9911.0
182 9929.0
181 9951.0
180 10005.0
179 10078.0
178 10094.0
177 10136.0
176 10148.0
175 10208.0
174 10244.0
173 10256.000000000005
172 10288.0
171 10332.0
170 10346.0
169 10360.0
168 10388.0
167 10398.0
166 10418.0
165 10444.0
164 10509.0
163 10525.0
162 10535.0
161 10605.0
160 10628.000000000004
159 10658.0
158 10685.0
157 10715.0
156 10765.0
155 10796.000000000051
154 10809.000000000002
153 10823.0
152 10884.0
151 10906.0
150 10986.0
149 11038.000000000005
148 11072.0
147 11088.0
146 11120.0
145 11142.0
144 11226.0
143 11331.0
142 11379.99999999999
141 11410.0
140 11447.0
139 11472.0
138 11495.0
137 11607.0
136 11736.0
135 11784.0
134 11890.0
133 11943.0
132 12246.0
131 12472.000000000007
130 12603.0
129 12635.0
128 12763.0
127 12795.0
126 12904.0
125 12960.0
124 13037.0
123 13192.0
122 13266.0
121 13369.0
120 13408.0
119 13448.0
118 13546.0
117 13690.0
116 13726.0
115 13772.0
114 13822.0
113 13865.0
112 14215.0
111 14394.0
110 14488.0
109 14542.0
108 14586.0
107 14711.0
106 14867.0
105 14933.0
104 14981.0
103 15109.0
102 15232.0
101 15370.0
100 15454.0
99 15502.0
98 15910.0
97 16223.0
96 16458.0
95 16628.0
94 16886.000000000015
93 17027.0
92 17113.0
91 17219.0
90 17594.0
89 17765.0
88 17942.0
87 18085.0
86 18195.0
85 18307.0
84 18710.0
83 18944.0
82 19189.0
81 19803.999999998625
80 20359.0
79 20577.0
78 20928.0
77 21121.0
76 21289.99999999997
75 21519.0
74 21784.0
73 22002.0
72 22250.0
71 22468.0
70 22697.0
69 23119.0
68 23876.0
67 24244.0
66 25102.0
65 25946.0
64 27102.0
63 28304.0
