500 14939.0
499 14944.0
498 14959.0
497 14986.0
496 15016.0
495 15026.0
494 15041.0
493 15079.0
492 15104.0
491 15116.0
490 15128.0
489 15141.0
488 15153.0
487 15160.0
486 15188.0
485 15201.0
484 15207.0
483 15232.0
482 15241.0
481 15264.0
480 15290.0
479 15305.0
478 15325.0
477 15343.0
476 15357.0
475 15363.0
474 15406.0
473 15435.0
472 15465.0
471 15472.0
470 15502.0
469 15511.0
468 15525.0
467 15539.0
466 15551.0
465 15583.000000000007
464 15602.0
463 15628.0
462 15643.0
461 15677.0
460 15694.0
459 15705.0
458 15750.999999999996
457 15786.0
456 15820.0
455 15835.0
454 15862.0
453 15876.0
452 15888.0
451 15907.0
450 15948.0
449 15963.0
448 15993.0
447 16029.0
446 16058.0
445 16080.0
444 16100.0
443 16116.0
442 16146.0
441 16171.0
440 16185.0
439 16195.0
438 16206.0
437 16232.0
436 16262.0
435 16285.0
434 16298.0
433 16320.0
432 16337.0
431 16359.0
430 16368.0
429 16377.0
428 16405.0
427 16413.0
426 16432.0
425 16443.0
424 16492.0
423 16528.0
422 16559.0
421 16591.0
420 16607.00000000003
419 16615.0
418 16667.0
417 16692.0
416 16705.0
415 16763.0
414 16810.0
413 16831.0
412 16853.0
411 17034.0
410 17108.0
409 17161.0
408 17200.0
407 17223.0
406 17255.0
405 17282.0
404 17296.0
403 17308.0
402 17320.0
401 17364.0
400 17388.0
399 17400.0
398 17418.0
397 17452.0
396 17465.0
395 17483.0
394 17529.0
393 17544.0
392 17567.0
391 17579.0
390 17607.0
389 17647.0
388 17659.0
387 17683.0
386 17699.0
385 17714.0
384 17726.0
383 17755.0
382 17781.0
381 17797.0
380 17816.0
379 17839.0
378 17944.0
377 17994.0
376 18016.0
375 18034.0
374 18054.0
373 18077.0
372 18103.0
371 18116.999999999996
370 18156.0
369 18208.0
368 18224.0
367 18250.0
366 18297.0
365 18317.0
364 18343.000000000007
363 18356.0
362 18403.999999999996
361 18453.999999999993
360 18480.0
359 18529.0
358 18546.0
357 18565.0
356 18600.0
355 18628.0
354 18645.0
353 18660.0
352 18672.0
351 18736.0
350 18825.0
349 18896.0
348 18936.0
347 18955.0
346 18983.0
345 18997.0
344 19019.0
343 19039.0
342 19058.0
341 19122.0
340 19149.0
339 19201.0
338 19218.0
337 19268.0
336 19287.0
335 19328.0
334 19378.0
333 19407.0
332 19432.0
331 19504.0
330 19666.00000000002
329 19717.0
328 19752.0
327 19775.0
326 19791.0
325 19816.0
324 19858.0
323 19878.0
322 19902.0
321 19968.0
320 20003.000000000015
319 20026.0
318 20174.0
317 20235.0
316 20267.0
315 20292.0
314 20409.0
313 20455.0
312 20481.0
311 20499.0
310 20568.000000000044
309 20597.0
308 20623.0
307 20663.0
306 20699.0
305 20729.0
304 20750.0
303 20771.0
302 20806.0
301 20852.0
300 20873.0
299 20904.0
298 20940.0
297 20971.0
296 20989.0
295 21037.0
294 21079.0
293 21097.0
292 21161.0
291 21209.0
290 21241.0
289 21262.0
288 21280.0
287 21306.0
286 21324.0
285 21365.0
284 21399.0
283 21420.0
282 21438.0
281 21474.0
280 21510.0
279 21531.0
278 21560.0
277 21578.0
276 21599.0
275 21663.0
274 21709.0
273 21732.0
272 21761.0
271 21839.0
270 21865.0
269 21896.0
268 21929.0
267 21963.0
266 22007.0
265 22039.0
264 22062.0
263 22109.0
262 22145.0
261 22167.0
260 22203.0
259 22229.0
258 22426.0
257 22625.0
256 22751.0
255 22949.0
254 23239.0
253 23349.0
252 23403.0
251 23449.000000000233
250 23480.0
249 23509.0
248 23554.0
247 23582.0
246 23604.0
245 23630.0
244 23968.0
243 24210.0
242 24290.0
241 24313.0
240 24347.0
239 24390.0
238 24414.0
237 24542.0
236 24672.0
235 24714.0
234 24779.0
233 24808.0
232 24837.0
231 24867.0
230 24918.0
229 25045.0
228 25117.0
227 25147.0
226 25273.0
225 25325.0
224 25349.0
223 25381.0
222 25496.0
221 25555.0
220 25592.0
219 25628.0
218 25693.0
217 25736.0
216 25760.0
215 25791.0
214 25843.0
213 26123.0
212 26219.0
211 26249.0
210 26287.0
209 26366.0
208 26414.0
207 26492.0
206 26517.0
205 26568.999999999993
204 26731.0
203 26905.0
202 26958.0
201 27016.0
200 27047.0
199 27101.0
198 27136.0
197 27262.0
196 27429.0
195 27500.0
194 27535.0
193 27642.0
192 27759.0
191 27796.0
190 27869.999999999996
189 27927.0
188 27959.000000000007
187 27990.0
186 28034.0
185 28072.0
184 28167.0
183 28231.0
182 28369.0
181 28401.0
180 28799.0
179 28918.0
178 29003.0
177 29038.0
176 29328.99999999996
175 29570.0
174 29728.0
173 29889.0
172 29984.0
171 30048.0
170 30097.0
169 30178.0
168 30267.0
167 30310.000000000004
166 30363.0
165 30421.0
164 30756.0
163 31172.0
162 31398.0
161 31722.0
160 31860.0
159 31921.0
158 32094.0
157 32197.0
156 32263.0
155 32559.0
154 32673.0
153 32923.0
152 33089.0
151 33382.0
150 33605.0
149 33795.0
148 33879.0
147 33929.0
146 34213.0
145 34485.0
144 34549.0
143 34873.0
142 35203.00000000001
141 35422.0
140 35519.0
139 35575.0
138 35644.0
137 36097.0
136 36266.0
135 36410.0
134 36603.0
133 36755.0
132 36915.0
131 37022.0
130 37150.0
129 37276.0
128 37492.0
127 37888.0
126 38357.0
125 38515.0
124 38788.0
123 38900.0
122 39228.0
121 39491.0
120 39791.0
119 40017.0
118 40599.0
117 40824.0
116 41019.0
115 41176.0
114 41463.0
113 42161.0
112 42556.0
111 42835.0
110 43067.0
109 43580.0
108 44428.0
107 45098.0
106 46197.0
