497 6158.0
496 6160.0
488 6163.0
487 6173.0
486 6175.0
484 6181.0
483 6215.0
482 6227.0
480 6233.0
476 6236.0
473 6242.0
469 6251.0
468 6258.0
467 6260.0
463 6264.0
462 6270.0
461 6273.0
460 6275.0
458 6278.0
452 6281.0
451 6299.0
450 6319.0
448 6331.0
447 6337.0
443 6341.0
437 6355.0
436 6361.0
429 6362.0
428 6363.0
424 6373.0
423 6374.0
422 6383.0
421 6384.0
420 6393.0
419 6399.0
416 6404.0
415 6409.0
414 6422.0
412 6423.0
411 6426.0
410 6438.0
409 6450.0
408 6452.0
407 6487.0
406 6494.0
402 6497.0
401 6533.0
400 6545.0
399 6548.0
398 6571.0
397 6585.0
396 6589.0
395 6600.0
394 6613.0
393 6628.0
388 6631.0
387 6640.0
386 6655.0
383 6667.0
382 6669.0
381 6680.0
375 6694.0
374 6703.0
373 6705.0
372 6719.0
371 6731.0
369 6733.0
368 6740.0
366 6750.0
365 6757.0
364 6763.0
362 6764.0
361 6773.0
360 6784.0
359 6785.0
358 6797.0
356 6812.0
355 6826.0
354 6827.0
353 6835.0
351 6850.0
350 6857.0
349 6866.0
348 6869.0
347 6878.0
346 6912.0
345 6924.0
344 6928.0
343 6934.0
342 6939.0
341 6949.0
340 6968.0
337 6981.0
336 6991.0
335 7006.0
330 7013.0
328 7022.0
327 7036.0
326 7043.0
324 7056.0
322 7068.0
321 7074.0
318 7077.0
317 7094.0
315 7100.0
314 7111.0
312 7117.0
311 7128.0
309 7137.0
308 7146.0
306 7206.0
305 7221.0
304 7239.0
303 7244.0
302 7246.0
299 7255.0
298 7276.0
297 7288.0
296 7295.0
295 7296.0
293 7300.0
292 7309.0
291 7310.0
290 7316.0
289 7330.0
288 7340.0
287 7342.0
286 7404.0
285 7435.0
284 7460.0
283 7472.0
282 7484.0
280 7487.0
279 7488.0
278 7508.0
277 7509.0
275 7512.0
274 7527.0
273 7528.0
272 7531.0
271 7549.0
267 7551.0
265 7554.0
263 7564.0
262 7631.0
261 7662.0
260 7671.0
259 7680.0
257 7696.0
255 7708.0
253 7725.0
252 7729.0
251 7738.0
250 7744.0
249 7751.0
247 7761.0
246 7796.0
245 7806.0
244 7816.0
243 7825.0
242 7843.0
239 7848.0
238 7873.0
237 7882.0
236 7897.0
235 7900.0
234 7928.0
233 7946.0
232 7947.0
231 7967.0
230 7968.0
229 7977.0
228 8030.0
227 8066.0
226 8078.0
225 8096.0
223 8100.0
222 8102.0
221 8114.0
219 8125.0
218 8126.0
217 8132.0
216 8146.0
215 8156.0
214 8169.0
213 8175.0
212 8195.0
211 8199.0
210 8205.0
208 8212.000000000004
206 8224.0
205 8240.0
204 8252.0
203 8253.0
202 8261.0
201 8262.000000000007
200 8280.0
199 8282.0
198 8300.0
197 8302.0
196 8314.0
195 8318.0
194 8324.0
193 8325.0
192 8331.0
191 8381.0
189 8400.0
188 8401.0
187 8413.0
186 8417.0
185 8433.0
184 8442.0
183 8451.0
182 8458.0
181 8459.0
180 8474.0
179 8489.0
177 8491.0
176 8526.0
175 8553.0
174 8562.0
173 8580.0
172 8588.0
171 8677.0
170 8721.0
169 8809.0
168 8818.0
167 8852.0
166 8870.0
165 8877.0
164 8886.0
163 8903.0
162 8905.0
161 8920.0
160 8934.0
159 8948.0
158 8954.0
157 8959.0
156 8964.0
155 8970.0
154 8984.0
153 8989.0
152 9084.0
151 9100.0
150 9106.0
149 9155.0
148 9165.0
147 9208.0
146 9222.0
145 9235.0
144 9249.0
143 9283.0
142 9296.0
141 9310.0
140 9314.0
139 9349.0
138 9385.0
137 9401.0
136 9420.0
135 9431.0
134 9449.0
133 9454.0
132 9464.0
131 9475.0
130 9484.0
129 9497.0
128 9682.0
127 9834.0
126 9969.0
125 10111.0
124 10223.0
123 10268.0
122 10274.0
121 10387.0
120 10415.0
119 10508.0
118 10629.0
117 10692.0
116 10756.0
115 10778.00000000003
114 10795.0
113 10807.0
112 10846.0
111 10976.0
110 11023.0
109 11140.0
108 11263.0
107 11301.0
106 11375.0
105 11395.0
104 11408.0
103 11421.0
102 11523.0
101 11693.0
100 11804.0
99 11818.0
98 11932.0
97 11959.0
96 11974.0
95 11992.0
94 12010.0
93 12025.0
92 12177.0
91 12252.0
90 12279.0
89 12298.0
88 12487.0
87 12646.0
86 12865.0
85 13041.0
84 13184.0
83 13249.0
82 13335.0
81 13355.0
80 13441.0
79 13640.0
78 13747.0
77 13788.0
76 13809.0
75 14095.0
74 14218.0
73 14265.0
72 14424.0
71 14687.0
70 14788.0
69 14841.0
68 15064.0
67 15171.0
66 15334.0
65 15573.0
64 15610.0
63 15786.0
62 15852.0
61 16301.0
60 16526.0
59 16692.0
58 16777.0
57 17171.0
56 17245.0
55 17438.0
54 17748.0
53 18145.0
52 18353.0
51 18478.0
50 18606.0
49 18734.0
48 19382.0
47 20142.0
46 20387.0
45 20636.0
44 21343.0
43 21928.0
42 23345.0
41 24389.0
40 25204.0
