350 14985.0
349 15037.0
348 15101.0
347 15170.0
346 15214.0
345 15246.0
344 15291.0
343 15397.0
342 15447.0
341 15505.0
340 15545.0
338 15561.0
337 15617.0
336 15656.0
335 15681.0
334 15740.0
333 15774.0
332 15776.0
331 15779.0
330 15850.0
329 15901.0
328 15905.0
327 15970.0
326 15989.0
325 16024.0
324 16060.0
323 16079.0
322 16114.0
321 16158.0
320 16163.0
319 16168.0
318 16191.0
317 16250.0
316 16304.0
315 16372.0
314 16404.0
313 16412.0
312 16503.0
311 16560.0
310 16586.0
309 16629.0
308 16641.0
307 16722.0
306 16773.0
305 16827.0
304 16899.0
303 16947.0
302 17016.0
301 17038.0
300 17086.0
299 17125.0
298 17195.0
297 17226.0
296 17304.0
295 17348.0
294 17390.0
293 17439.0
292 17489.0
291 17522.0
290 17556.0
289 17590.0
288 17624.0
287 17701.0
286 17737.0
285 17806.0
284 17836.0
283 17882.0
282 17926.0
281 18010.0
280 18030.0
279 18074.0
278 18095.0
277 18147.0
276 18207.0
275 18271.0
274 18326.0
273 18358.0
272 18382.0
271 18452.0
270 18476.0
269 18562.0
268 18622.0
267 18648.0
266 18690.0
265 18744.0
264 18854.0
263 18932.0
262 18997.00000000005
261 19040.0
260 19258.0
259 19422.0
258 19540.0
257 19598.0
256 19645.0
255 19728.0
254 19806.0
253 19853.0
252 19892.0
251 19958.0
250 20060.0
249 20146.0
248 20246.0
247 20317.0
246 20354.0
245 20421.0
244 20513.0
243 20569.0
242 20811.0
241 20988.0
240 21080.0
239 21153.0
238 21287.0
237 21372.0
236 21417.0
235 21654.0
234 21745.0
233 21885.0
232 21989.0
231 22071.0
230 22135.0
229 22185.0
228 22257.0
227 22368.0
226 22462.0
225 22515.0
224 22635.0
223 22707.0
222 22760.0
221 22896.0
220 22949.0
219 23015.0
218 23117.0
217 23183.0
216 23261.0
215 23327.0
214 23417.0
213 23486.0
212 23556.0
211 23638.0
210 23820.0
209 23958.0
208 24028.0
207 24087.0
206 24381.0
205 24555.0
204 24619.0
203 24763.0
202 24851.0
201 24980.0
200 25092.0
199 25236.0
198 25340.0
197 25433.0
196 25600.0
195 25686.0
194 25959.0
193 26258.0
192 26461.0
191 26598.0
190 26725.0
189 26930.0
188 27032.0
187 27284.0
186 27376.0
185 27640.0
184 27946.0
183 28073.0
182 28452.0
181 28708.0
180 29150.0
179 29515.0
178 29690.0
177 29858.0
176 30163.0
175 30337.0
174 30535.0
173 30668.0
172 30820.0
171 30940.0
170 31089.0
169 31314.0
168 31501.0
167 31762.0
166 31906.0
165 32366.0
164 32852.0
163 33044.0
162 33508.0
161 33886.0
160 34202.0
159 34542.0
158 34786.0
157 34982.0
156 35154.0
155 35358.0
154 35550.0
153 36090.0
152 36562.0
151 37098.0
150 37602.0
149 38344.0
148 38806.0
147 39062.0
146 39760.0
145 40064.0
144 40330.0
143 40702.0
142 41034.0
141 41718.0
140 42504.0
139 43428.0
138 43884.0
137 44436.0
136 45324.0
135 46134.0
134 46710.0
133 47598.0
132 48330.0
