497 8894.0
495 8900.0
494 8925.0
492 8927.0
480 8947.0
479 8954.0
478 8999.0
477 9023.0
473 9030.0
472 9042.0
466 9047.0
465 9071.0
463 9077.0
462 9083.0
460 9084.0
459 9144.0
458 9155.0
457 9179.0
455 9203.0
453 9216.0
450 9227.0
446 9241.0
445 9246.0
442 9256.0
441 9295.0
440 9325.0
438 9331.0
436 9337.0
435 9343.0
430 9355.0
429 9386.0
428 9398.0
425 9422.0
424 9482.0
423 9506.0
420 9530.0
418 9554.0
410 9557.0
409 9597.0
408 9638.0
407 9679.0
406 9697.0
405 9737.0
404 9779.0
403 9862.0
402 9882.0
401 9906.0
397 9923.0
394 9948.0
393 9978.0
391 9992.0
389 10004.0
388 10010.0
387 10032.0
383 10040.0
382 10046.0
381 10106.0
380 10147.0
379 10170.0
378 10182.0
377 10212.0
375 10223.0
372 10235.0
365 10257.0
364 10281.0
362 10287.0
360 10293.0
359 10329.0
358 10353.0
355 10372.0
354 10384.0
352 10401.0
351 10477.0
350 10557.0
349 10586.0
348 10592.0
347 10648.0
344 10671.0
343 10687.0
342 10713.0
339 10726.0
338 10732.0
337 10741.0
335 10746.0
334 10775.0
331 10794.0
330 10869.0
329 10899.0
328 10912.0
327 10935.0
325 10937.0
323 10962.0
322 10971.0
321 11015.0
320 11115.0
319 11145.0
318 11163.0
316 11169.0
315 11193.0
314 11211.0
313 11217.0
312 11246.0
311 11288.0
310 11330.0
309 11366.0
308 11372.0
306 11384.0
299 11402.0
298 11420.0
296 11454.0
295 11468.0
294 11563.0
293 11623.0
292 11649.0
290 11678.0
289 11685.0
288 11692.0
286 11732.0
285 11748.0
284 11784.0
283 11786.0
282 11801.0
281 11805.0
280 11831.0
279 11836.0
277 11841.0
276 11857.0
275 11892.0
274 11925.0
273 11942.0
272 12004.0
271 12097.0
270 12112.0
269 12170.0
268 12191.0
266 12216.0
265 12232.0
264 12268.0
263 12302.0
261 12303.0
260 12337.0
259 12359.0
258 12381.0
256 12389.0
255 12400.0
254 12423.0
253 12527.0
252 12579.0
251 12597.0
250 12695.0
249 12743.0
248 12773.0
247 12785.0
246 12848.0
245 12878.0
244 12902.0
243 12920.0
242 12944.0
241 12950.0
240 12956.0
239 12980.0
238 12993.000000000007
237 13018.0
236 13056.0
235 13068.0
234 13082.0
233 13114.0
232 13120.0
231 13134.0
230 13236.0
229 13306.0
228 13380.0
227 13393.0
226 13525.999999999989
225 13565.0
224 13597.0
223 13618.0
222 13637.0
221 13640.0
220 13752.0
219 13831.0
218 13861.0
217 13883.0
216 13994.0
215 14035.0
214 14041.0
213 14121.0
212 14134.0
211 14164.0
210 14201.0
209 14226.0
208 14244.0
207 14269.0
206 14287.0
205 14294.0
204 14345.0
203 14353.0
202 14385.0
201 14393.0
200 14459.0
199 14518.0
198 14527.0
197 14536.0
196 14568.0
195 14671.0
194 14799.0
193 14862.0
192 14872.0
191 14882.0
190 15024.0
189 15066.0
188 15090.0
187 15131.0
186 15155.0
185 15166.0
184 15208.0
183 15226.0
182 15256.0
181 15480.0
180 15615.0
179 15735.0
178 15779.0
177 15892.0
176 15986.0
175 16014.0
174 16066.0
173 16088.0
172 16116.0
171 16170.0
170 16198.0
169 16222.0
168 16252.0
