100 623.0
97 629.0
96 635.0
95 638.0
94 641.0
93 648.0
92 651.0
91 657.0
90 660.0
85 662.0
83 668.0
82 671.0
81 674.0
76 676.0
73 682.0
72 689.0
71 695.0
70 698.0
69 713.0
68 719.0
67 732.0
66 736.0
65 743.0
63 747.0
62 748.0
61 751.0
60 765.0
59 769.0
58 772.0
57 795.0
55 801.0
54 808.0
53 809.0
52 810.0
51 824.0
49 829.0
48 850.0
47 858.0
46 864.0
45 888.0
44 894.0
43 920.0
42 936.0
41 946.0
39 955.0
38 959.0
37 968.0
36 992.0
35 1001.0
34 1016.0
33 1072.0
32 1089.0
31 1101.0
30 1115.0
29 1121.0
28 1132.0
27 1183.0
26 1192.0
25 1207.0
24 1284.0
23 1335.0
22 1391.0
21 1515.0
20 1608.0
19 1788.0
18 1920.0
17 2100.0
16 2260.0
