350 19642.0
349 19689.0
348 19711.0
347 19718.0
345 19735.0
344 19757.0
343 19759.0
342 19782.0
341 19791.0
340 19796.0
339 19822.0
337 19830.0
336 19850.0
335 20072.0
334 20139.0
333 20144.0
332 20207.0
331 20229.0
329 20257.0
328 20279.0
325 20295.0
324 20428.0
323 20442.0
322 20446.0
320 20472.0
318 20489.0
316 20525.0
315 20541.0
313 20547.0
311 20581.0
310 20620.0
309 20622.0
307 20653.0
305 20663.0
303 20676.0
301 20703.0
300 20785.0
299 20863.0
298 20877.0
297 20884.0
296 20908.0
295 21043.0
294 21082.0
293 21094.0
292 21145.0
291 21159.0
289 21198.0
288 21227.0
287 21282.0
286 21336.0
285 21355.0
284 21382.0
283 21416.0
282 21422.0
280 21423.0
279 21500.0
278 21563.0
277 21688.0
276 21776.0
275 21805.0
274 21895.0
273 21973.0
272 21997.0
269 22015.0
268 22040.0
266 22073.0
265 22095.0
264 22126.0
263 22146.0
262 22159.0
261 22194.0
260 22225.0
259 22271.0
258 22345.0
257 22391.0
256 22519.0
255 22567.0
254 22573.0
253 22590.0
252 22741.0
251 22818.0
250 22837.0
249 22932.0
248 23163.0
247 23273.0
246 23409.0
245 23422.0
244 23447.0
243 23472.0
242 23475.0
241 23486.0
240 23623.0
239 23874.0
238 24070.0
237 24130.0
236 24165.0
235 24367.0
234 24394.0
233 24422.0
232 24505.0
231 24567.0
230 24582.0
229 24601.0
228 24617.0
227 24629.0
226 24634.0
225 24810.0
224 24903.0
223 24958.0
222 24981.0
221 25001.0
220 25057.0
219 25085.0
218 25097.0
217 25200.0
216 25223.0
215 25315.0
213 25356.0
212 25383.0
211 25396.0
210 25458.0
208 25467.0
207 25493.0
206 25520.0
205 25609.0
204 25695.0
202 25770.0
201 25822.0
200 25840.0
198 25860.0
197 26040.0
196 26071.0
194 26115.0
192 26189.0
190 26285.0
189 26393.0
188 26423.0
187 26461.0
185 26466.0
184 26531.0
183 26539.0
182 26550.0
181 26597.0
179 26840.0
178 26856.0
177 26861.0
176 26957.0
175 27015.0
174 27084.0
173 27157.0
171 27173.0
170 27263.0
167 27470.0
165 27760.0
164 27916.0
163 27995.0
162 28085.0
161 28113.0
160 28168.0
159 28277.0
158 28293.0
157 28354.0
156 28520.0
155 28625.0
154 28673.0
153 28755.0
152 29002.0
151 29036.0
150 29162.0
149 29177.0
148 29308.0
147 29321.0
146 29421.0
144 29425.0
143 29487.0
142 29518.0
141 29546.0
140 29557.0
139 29640.0
138 29731.0
137 29803.0
136 29899.0
135 29965.0
134 30016.0
133 30075.0
132 30120.0
131 30146.0
130 30250.0
129 30607.0
128 30774.0
127 30868.0
126 31018.0
125 31151.0
124 31673.0
123 31787.0
122 32194.0
120 32336.0
119 32661.0
118 32744.0
117 32798.0
116 32852.0
115 33314.0
114 33645.0
113 33717.0
112 34107.0
111 34329.0
110 34697.0
109 34944.0
108 35028.0
107 35235.0
105 35285.0
104 35450.0
103 35827.0
102 36071.0
101 36340.0
100 36436.0
99 36554.0
98 36678.0
97 37249.0
96 37345.0
95 37631.0
94 38147.0
93 38301.0
92 38757.0
91 39394.0
90 40213.0
89 41031.0
88 41795.0
87 42609.0
86 43670.0
85 44354.0
84 44937.0
83 45814.0
82 47334.0
