191 195.0
185 197.0
184 198.0
183 200.0
167 201.0
160 207.0
159 210.0
143 213.0
142 216.0
136 219.0
135 222.0
119 225.0
118 228.0
112 231.0
111 234.0
95 237.0
94 243.0
89 246.0
88 248.0
87 255.0
86 256.0
85 257.0
82 258.0
77 260.0
75 261.0
71 264.0
70 272.0
68 279.0
65 284.0
64 289.0
63 291.0
62 294.0
61 300.0
59 302.0
58 303.0
53 305.0
51 308.0
48 313.0
47 314.0
46 327.0
45 337.0
44 340.0
43 344.0
42 346.0
41 350.0
40 354.0
39 368.0
38 382.0
37 393.0
36 398.0
35 403.0
34 404.0
32 418.0
31 422.0
30 429.0
29 431.0
28 435.0
27 446.0
26 477.0
25 486.0
24 496.0
23 509.0
22 552.0
21 604.0
20 645.0
19 711.0
