297 834.0
296 836.0
295 838.0
289 839.0
286 841.0
283 843.0
281 845.0
273 846.0
272 848.0
271 850.0
265 851.0
264 854.0
262 856.0
261 858.0
259 860.0
257 861.0
251 862.0
250 863.0
249 867.0
248 873.0
247 875.0
241 876.0
238 887.0
237 888.0
233 891.0
226 894.0
225 898.0
224 900.0
223 903.0
222 905.0
217 906.0
216 913.0
213 916.0
212 920.0
211 921.0
207 924.0
206 926.0
203 928.0
201 929.0
200 940.0
198 941.0
197 943.0
195 944.0
193 945.0
192 951.0
190 953.0
189 956.0
188 957.0
187 958.0
186 960.0
185 962.0
184 964.0
181 965.0
178 966.0
177 968.0
176 978.0
175 979.0
174 980.0
171 984.0
169 985.0
168 993.0
166 994.0
165 997.0
164 1006.0
163 1007.0
162 1009.0
161 1010.0
160 1016.0
159 1017.0
158 1018.0
157 1019.0
155 1021.0
154 1023.0
153 1024.0
152 1033.0
151 1043.0
150 1046.0
148 1047.0
147 1048.0
145 1050.0
144 1060.0
142 1061.0
141 1063.0
139 1072.0
137 1080.0
136 1086.0
135 1088.0
131 1089.0
130 1091.0
129 1095.0
128 1105.0
127 1116.0
125 1119.0
123 1121.0
121 1123.0
120 1141.0
118 1142.0
117 1148.0
116 1160.0
115 1163.0
114 1172.0
113 1177.0
111 1182.0
110 1186.0
108 1188.0
107 1189.0
105 1198.0
104 1219.0
103 1236.0
102 1249.0
100 1257.0
99 1260.0
98 1261.0
97 1263.0
96 1283.0
94 1292.0
93 1307.0
91 1317.0
90 1335.0
89 1339.0
88 1353.0
87 1356.0
86 1360.0
85 1363.0
84 1373.0
83 1375.0
82 1381.0
81 1393.0
80 1423.0
79 1463.0
78 1476.0
77 1481.0
76 1491.0
74 1493.0
73 1499.0
72 1532.0
71 1561.0
70 1572.0
69 1579.0
68 1613.0
67 1619.0
66 1647.0
65 1662.0
64 1706.0
63 1720.0
62 1733.0
61 1748.0
60 1782.0
59 1790.0
58 1805.0
57 1839.0
56 1892.0
55 1945.0
54 1982.0
53 2013.0
52 2046.0
51 2076.0
50 2115.0
49 2135.0
