499 7270.0
489 7273.0
488 7298.0
487 7314.0
486 7327.0
485 7331.0
484 7333.0
483 7345.0
479 7348.0
477 7355.0
476 7386.0
475 7400.0
468 7401.0
463 7442.0
446 7447.0
436 7451.0
434 7477.0
432 7484.0
431 7506.0
430 7528.0
427 7534.0
422 7547.0
417 7587.0
399 7594.0
398 7612.0
397 7666.0
396 7681.0
395 7710.0
394 7750.0
389 7752.0
388 7775.0
384 7786.0
383 7806.0
382 7833.0
381 7842.0
377 7858.0
370 7861.0
366 7886.0
365 7922.0
364 7963.0
363 7990.0
355 7993.0
351 8040.0
350 8050.0
348 8084.0
347 8135.0
346 8155.0
343 8165.0
342 8168.0
340 8175.0
339 8213.0
338 8252.0
337 8282.0
336 8330.0
335 8372.0
332 8378.0
329 8392.0
328 8438.0
327 8452.0
323 8483.0
322 8496.0
318 8517.0
314 8522.0
303 8561.0
302 8603.0
301 8612.0
300 8653.0
294 8655.0
293 8727.0
292 8780.0
290 8793.0
289 8836.0
288 8870.0
287 8887.0
282 8930.0
281 8982.0
280 8986.0
278 8991.0
277 9013.0
273 9058.0
272 9104.0
271 9160.0
270 9202.0
268 9209.0
267 9239.0
266 9280.0
265 9290.0
263 9348.0
260 9399.0
259 9414.0
258 9435.0
257 9446.0
256 9481.0
255 9522.0
254 9557.0
251 9568.0
250 9618.0
249 9643.0
248 9665.0
247 9685.0
246 9775.0
244 9805.0
242 9869.0
241 9899.0
240 9955.0
239 9980.0
238 10000.0
236 10069.0
235 10132.0
234 10137.0
233 10174.0
232 10197.0
231 10236.0
229 10240.0
228 10262.0
227 10263.0
221 10352.0
220 10375.0
219 10451.0
218 10477.0
217 10511.0
216 10522.0
215 10531.0
214 10549.0
213 10723.0
211 10793.0
208 10844.0
206 10891.0
205 10941.0
204 10975.0
203 11020.0
202 11037.0
201 11074.0
195 11140.0
193 11165.0
192 11270.0
191 11422.0
190 11493.0
189 11609.0
188 11717.0
187 11724.0
186 11843.0
185 11929.0
183 11962.0
182 11976.0
181 12024.0
180 12094.0
179 12105.0
178 12172.0
176 12189.0
174 12236.0
173 12297.0
172 12321.0
171 12401.0
170 12413.0
169 12582.0
168 12733.0
167 12819.0
166 12858.0
165 12919.0
164 12946.0
163 13007.0
162 13017.0
161 13025.0
160 13112.0
159 13161.0
158 13227.0
157 13338.0
156 13483.0
155 13609.0
154 13746.0
153 13797.0
152 13808.0
151 13864.0
150 13886.0
149 14171.0
148 14341.0
147 14567.0
146 14605.0
145 14647.0
144 14719.0
143 14808.0
142 14927.0
141 14969.0
140 15062.0
139 15305.0
138 15323.0
137 15549.0
136 15763.0
135 16054.0
134 16179.0
133 16228.0
132 16319.0
131 16519.0
130 16680.0
129 16757.0
128 17007.0
127 17119.0
126 17212.0
125 17328.0
124 17521.0
123 17632.0
122 17753.0
121 17840.0
120 17868.0
119 17946.0
118 18103.0
117 18133.0
116 18237.0
115 18355.0
114 18666.0
113 19009.0
112 19342.0
111 19618.0
110 19867.0
109 20407.0
108 20753.0
107 21087.0
106 21220.0
105 21441.0
104 21647.0
103 21744.0
102 21814.0
101 22071.0
100 22112.0
99 22365.0
98 22549.0
97 22687.0
96 22983.0
95 23533.0
94 23714.0
93 24183.0
92 24319.0
91 24767.0
90 25012.0
89 25311.0
88 25539.0
87 26060.0
86 26291.0
85 26948.0
84 27634.0
83 28168.0
82 28578.0
81 29072.0
80 29686.0
79 30648.0
78 31900.0
