191 195.0
185 197.0
184 199.0
167 201.0
160 207.0
159 210.0
143 213.0
142 216.0
137 219.0
136 220.0
135 222.0
119 225.0
118 228.0
112 231.0
111 234.0
99 237.0
95 238.0
94 242.0
92 246.0
89 248.0
88 249.0
87 253.0
86 255.0
82 257.0
77 260.0
75 261.0
72 264.0
71 265.0
70 275.0
68 280.0
65 282.0
64 288.0
63 292.0
62 294.0
61 300.0
60 301.0
59 302.0
58 303.0
53 305.0
51 307.0
48 314.0
47 316.0
46 326.0
45 336.0
44 340.0
43 345.0
42 346.0
41 350.0
40 355.0
39 369.0
38 380.0
37 392.0
36 396.0
34 404.0
33 416.0
32 418.0
31 420.0
30 427.0
29 431.0
28 439.0
27 446.0
26 479.0
25 488.0
24 496.0
23 509.0
22 552.0
21 603.0
20 645.0
19 711.0
