234 558.0
210 563.0
186 572.0
162 581.0
138 590.0
115 599.0
114 604.0
108 613.0
102 616.0
101 625.0
100 634.0
93 640.0
90 649.0
89 667.0
88 676.0
84 685.0
78 702.0
77 707.0
76 716.0
73 723.0
70 725.0
69 727.0
67 732.0
66 737.0
65 759.0
64 767.0
62 771.0
60 777.0
59 791.0
54 798.0
53 818.0
52 821.0
49 839.0
48 850.0
46 858.0
45 868.0
43 898.0
42 911.0
41 947.0
40 965.0
39 998.0
38 1000.0
37 1020.0
36 1027.0
35 1075.0
34 1103.0
33 1122.0
32 1162.0
31 1180.0
30 1207.0
29 1257.0
28 1333.0
27 1442.0
26 1491.0
25 1576.0
