95 365.0
94 367.0
92 369.0
91 372.0
90 380.0
89 389.0
87 391.0
86 396.0
81 399.0
80 404.0
78 405.0
76 409.0
71 410.0
70 414.0
68 418.0
67 423.0
66 432.0
65 449.0
63 455.0
62 461.0
61 462.0
58 466.0
57 468.0
56 472.0
54 474.0
52 484.0
51 489.0
50 492.0
49 493.0
47 494.0
46 508.0
45 514.0
44 520.0
43 536.0
42 552.0
41 587.0
39 598.0
38 610.0
37 618.0
36 636.0
35 640.0
34 642.0
33 646.0
32 657.0
31 666.0
30 670.0
29 696.0
28 703.0
27 706.0
26 719.0
25 724.0
24 729.0
23 733.0
22 768.0
21 807.0
20 820.0
19 894.0
18 1003.0
17 1125.0
16 1281.0
15 1353.0
14 1542.0
13 1685.0
