348 8654.0
347 8656.0
346 8690.0
345 8708.0
343 8716.0
339 8736.0
338 8766.0
335 8779.0
332 8782.0
323 8820.0
322 8851.0
320 8878.0
319 8889.0
317 8892.0
315 8917.0
314 8939.0
308 8953.0
307 9035.0
306 9064.0
305 9074.0
304 9114.0
303 9134.0
301 9145.0
298 9156.0
296 9186.0
294 9208.0
293 9238.0
292 9257.0
287 9279.0
286 9282.0
285 9314.0
284 9365.0
283 9381.0
282 9408.0
280 9422.0
277 9423.0
276 9443.0
275 9471.0
274 9490.0
273 9532.0
270 9550.0
265 9573.0
264 9628.0
263 9644.0
262 9655.0
261 9696.0
260 9705.0
259 9736.0
258 9745.0
257 9755.0
256 9783.0
255 9793.0
254 9870.0
253 9898.0
252 9975.0
250 10041.0
249 10075.0
248 10100.0
244 10122.0
242 10164.0
240 10244.0
239 10286.0
238 10315.0
237 10341.0
236 10350.0
235 10356.0
233 10364.0
231 10384.0
229 10387.0
228 10407.0
227 10463.0
225 10498.0
224 10598.0
223 10692.0
221 10747.0
220 10790.0
219 10792.0
218 10835.0
217 10839.0
216 10888.0
215 10901.0
214 10907.0
213 10958.0
209 10989.0
208 11039.0
207 11067.0
205 11076.0
203 11129.0
202 11165.0
199 11180.0
198 11203.0
197 11262.0
196 11338.0
194 11434.0
193 11522.0
192 11546.0
191 11590.0
190 11597.0
188 11661.0
185 11680.0
184 11704.0
183 11723.0
182 11762.0
181 11785.0
180 11821.0
178 11841.0
177 11845.0
176 11986.0
175 12051.0
174 12101.0
173 12204.0
171 12234.0
170 12272.0
169 12332.0
168 12350.0
166 12384.0
165 12476.0
164 12514.0
163 12546.0
161 12560.0
160 12612.0
159 12666.0
158 12674.0
157 12709.0
156 12718.0
155 12808.0
154 12809.0
153 12886.0
150 12984.0
149 13092.0
148 13205.0
147 13246.0
146 13290.0
145 13337.0
144 13339.0
143 13345.0
142 13393.0
141 13449.0
140 13463.0
139 13523.0
138 13595.0
137 13665.0
136 13727.0
135 13810.0
134 13833.0
132 13847.0
131 13906.0
130 14080.0
129 14175.0
128 14231.0
127 14291.0
126 14371.0
125 14386.0
124 14468.0
123 14550.0
122 14888.0
121 15180.0
120 15380.0
119 15559.0
118 15841.0
117 15943.0
116 16129.0
113 16143.0
112 16339.0
111 16361.0
110 16643.0
109 16837.0
108 16969.0
107 16987.0
106 17234.0
105 17449.0
102 17519.0
101 17691.0
100 17756.0
99 17811.0
98 18363.0
97 18849.0
96 19205.0
95 19559.0
94 19738.0
93 19831.0
92 20432.0
91 20713.0
90 20798.0
89 20927.0
88 21013.0
87 21238.0
86 21419.0
85 21817.0
84 21965.0
83 22241.0
81 22496.0
80 22757.0
79 23307.0
78 23613.0
77 23805.0
76 24012.0
75 24186.0
74 24533.0
73 24780.0
72 24944.0
71 25229.0
70 25948.0
69 26717.0
68 27323.0
67 27597.0
66 28447.0
65 29049.0
64 29336.0
63 29717.0
62 30074.0
61 31087.0
60 31583.0
59 32428.0
58 32923.0
57 33327.0
56 34453.0
55 35136.0
