500 14549.0
499 14586.0
498 14595.0
490 14620.0
489 14652.0
484 14682.0
483 14710.0
479 14724.0
478 14738.0
477 14742.0
476 14834.0
475 14840.0
473 14884.0
472 14929.0
471 14944.0
470 14986.0
469 15000.0
468 15001.0
467 15006.0
466 15017.0
465 15040.0
463 15043.0
462 15091.0
461 15099.0
458 15107.0
456 15128.0
455 15169.0
453 15179.0
452 15192.0
449 15278.0
448 15307.0
447 15326.0
446 15328.0
444 15339.0
442 15367.0
435 15420.0
434 15472.0
433 15484.0
432 15517.0
431 15531.0
428 15536.0
426 15642.0
425 15656.0
424 15687.0
423 15697.0
420 15729.0
417 15751.0
416 15781.0
415 15811.0
412 15819.0
410 15848.0
407 15893.0
406 15894.0
405 15925.0
403 15926.0
402 15944.0
401 15997.0
396 16059.0
395 16093.0
394 16105.0
393 16120.0
392 16190.0
391 16240.0
390 16275.0
389 16319.0
385 16359.0
380 16418.0
379 16443.0
378 16481.0
372 16500.0
370 16597.0
368 16618.0
364 16646.0
363 16666.0
361 16670.0
360 16725.0
358 16745.0
357 16751.0
356 16879.0
355 17097.0
354 17154.0
353 17156.0
350 17191.0
346 17219.0
345 17239.0
344 17252.0
343 17333.0
341 17353.0
340 17361.0
339 17372.0
338 17396.0
337 17407.0
335 17420.0
334 17444.0
333 17454.0
332 17491.0
331 17543.0
330 17556.0
329 17566.0
328 17605.0
327 17755.0
326 17900.0
325 17978.0
324 18004.0
323 18051.0
322 18053.0
321 18062.0
320 18078.0
319 18269.0
318 18396.0
317 18463.0
316 18496.0
314 18533.0
312 18554.0
310 18597.0
308 18608.0
305 18647.0
304 18767.0
302 18853.0
301 18930.0
299 18957.0
298 19007.0
296 19024.0
295 19054.0
294 19072.0
292 19099.0
291 19112.0
290 19132.0
289 19140.0
288 19195.0
287 19202.0
286 19327.0
285 19485.0
284 19700.0
283 19804.0
282 19817.0
281 19889.0
280 19900.0
278 19997.0
277 20054.0
275 20070.0
274 20106.0
273 20159.0
272 20161.0
271 20165.0
270 20195.0
269 20215.0
268 20217.0
266 20248.0
265 20257.0
264 20271.0
263 20303.0
262 20332.0
261 20368.0
260 20384.0
259 20454.0
258 20495.0
256 20522.0
255 20565.0
254 20568.0
253 20583.0
252 20613.0
250 20650.0
249 20685.0
248 20978.0
247 21150.0
246 21294.0
245 21311.0
244 21360.0
243 21415.0
241 21474.0
238 21501.0
237 21583.0
236 21609.0
235 21632.0
234 21636.0
233 21706.0
232 21851.0
231 21861.0
229 21873.0
227 21925.0
226 21949.0
224 21963.0
223 22034.0
222 22131.0
221 22213.0
219 22232.0
218 22269.0
217 22507.0
216 22600.0
215 22730.0
214 22810.0
213 22814.0
212 22829.0
211 22856.0
210 22901.0
209 23231.0
208 23498.0
206 23608.0
205 23621.0
204 23830.0
203 23974.0
202 24014.0
201 24047.0
200 24103.0
199 24112.0
198 24178.0
197 24381.0
196 24512.0
195 24569.0
194 24671.0
193 24677.0
192 24748.0
191 24897.0
190 24920.0
189 24972.0
188 25001.0
187 25094.0
186 25127.0
184 25218.0
183 25276.0
182 25293.0
181 25311.0
180 25351.0
179 25547.0
178 25557.0
177 25675.0
174 25854.0
173 25878.0
172 25974.0
171 26019.0
170 26134.0
169 26257.0
168 26453.0
167 26554.0
166 26627.0
165 26717.0
164 26873.0
163 26890.0
162 27213.0
161 27507.0
160 27536.0
159 27745.0
158 27860.0
157 27912.0
156 27936.0
155 28010.0
153 28064.0
152 28077.0
151 28092.0
150 28436.0
149 28638.0
148 28699.0
147 28753.0
146 29033.0
145 29122.0
144 29202.0
142 29314.0
141 29696.0
140 29964.0
139 30002.0
138 30026.0
137 30398.0
136 30471.0
135 30574.0
134 30785.0
133 30850.0
132 30973.0
131 31008.0
130 31128.0
129 31155.0
128 31620.0
127 32213.0
126 32514.0
125 33149.0
124 33783.0
123 34146.0
122 34349.0
121 34599.0
120 34674.0
119 34782.0
118 34891.0
117 35166.0
116 35321.0
115 35437.0
114 35708.0
113 36028.0
112 36133.0
111 36449.0
110 36637.0
109 36694.0
108 36777.0
107 37016.0
106 37676.0
105 38094.0
104 38205.0
103 38617.0
102 39269.0
101 39769.0
100 40168.0
99 40604.0
98 41497.0
97 42128.0
96 42475.0
95 42934.0
94 43121.0
93 43667.0
92 44577.0
91 45570.0
90 46123.0
89 47360.0
88 47837.0
87 48962.0
86 49638.0
85 50086.0
84 51728.0
83 52510.0
82 53294.0
