224 255.0
202 262.0
201 265.0
200 269.0
178 276.0
177 277.0
176 283.0
153 290.0
152 297.0
129 304.0
128 311.0
105 318.0
104 325.0
89 332.0
82 335.0
81 346.0
80 351.0
79 358.0
72 368.0
70 374.0
68 380.0
65 387.0
60 393.0
58 395.0
57 403.0
56 412.0
55 424.0
54 439.0
49 440.0
48 447.0
46 454.0
45 469.0
44 470.0
42 476.0
41 484.0
39 505.0
37 508.0
34 511.0
33 537.0
32 562.0
31 588.0
30 614.0
29 631.0
28 644.0
27 645.0
26 648.0
25 652.0
24 682.0
23 721.0
22 742.0
21 776.0
20 828.0
19 916.0
18 946.0
17 1067.0
16 1228.0
